country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Comoros,COM,2023,3.878,8.37373955490995,3.833,9.676,3811.65084882413,,,Lower middle income
Comoros,COM,2024,3.822,5.05192609588218,3.815,9.657,3958.53228789687,,,Lower middle income
Comoros,COM,2025,,,3.819,9.465,,,,Lower middle income
Cabo Verde,CPV,1960,6.885,,,,,,,Upper middle income
Cabo Verde,CPV,1961,6.922,,,,,,,Upper middle income
Cabo Verde,CPV,1962,6.953,,,,,,,Upper middle income
Cabo Verde,CPV,1963,6.976,,,,,,,Upper middle income
Cabo Verde,CPV,1964,6.989,,,,,,,Upper middle income
Cabo Verde,CPV,1965,6.993,,,,,,,Upper middle income
Cabo Verde,CPV,1966,6.99,,,,,,,Upper middle income
Cabo Verde,CPV,1967,6.982,,,,,,,Upper middle income
Cabo Verde,CPV,1968,6.97,,,,,,,Upper middle income
Cabo Verde,CPV,1969,6.954,,,,,,,Upper middle income
Cabo Verde,CPV,1970,6.935,,,,,,,Upper middle income
Cabo Verde,CPV,1971,6.913,,,,,,,Upper middle income
Cabo Verde,CPV,1972,6.887,,,,,,,Upper middle income
Cabo Verde,CPV,1973,6.855,,,,,,,Upper middle income
Cabo Verde,CPV,1974,6.818,,,,,,,Upper middle income
Cabo Verde,CPV,1975,6.771,,,,,,,Upper middle income
Cabo Verde,CPV,1976,6.714,,,,,,,Upper middle income
Cabo Verde,CPV,1977,6.645,,,,,,,Upper middle income
Cabo Verde,CPV,1978,6.564,,,,,,,Upper middle income
Cabo Verde,CPV,1979,6.473,,,,,,,Upper middle income
Cabo Verde,CPV,1980,6.375,,,,,,,Upper middle income
Cabo Verde,CPV,1981,6.273,,,,,,,Upper middle income
Cabo Verde,CPV,1982,6.17,,,,,,,Upper middle income
Cabo Verde,CPV,1983,6.068,,,,,,,Upper middle income
Cabo Verde,CPV,1984,5.97,11.2499999999997,,,,,,Upper middle income
Cabo Verde,CPV,1985,5.921,5.39325842696638,,,,,,Upper middle income
Cabo Verde,CPV,1986,5.81,10.8742004264391,,,,,,Upper middle income
Cabo Verde,CPV,1987,5.681,3.84615384615408,,,,,,Upper middle income
Cabo Verde,CPV,1988,5.552,4.07407407407384,,,,,,Upper middle income
Cabo Verde,CPV,1989,5.452,4.55516014234884,,,,,,Upper middle income
Cabo Verde,CPV,1990,5.36,10.6535057862491,,,1044.45752446208,,,Upper middle income
Cabo Verde,CPV,1991,5.262,9.5509074131036,13.527,22.519,1068.86738484262,,,Upper middle income
Cabo Verde,CPV,1992,5.123,3.1166643268286,13.428,22.694,1185.58087887939,,,Upper middle income
Cabo Verde,CPV,1993,4.953,5.78839590443697,13.276,22.765,1291.31053134645,,,Upper middle income
Cabo Verde,CPV,1994,4.723,3.45205833010708,12.936,22.529,1540.217583453,,,Upper middle income
Cabo Verde,CPV,1995,4.494,8.35152497972927,12.883,22.696,1762.15888398011,,,Upper middle income
Cabo Verde,CPV,1996,4.257,5.96361961777575,12.844,22.864,1962.92102503773,,,Upper middle income
Cabo Verde,CPV,1997,4.052,8.55606258148633,13.01,23.334,2181.7814009877,,,Upper middle income
Cabo Verde,CPV,1998,3.898,4.39423509983477,13.055,23.608,2443.03655597717,,,Upper middle income
Cabo Verde,CPV,1999,3.727,4.35643374510452,13.071,23.821,2714.0965601233,,,Upper middle income
Cabo Verde,CPV,2000,3.545,-2.47745668519835,13.024,23.939,3124.49488355024,,,Upper middle income
Cabo Verde,CPV,2001,3.366,3.34996472317894,13.242,24.498,3216.64651196602,,,Upper middle income
Cabo Verde,CPV,2002,3.192,1.88453410076764,13.379,24.944,3388.44814452274,,,Upper middle income
Cabo Verde,CPV,2003,3.033,1.18817038620528,13.604,25.531,3551.4638434881,,,Upper middle income
Cabo Verde,CPV,2004,2.9,-1.8908217230618,13.456,25.533,3968.65691704088,,,Upper middle income
Cabo Verde,CPV,2005,2.726,0.41889161285517,13.439,25.738,4324.20232454639,,,Upper middle income
Cabo Verde,CPV,2006,2.555,5.36907687065548,13.378,25.871,4758.37704995678,,,Upper middle income
Cabo Verde,CPV,2007,2.409,4.41099704193488,13.294,25.964,5566.76949101583,,,Upper middle income
Cabo Verde,CPV,2008,2.298,6.77443546371142,13.307,26.216,6010.85136847472,,,Upper middle income
Cabo Verde,CPV,2009,2.246,0.991103480568084,13.517,26.789,5900.66086529142,,,Upper middle income
Cabo Verde,CPV,2010,2.329,2.07866470906423,10.67,22.281,6038.58525655665,,,Upper middle income
Cabo Verde,CPV,2011,2.329,4.47388342165023,10.956,23.839,6384.22844090415,,,Upper middle income
Cabo Verde,CPV,2012,2.153,2.54039644167108,11.145,25.364,6318.06108723364,,,Upper middle income
Cabo Verde,CPV,2013,2.067,1.50654285701407,11.398,27.148,6367.28001322501,,,Upper middle income
Cabo Verde,CPV,2014,2.031,-0.238778144990623,11.689,29.16,6416.83301150977,,,Upper middle income
Cabo Verde,CPV,2015,1.968,0.131187999024544,11.923,31.233,6773.48679969386,,,Upper middle income
Cabo Verde,CPV,2016,1.966,-1.40781637091705,12.085,33.335,7350.75358726727,,,Upper middle income
Cabo Verde,CPV,2017,1.93,0.784415251101334,12.24,35.589,7935.76176281072,,,Upper middle income
Cabo Verde,CPV,2018,1.804,1.25615185860785,12.17,32.021,7916.42115326174,,,Upper middle income
Cabo Verde,CPV,2019,1.698,1.10750930553819,12.123,33.502,8645.75646859343,,,Upper middle income
Cabo Verde,CPV,2020,1.591,0.6057961856899,14.65,41.831,6852.57669930355,,,Upper middle income
Cabo Verde,CPV,2021,1.554,1.86215256793885,13.932,38.05,7685.41921393669,,,Upper middle income
Cabo Verde,CPV,2022,1.533,7.93092928079189,12.239,34.48,9481.07335405605,,,Upper middle income
Cabo Verde,CPV,2023,1.522,3.72437535861454,11.882,33.634,10242.1532011212,,,Upper middle income
Cabo Verde,CPV,2024,1.511,1.0481698336865,11.883,33.582,11195.1205312923,,,Upper middle income
Cabo Verde,CPV,2025,,,11.939,33.901,,,,Upper middle income
Costa Rica,CRI,1960,6.712,0.790205817960073,,,,,,High income
Costa Rica,CRI,1961,6.651,2.43079391009159,,,,,,High income
Costa Rica,CRI,1962,6.543,2.67785968742788,,,,,,High income
Costa Rica,CRI,1963,6.389,2.93161847051352,,,,,,High income
Costa Rica,CRI,1964,6.193,3.32403316018127,,,,,,High income
Costa Rica,CRI,1965,5.96,-0.665000000583401,,,,,,High income
Costa Rica,CRI,1966,5.697,0.182882837621526,,,,,,High income
Costa Rica,CRI,1967,5.416,1.20834031134424,,,,,,High income
Costa Rica,CRI,1968,5.028,4.09389143106836,,,,,,High income
Costa Rica,CRI,1969,4.835,2.62934083658331,,,,,,High income
Costa Rica,CRI,1970,4.585,4.65229749303154,,,,,,High income
Costa Rica,CRI,1971,4.362,3.08304841408706,,,,,,High income
Costa Rica,CRI,1972,4.158,4.60112569280858,,,,,,High income
Costa Rica,CRI,1973,3.991,15.2140342204182,,,,,,High income
Costa Rica,CRI,1974,3.893,30.0736292803636,,,,,,High income
Costa Rica,CRI,1975,3.804,17.3692020226551,,,,,,High income
Costa Rica,CRI,1976,3.747,3.48583333291706,,,,,,High income
Costa Rica,CRI,1977,3.701,4.19024045261669,,,,,,High income
Costa Rica,CRI,1978,3.662,6.00712709994901,,,,,,High income
Costa Rica,CRI,1979,3.651,9.18841043700977,,,,,,High income
Costa Rica,CRI,1980,3.583,18.1351707960709,,,,,,High income
Costa Rica,CRI,1981,3.556,37.0563415239513,,,,,,High income
Costa Rica,CRI,1982,3.54,90.1213328504165,,,,,,High income
Costa Rica,CRI,1983,3.525,32.6237081487831,,,,,,High income
Costa Rica,CRI,1984,3.519,11.9474270118863,,,,,,High income
Costa Rica,CRI,1985,3.511,15.0574196445756,,,,,,High income
Costa Rica,CRI,1986,3.454,11.8350618936099,,,,,,High income
Costa Rica,CRI,1987,3.384,16.8424201630394,,,,,,High income
Costa Rica,CRI,1988,3.314,20.8325332309202,,,,,,High income
Costa Rica,CRI,1989,3.238,16.509808768739,,,,,,High income
Costa Rica,CRI,1990,3.167,19.0397526635648,,,5020.63594092737,,,High income
Costa Rica,CRI,1991,3.075,28.7092913706617,5.37,13.223,5174.63203551232,,,High income
Costa Rica,CRI,1992,3.001,21.7911687900609,3.93,9.431,5635.08261174293,,,High income
Costa Rica,CRI,1993,2.928,9.77860078293776,3.95,9.637,6025.46577039581,,,High income
Costa Rica,CRI,1994,2.857,13.5344687273427,4.05,11.014,6276.24957110048,,,High income
Costa Rica,CRI,1995,2.779,23.1864981102567,5.18,13.414,6515.33709490214,,,High income
Costa Rica,CRI,1996,2.681,17.5114524814591,6.16,16.397,6568.44418634869,,,High income
Costa Rica,CRI,1997,2.589,13.2480440791191,5.68,15.658,6890.16819312975,,,High income
Costa Rica,CRI,1998,2.527,11.6592997742233,5.33,16.658,7306.0382910746,,,High income
Costa Rica,CRI,1999,2.481,10.0452817292494,5.9,16.267,7563.24416721687,,,High income
Costa Rica,CRI,2000,2.413,10.9615496593622,5.08,14.448,7879.47794966682,6.310381631407706,,High income
Costa Rica,CRI,2001,2.312,11.2556157091171,6.051,16.47,8190.07440941864,6.017615754365933,,High income
Costa Rica,CRI,2002,2.162,9.16752048509118,6.396,17.525,8460.65229565223,5.94814429383624,,High income
Costa Rica,CRI,2003,2.084,9.44758091616983,6.654,18.344,8862.9941209874,5.982764801824587,,High income
Costa Rica,CRI,2004,2.028,12.3148150178852,6.445,18.611,9365.32775360615,6.11056877906404,,High income
Costa Rica,CRI,2005,2.038,13.7982949108987,6.749,22.19,9898.92919347319,6.080543778207119,,High income
Costa Rica,CRI,2006,1.937,11.4705968149052,5.926,19.89,10799.5114028981,6.211062539264667,,High income
Costa Rica,CRI,2007,1.954,9.35724456417157,4.557,15.291,11841.9011714247,5.992549056651591,,High income
Costa Rica,CRI,2008,1.98,13.4244635507283,4.934,13.466,12471.6723105433,5.684261674943064,,High income
Costa Rica,CRI,2009,1.953,7.84270167700653,7.824,22.221,12273.8603954825,5.352024248786789,,High income
Costa Rica,CRI,2010,1.827,5.66275708420021,7.171,21.052,12927.564593015,5.283537727172272,70.44,High income
Costa Rica,CRI,2011,1.877,4.87799830970702,9.518,29.089,13614.2603998924,5.446905141797446,70.23,High income
Costa Rica,CRI,2012,1.851,4.49545314354605,9.11,27.56,14463.7404448087,5.612515959847737,70.02,High income
Costa Rica,CRI,2013,1.779,5.23133614174428,8.218,25.595,15232.0771529497,5.458112086852738,71.11,High income
Costa Rica,CRI,2014,1.8,4.51920098516953,8.499,29.744,16393.8095428323,5.428106862619599,72.21,High income
Costa Rica,CRI,2015,1.797,0.801982005099623,8.415,26.651,17525.1404625145,5.486497219604956,70.61,High income
Costa Rica,CRI,2016,1.746,-0.0174788505908217,8.085,28.047,19201.7453233396,5.46338806127632,71.22,High income
Costa Rica,CRI,2017,1.714,1.62590692991731,7.729,25.756,20499.3442130778,5.15,72.82,High income
Costa Rica,CRI,2018,1.706,2.2211146152658,9.01,31.659,21498.0350746836,4.717334646,71.27,High income
Costa Rica,CRI,2019,1.6,2.09604635327807,10.807,36.071,23339.6091317787,4.482452621,70.88,High income
Costa Rica,CRI,2020,1.448,0.724911478131375,16.432,49.464,22099.8678127394,3.6882227098,72.29,High income
Costa Rica,CRI,2021,1.353,1.72647755109241,15.139,46.834,23852.9253020002,4.7162603495,74.21,High income
Costa Rica,CRI,2022,1.335,8.27477490232654,11.325,36.879,26226.2754815949,4.39,74.01,High income
Costa Rica,CRI,2023,1.33,0.525193508693455,8.325,28.515,28908.7688743191,,73.56,High income
Costa Rica,CRI,2024,1.318,-0.412853001047069,6.936,22.743,31106.7643556729,,73.28,High income
Costa Rica,CRI,2025,,,6.843,22.157,,,,High income
Cuba,CUB,1960,4.129,,,,,,,Upper middle income
Cuba,CUB,1961,4.265,,,,,,,Upper middle income
Cuba,CUB,1962,4.421,,,,,,,Upper middle income
Cuba,CUB,1963,4.559,,,,,,,Upper middle income
Cuba,CUB,1964,4.528,,,,,,,Upper middle income
Cuba,CUB,1965,4.504,,,,,,,Upper middle income
Cuba,CUB,1966,4.398,,,,,,,Upper middle income
Cuba,CUB,1967,4.294,,,,,,,Upper middle income
Cuba,CUB,1968,4.194,,,,,,,Upper middle income
Cuba,CUB,1969,4.124,,,,,,,Upper middle income
Cuba,CUB,1970,3.981,,,,,,,Upper middle income
Cuba,CUB,1971,3.799,,,,,,,Upper middle income
Cuba,CUB,1972,3.612,,,,,,,Upper middle income
Cuba,CUB,1973,3.402,,,,,,,Upper middle income
Cuba,CUB,1974,3.164,,,,,,,Upper middle income
Cuba,CUB,1975,2.824,,,,,,,Upper middle income
Cuba,CUB,1976,2.506,,,,,,,Upper middle income
Cuba,CUB,1977,2.209,,,,,,,Upper middle income
Cuba,CUB,1978,1.884,,,,,,,Upper middle income
Cuba,CUB,1979,1.771,,,,,,,Upper middle income
Cuba,CUB,1980,1.637,,,,,,,Upper middle income
Cuba,CUB,1981,1.591,,,,,,,Upper middle income
Cuba,CUB,1982,1.776,,,,,,,Upper middle income
Cuba,CUB,1983,1.801,,,,,,,Upper middle income
Cuba,CUB,1984,1.774,,,,,,,Upper middle income
Cuba,CUB,1985,1.772,,,,,,,Upper middle income
Cuba,CUB,1986,1.779,,,,,,,Upper middle income
Cuba,CUB,1987,1.8,,,,,,,Upper middle income
Cuba,CUB,1988,1.853,,,,,,,Upper middle income
Cuba,CUB,1989,1.832,,,,,,,Upper middle income
Cuba,CUB,1990,1.806,,,,,,,Upper middle income
Cuba,CUB,1991,1.663,,8.306,20.34,,,,Upper middle income
Cuba,CUB,1992,1.562,,8.779,21.391,,,,Upper middle income
Cuba,CUB,1993,1.489,,9.27,22.462,,,,Upper middle income
Cuba,CUB,1994,1.467,,8.806,22.219,,,,Upper middle income
Cuba,CUB,1995,1.481,,8.27,21.868,,,,Upper middle income
Cuba,CUB,1996,1.457,,7.61,21.846,,,,Upper middle income
Cuba,CUB,1997,1.59,,7.1,20.053,,,,Upper middle income
Cuba,CUB,1998,1.617,,6.23,16.808,,,,Upper middle income
Cuba,CUB,1999,1.64,,6.26,17.367,,,,Upper middle income
Cuba,CUB,2000,1.608,,5.45,14.98,,,,Upper middle income
Cuba,CUB,2001,1.595,,4.08,10.416,,,,Upper middle income
Cuba,CUB,2002,1.645,,3.31,8.287,,,,Upper middle income
Cuba,CUB,2003,1.627,,2.33,6.066,,,,Upper middle income
Cuba,CUB,2004,1.546,,1.854,3.911,,,,Upper middle income
Cuba,CUB,2005,1.486,,1.95,3.984,,,,Upper middle income
Cuba,CUB,2006,1.402,,1.913,4.051,,,,Upper middle income
Cuba,CUB,2007,1.436,,1.788,3.429,,,,Upper middle income
Cuba,CUB,2008,1.576,,1.583,3.554,,,,Upper middle income
Cuba,CUB,2009,1.678,,1.67,3.489,,,,Upper middle income
Cuba,CUB,2010,1.673,,2.5,5.569,,,,Upper middle income
Cuba,CUB,2011,1.734,,3.18,7.231,,,,Upper middle income
Cuba,CUB,2012,1.668,,3.46,7.503,,,,Upper middle income
Cuba,CUB,2013,1.678,,3.29,7.414,,,,Upper middle income
Cuba,CUB,2014,1.655,,2.7,6.559,,,,Upper middle income
Cuba,CUB,2015,1.685,,2.4,5.465,,,,Upper middle income
Cuba,CUB,2016,1.6,,2.0,4.617,,,,Upper middle income
Cuba,CUB,2017,1.585,,1.7,3.495,,,,Upper middle income
Cuba,CUB,2018,1.607,,1.7,3.868,,,,Upper middle income
Cuba,CUB,2019,1.54,,1.705,3.879,,,,Upper middle income
Cuba,CUB,2020,1.489,,2.233,4.811,,,,Upper middle income
Cuba,CUB,2021,1.427,,2.11,4.526,,,,Upper middle income
Cuba,CUB,2022,1.412,,1.829,3.911,,,,Upper middle income
Cuba,CUB,2023,1.439,,1.73,3.835,,,,Upper middle income
Cuba,CUB,2024,1.445,,1.755,3.86,,,,Upper middle income
Cuba,CUB,2025,,,1.746,3.819,,,,Upper middle income
Curacao,CUW,1960,5.13,,,,,,,High income
Curacao,CUW,1961,5.042,,,,,,,High income
Curacao,CUW,1962,4.927,,,,,,,High income
Curacao,CUW,1963,4.798,,,,,,,High income
Curacao,CUW,1964,4.641,,,,,,,High income
Curacao,CUW,1965,4.475,,,,,,,High income
Curacao,CUW,1966,4.265,,,,,,,High income
Curacao,CUW,1967,4.059,,,,,,,High income
Curacao,CUW,1968,3.827,,,,,,,High income
Curacao,CUW,1969,3.608,,,,,,,High income
Curacao,CUW,1970,3.397,,,,,,,High income
Curacao,CUW,1971,3.18,,,,,,,High income
Curacao,CUW,1972,2.992,,,,,,,High income
Curacao,CUW,1973,2.872,,,,,,,High income
Curacao,CUW,1974,2.773,,,,,,,High income
Curacao,CUW,1975,2.662,,,,,,,High income
Curacao,CUW,1976,2.554,,,,,,,High income
Curacao,CUW,1977,2.463,,,,,,,High income
Curacao,CUW,1978,2.38,,,,,,,High income
Curacao,CUW,1979,2.312,,,,,,,High income
Curacao,CUW,1980,2.272,,,,,,,High income
Curacao,CUW,1981,2.249,,,,,,,High income
Curacao,CUW,1982,2.236,,,,,,,High income
Curacao,CUW,1983,2.238,,,,,,,High income
Curacao,CUW,1984,2.237,,,,,,,High income
Curacao,CUW,1985,2.242,,,,,,,High income
Curacao,CUW,1986,2.241,,,,,,,High income
Curacao,CUW,1987,2.242,,,,,,,High income
Curacao,CUW,1988,2.253,,,,,,,High income
Curacao,CUW,1989,2.269,,,,,,,High income
Curacao,CUW,1990,2.303,,,,,,,High income
Curacao,CUW,1991,2.372,,,,,,,High income
Curacao,CUW,1992,2.433,,,,,,,High income
Curacao,CUW,1993,2.438,,,,,,,High income
Curacao,CUW,1994,2.43,,,,,,,High income
Curacao,CUW,1995,2.419,,,,,,,High income
Curacao,CUW,1996,2.403,,,,,,,High income
Curacao,CUW,1997,2.367,,,,,,,High income
Curacao,CUW,1998,2.315,,,,,,,High income
Curacao,CUW,1999,2.285,,,,,,,High income
Curacao,CUW,2000,2.342,,,,21891.0453556692,,,High income
Curacao,CUW,2001,2.405,1.79282868525896,,,23057.2613647017,,,High income
Curacao,CUW,2002,2.3,0.391389432485324,,,23479.7973302624,,,High income
Curacao,CUW,2003,2.191,1.6337139144157,,,23522.2748891856,,,High income
Curacao,CUW,2004,2.099,1.37912138094799,,,23791.197413682,,,High income
Curacao,CUW,2005,2.037,4.11711711711707,,,24081.1512149964,,,High income
Curacao,CUW,2006,2.1,3.11499524097949,,,24590.1923681094,,,High income
Curacao,CUW,2007,2.0,2.99572039942908,,,25374.1429869989,,,High income
Curacao,CUW,2008,2.2,6.8763239367776,,,26098.4711532409,,,High income
Curacao,CUW,2009,2.1,1.75331605427595,,,25950.3950372365,,,High income
Curacao,CUW,2010,2.2,2.77944261312586,,,25956.8107585616,,,High income
Curacao,CUW,2011,2.1,2.3325315256217,,,26251.3628228418,,,High income
Curacao,CUW,2012,2.2,3.18398746349454,,,25105.9924714169,,,High income
Curacao,CUW,2013,2.1,1.33232086152117,,,24821.796301247,,,High income
Curacao,CUW,2014,2.0,1.49873969616429,,,24347.7605833552,,,High income
Curacao,CUW,2015,1.9,-0.476542049801404,,,24037.6485782735,,,High income
Curacao,CUW,2016,1.7,-0.0472079848940292,,,23649.591653431,,,High income
Curacao,CUW,2017,1.5,1.58558801700344,,,24321.7468068376,,,High income
Curacao,CUW,2018,1.7,2.58368756641813,,,24623.0414302994,,,High income
Curacao,CUW,2019,1.6,2.62220783425058,,,25396.9966189902,,,High income
Curacao,CUW,2020,1.4,,,,21722.0173651527,,,High income
Curacao,CUW,2021,1.4,,,,24905.7684453244,,,High income
Curacao,CUW,2022,1.4,,,,28640.6872336026,,,High income
Curacao,CUW,2023,1.3,,,,30651.5885510423,,,High income
Curacao,CUW,2024,1.4,,,,32693.2939764893,,,High income
Curacao,CUW,2025,,,,,,,,High income
Cayman Islands,CYM,1960,4.713,,,,,,,High income
Cayman Islands,CYM,1961,4.781,,,,,,,High income
Cayman Islands,CYM,1962,4.793,,,,,,,High income
Cayman Islands,CYM,1963,4.686,,,,,,,High income
Cayman Islands,CYM,1964,4.411,,,,,,,High income
Cayman Islands,CYM,1965,4.159,,,,,,,High income
Cayman Islands,CYM,1966,4.078,,,,,,,High income
Cayman Islands,CYM,1967,4.045,,,,,,,High income
Cayman Islands,CYM,1968,3.992,,,,,,,High income
Cayman Islands,CYM,1969,3.522,,,,,,,High income
Cayman Islands,CYM,1970,4.662,,,,,,,High income
Cayman Islands,CYM,1971,3.465,,,,,,,High income
Cayman Islands,CYM,1972,4.887,,,,,,,High income
Cayman Islands,CYM,1973,3.562,,,,,,,High income
Cayman Islands,CYM,1974,2.958,,,,,,,High income
Cayman Islands,CYM,1975,2.715,,,,,,,High income
Cayman Islands,CYM,1976,2.529,,,,,,,High income
Cayman Islands,CYM,1977,2.413,,,,,,,High income
Cayman Islands,CYM,1978,2.366,,,,,,,High income
Cayman Islands,CYM,1979,2.368,,,,,,,High income
Cayman Islands,CYM,1980,2.405,,,,,,,High income
Cayman Islands,CYM,1981,2.384,,,,,,,High income
Cayman Islands,CYM,1982,2.008,,,,,,,High income
Cayman Islands,CYM,1983,1.832,,,,,,,High income
Cayman Islands,CYM,1984,1.79,,,,,,,High income
Cayman Islands,CYM,1985,1.752,,,,,,,High income
Cayman Islands,CYM,1986,1.691,,,,,,,High income
Cayman Islands,CYM,1987,1.582,,,,,,,High income
Cayman Islands,CYM,1988,1.63,,,,,,,High income
Cayman Islands,CYM,1989,1.755,,,,,,,High income
Cayman Islands,CYM,1990,1.783,,,,,,,High income
Cayman Islands,CYM,1991,1.846,,,,,,,High income
Cayman Islands,CYM,1992,1.726,,,,,,,High income
Cayman Islands,CYM,1993,1.669,,,,,,,High income
Cayman Islands,CYM,1994,1.66,,,,,,,High income
Cayman Islands,CYM,1995,1.674,,,,,,,High income
Cayman Islands,CYM,1996,1.691,,,,,,,High income
Cayman Islands,CYM,1997,1.701,,,,,,,High income
Cayman Islands,CYM,1998,1.702,,,,,,,High income
Cayman Islands,CYM,1999,1.708,,,,,,,High income
Cayman Islands,CYM,2000,1.707,,,,,,,High income
Cayman Islands,CYM,2001,1.697,,,,,,,High income
Cayman Islands,CYM,2002,1.681,,,,,,,High income
Cayman Islands,CYM,2003,1.672,,,,,,,High income
Cayman Islands,CYM,2004,1.671,,,,,,,High income
Cayman Islands,CYM,2005,1.665,,,,,,,High income
Cayman Islands,CYM,2006,1.665,,,,75190.6622438904,,,High income
Cayman Islands,CYM,2007,1.681,,,,77337.189365003,,,High income
Cayman Islands,CYM,2008,1.703,,,,76297.4603019086,,,High income
Cayman Islands,CYM,2009,1.723,,,,69254.1827192632,,,High income
Cayman Islands,CYM,2010,1.694,0.276140861750108,,,66325.4579909597,,,High income
Cayman Islands,CYM,2011,1.637,1.32543575779664,,,66629.1635862244,,,High income
Cayman Islands,CYM,2012,1.531,1.18894845245607,,,64726.5305342992,,,High income
Cayman Islands,CYM,2013,1.445,2.1606114681339,,,63648.2547513145,,,High income
Cayman Islands,CYM,2014,1.334,1.27397911533387,,,63560.5137725019,,,High income
Cayman Islands,CYM,2015,1.269,-2.34752770165615,,,64009.3171045464,,,High income
Cayman Islands,CYM,2016,1.231,-0.62525835861814,,,65680.0743282085,,,High income
Cayman Islands,CYM,2017,1.222,,,,68017.6756755602,,,High income
Cayman Islands,CYM,2018,1.277,,,,71811.8924961984,,,High income
Cayman Islands,CYM,2019,1.508,,,,72697.3671881501,,,High income
Cayman Islands,CYM,2020,1.554,,,,66118.6540859028,,,High income
Cayman Islands,CYM,2021,1.551,,,,74160.4914000191,,,High income
Cayman Islands,CYM,2022,1.541,,,,82295.5820704782,,,High income
Cayman Islands,CYM,2023,1.531,,,,88427.7866712691,,,High income
Cayman Islands,CYM,2024,1.525,,,,,,,High income
Cayman Islands,CYM,2025,,,,,,,,High income
Cyprus,CYP,1960,3.393,0.827300930713946,,,,,,High income
Cyprus,CYP,1961,3.619,-0.615384615384945,,,,,,High income
Cyprus,CYP,1962,3.51,0.103199174406311,,,,,,High income
Cyprus,CYP,1963,3.494,1.9587628865985,,,,,,High income
Cyprus,CYP,1964,3.409,-0.303336704752537,,,,,,High income
Cyprus,CYP,1965,3.47,0.202839756594411,,,,,,High income
Cyprus,CYP,1966,3.395,0.506072874498885,,,,,,High income
Cyprus,CYP,1967,3.324,0.70493454280659,,,,,,High income
Cyprus,CYP,1968,3.267,3.76666666616697,,,,,,High income
Cyprus,CYP,1969,3.188,2.38515901013024,,,,,,High income
Cyprus,CYP,1970,3.065,2.4001882503169,,,,,,High income
Cyprus,CYP,1971,3.036,4.14400612825454,,,,,,High income
Cyprus,CYP,1972,2.988,4.83230361865648,,,,,,High income
Cyprus,CYP,1973,2.403,7.80888234052259,,,,,,High income
Cyprus,CYP,1974,2.28,16.1766666665001,,,,,,High income
Cyprus,CYP,1975,2.107,4.63948584046548,,,,,,High income
Cyprus,CYP,1976,2.327,3.85438972162729,,,,,,High income
Cyprus,CYP,1977,2.089,7.32646048101325,,,,,,High income
Cyprus,CYP,1978,2.079,7.43628329894658,,,,,,High income
Cyprus,CYP,1979,2.136,9.46370829519019,,,,,,High income
Cyprus,CYP,1980,2.298,13.5175605772583,,,,,,High income
Cyprus,CYP,1981,2.154,10.7446936083976,,,,,,High income
Cyprus,CYP,1982,2.487,6.43279726693689,,,,,,High income
Cyprus,CYP,1983,2.493,5.04971424100878,,,,,,High income
Cyprus,CYP,1984,2.512,5.99195111048443,,,,,,High income
Cyprus,CYP,1985,2.432,5.03445366364796,,,,,,High income
Cyprus,CYP,1986,2.452,1.21836925967664,,,,,,High income
Cyprus,CYP,1987,2.388,2.79166666666696,,,,,,High income
Cyprus,CYP,1988,2.47,3.42926631536285,,,,,,High income
Cyprus,CYP,1989,2.369,3.76548048283389,,,,,,High income
Cyprus,CYP,1990,2.402,4.50205462895842,,,13348.10546875,,,High income
Cyprus,CYP,1991,2.34,5.03527438848104,3.0,10.127,13546.3271484375,,,High income
Cyprus,CYP,1992,2.459,6.51021953065818,2.09,5.271,14759.4619140625,,,High income
Cyprus,CYP,1993,2.247,4.85416666666692,2.7,8.357,14852.0537109375,,,High income
Cyprus,CYP,1994,2.163,4.6985893105498,2.7,6.991,15735.3193359375,,,High income
Cyprus,CYP,1995,2.032,2.61581787956337,2.6,6.131,17095.912109375,,,High income
Cyprus,CYP,1996,1.953,2.97892486481265,3.1,6.686,17319.998046875,,,High income
Cyprus,CYP,1997,1.86,3.60534444364628,3.4,6.501,17781.46484375,,,High income
Cyprus,CYP,1998,1.761,2.22770732654316,3.3,5.681,18759.9296875,,,High income
Cyprus,CYP,1999,1.672,1.62999999999998,5.532,9.815,19662.64453125,,,High income
Cyprus,CYP,2000,1.638,4.1416576470206,4.766,12.408,21295.78515625,13.4,,High income
Cyprus,CYP,2001,1.566,1.97304191729914,4.043,10.462,22866.171875,15.1,,High income
Cyprus,CYP,2002,1.497,2.80115505180746,3.336,7.633,23556.27734375,14.5,,High income
Cyprus,CYP,2003,1.505,4.13906538686858,4.153,8.799,24278.041015625,7.7,,High income
Cyprus,CYP,2004,1.512,2.28621706801674,4.77,12.129,25941.998046875,7.3,,High income
Cyprus,CYP,2005,1.479,2.56016132330233,5.481,15.058,27763.158203125,8.0,,High income
Cyprus,CYP,2006,1.509,2.30468732978555,4.593,11.282,30008.724609375,7.0,,High income
Cyprus,CYP,2007,1.449,2.37265183669719,3.946,9.228,32887.8671875,8.3,,High income
Cyprus,CYP,2008,1.479,4.66900841902485,3.756,9.186,34830.11328125,7.8,,High income
Cyprus,CYP,2009,1.475,0.326276652249793,5.594,13.674,33901.34765625,7.8,,High income
Cyprus,CYP,2010,1.434,2.43004084102254,6.359,16.791,33502.1640625,7.3,65.33,High income
