country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Algeria,DZA,2018,3.019,4.26999020467083,12.112,46.844,13727.1266357859,,,Upper middle income
Algeria,DZA,2019,2.997,1.95176821052891,12.302,47.369,13892.5333446205,,,Upper middle income
Algeria,DZA,2020,2.94,2.41513094083413,14.08,54.36,12676.5130564294,,,Upper middle income
Algeria,DZA,2021,2.87,7.22606307415477,13.656,50.939,14496.8654697299,,,Upper middle income
Algeria,DZA,2022,2.817,9.26551551551552,12.382,47.469,15836.0944370321,,,Upper middle income
Algeria,DZA,2023,2.766,9.32217375928322,11.645,45.735,16824.4879034627,,,Upper middle income
Algeria,DZA,2024,2.723,4.04611455313434,11.655,45.56,17620.7423956126,,,Upper middle income
Ecuador,ECU,2000,3.102,96.0963756926096,4.8,12.39,5728.25249857133,,,Upper middle income
Ecuador,ECU,2001,3.037,37.6767454518094,4.252,10.637,5998.87508648611,,,Upper middle income
Ecuador,ECU,2002,2.972,12.4835980082094,4.825,10.723,6281.52215151108,,,Upper middle income
Ecuador,ECU,2003,2.911,7.92936487461555,5.662,11.29,6475.06597343736,,,Upper middle income
Ecuador,ECU,2004,2.853,2.74323198926704,5.002,11.981,6980.09126356362,,,Upper middle income
Ecuador,ECU,2005,2.8,2.1682770118372,3.779,9.893,7457.46553606564,,,Upper middle income
Ecuador,ECU,2006,2.753,3.29874846258215,3.55,10.306,7884.51693594496,,,Upper middle income
Ecuador,ECU,2007,2.704,2.27618478002121,3.142,7.833,8112.44824473661,,,Upper middle income
Ecuador,ECU,2008,2.688,8.40009593987462,3.917,11.393,8662.60736282075,,,Upper middle income
Ecuador,ECU,2009,2.678,5.15996829181047,4.608,12.654,8662.10672690979,,,Upper middle income
Ecuador,ECU,2010,2.615,3.55437734567842,4.088,12.226,8968.94040838943,,,Upper middle income
Ecuador,ECU,2011,2.605,4.4745326579584,3.458,11.749,9768.69201080404,,,Upper middle income
Ecuador,ECU,2012,2.509,5.10172180958665,3.235,10.748,10244.5177816184,,,Upper middle income
Ecuador,ECU,2013,2.362,2.72177577710371,3.083,10.932,11295.6127804419,,,Upper middle income
Ecuador,ECU,2014,2.274,3.58922016616663,3.48,11.869,11835.6091276538,,,Upper middle income
Ecuador,ECU,2015,2.209,3.96664623255357,3.616,11.535,10877.7507461388,,,Upper middle income
Ecuador,ECU,2016,2.122,1.72826463324532,4.597,14.077,10881.4890706732,,,Upper middle income
Ecuador,ECU,2017,2.128,0.417335588666824,3.836,11.424,11793.4797426944,,,Upper middle income
Ecuador,ECU,2018,2.111,-0.224103246005552,3.53,10.417,12186.8846084388,,,Upper middle income
Ecuador,ECU,2019,2.035,0.266012515466155,3.812,11.707,12543.0148243925,,,Upper middle income
Ecuador,ECU,2020,1.967,-0.338872392562139,6.116,14.979,11526.8013009278,,,Upper middle income
Ecuador,ECU,2021,1.909,0.133251386096389,4.504,12.773,13507.4445638375,,,Upper middle income
Ecuador,ECU,2022,1.861,3.46616972213076,3.713,10.876,15198.0725554473,,,Upper middle income
Ecuador,ECU,2023,1.823,2.21568764237058,3.51,10.36,15918.5162948773,,,Upper middle income
Ecuador,ECU,2024,1.806,1.54732515615369,3.453,11.322,15840.2668567412,,,Upper middle income
"Egypt, Arab Rep.",EGY,2000,3.505,2.68380535348546,8.98,45.947,5451.51566992118,,,Lower middle income
"Egypt, Arab Rep.",EGY,2001,3.46,2.26975720475955,9.26,47.026,5650.05196237607,,,Lower middle income
"Egypt, Arab Rep.",EGY,2002,3.412,2.73723855000334,10.01,36.871,5752.69708070468,,,Lower middle income
"Egypt, Arab Rep.",EGY,2003,3.352,4.50777636319303,10.91,39.079,5928.07945344715,,,Lower middle income
"Egypt, Arab Rep.",EGY,2004,3.283,11.2706193320519,10.32,48.304,6207.12492160943,,,Lower middle income
"Egypt, Arab Rep.",EGY,2005,3.254,4.86939696871988,11.049,49.268,6554.12885095179,,,Lower middle income
"Egypt, Arab Rep.",EGY,2006,3.223,7.64452644526434,10.49,52.275,7079.02808456919,,,Lower middle income
"Egypt, Arab Rep.",EGY,2007,3.237,9.31896905799229,8.8,44.436,7640.57228597204,,,Lower middle income
"Egypt, Arab Rep.",EGY,2008,3.238,18.3168316831684,8.517,48.857,8190.70913161,,,Lower middle income
"Egypt, Arab Rep.",EGY,2009,3.259,11.7634954386443,9.087,50.222,8465.02052412662,,,Lower middle income
"Egypt, Arab Rep.",EGY,2010,3.296,11.2651882653185,8.757,52.248,8837.76450033703,,,Lower middle income
"Egypt, Arab Rep.",EGY,2011,3.311,10.0649259874818,11.849,50.426,8988.10781880653,,,Lower middle income
"Egypt, Arab Rep.",EGY,2012,3.4,7.11172943343082,12.597,53.724,10342.4317112754,,,Lower middle income
"Egypt, Arab Rep.",EGY,2013,3.49,9.4697198106492,13.154,49.016,10511.3931678495,,,Lower middle income
"Egypt, Arab Rep.",EGY,2014,3.49,10.0702154687481,13.105,45.236,10256.4367553616,,,Lower middle income
"Egypt, Arab Rep.",EGY,2015,3.5,10.370490343517,13.052,39.872,10903.3368231185,,,Lower middle income
"Egypt, Arab Rep.",EGY,2016,3.35,13.8136062148289,12.45,40.554,10665.6676499685,,,Lower middle income
"Egypt, Arab Rep.",EGY,2017,3.31,29.5066083940038,11.767,40.013,11124.7351098149,,,Lower middle income
"Egypt, Arab Rep.",EGY,2018,3.02,14.4014657807421,9.855,52.799,12329.2446781436,,,Lower middle income
"Egypt, Arab Rep.",EGY,2019,2.87,9.15279959324803,7.851,51.834,13363.732696323,,,Lower middle income
"Egypt, Arab Rep.",EGY,2020,2.85,5.04493288977538,7.974,46.054,15231.865417764,,,Lower middle income
"Egypt, Arab Rep.",EGY,2021,2.75,5.21404940513042,7.441,42.743,15579.0160861551,,,Lower middle income
"Egypt, Arab Rep.",EGY,2022,2.75,13.8956609775177,6.546,35.751,17526.8017030166,,,Lower middle income
"Egypt, Arab Rep.",EGY,2023,2.75,33.8847763115546,6.753,36.589,18524.8392997937,,,Lower middle income
"Egypt, Arab Rep.",EGY,2024,2.735,28.2705899322082,6.817,36.834,19094.1449444111,,,Lower middle income
Eritrea,ERI,2000,5.397,,5.656,11.097,1557.87580231581,,,Low income
Eritrea,ERI,2001,5.306,,5.74,11.5,1683.68441866109,,,Low income
Eritrea,ERI,2002,5.233,,5.794,11.619,1701.69523684878,,,Low income
Eritrea,ERI,2003,5.143,,5.79,11.718,1620.85093040039,,,Low income
Eritrea,ERI,2004,5.036,,5.704,11.535,1620.76402912482,,,Low income
Eritrea,ERI,2005,4.934,,5.721,11.592,1674.07005453978,,,Low income
Eritrea,ERI,2006,4.881,,5.707,11.511,1682.23894199347,,,Low income
Eritrea,ERI,2007,4.812,,5.719,11.519,1727.09344172581,,,Low income
Eritrea,ERI,2008,4.737,,5.683,11.407,1546.92747535768,,,Low income
Eritrea,ERI,2009,4.656,,5.757,11.628,1576.74284599077,,,Low income
Eritrea,ERI,2010,4.571,,5.854,11.911,1599.19106106457,,,Low income
Eritrea,ERI,2011,4.486,,5.801,11.745,1742.32363018235,,,Low income
Eritrea,ERI,2012,4.407,,5.692,11.484,,,,Low income
Eritrea,ERI,2013,4.335,,5.624,11.23,,,,Low income
Eritrea,ERI,2014,4.273,,5.637,11.07,,,,Low income
Eritrea,ERI,2015,4.217,,5.751,11.174,,,,Low income
Eritrea,ERI,2016,4.164,,5.772,11.117,,,,Low income
Eritrea,ERI,2017,4.112,,5.804,10.974,,,,Low income
Eritrea,ERI,2018,4.056,,5.756,10.703,,,,Low income
Eritrea,ERI,2019,3.997,,5.812,10.804,,,,Low income
Eritrea,ERI,2020,3.933,,6.375,12.341,,,,Low income
Eritrea,ERI,2021,3.867,,6.489,12.152,,,,Low income
Eritrea,ERI,2022,3.786,,6.033,11.353,,,,Low income
Eritrea,ERI,2023,3.713,,5.909,11.11,,,,Low income
Eritrea,ERI,2024,3.68,,5.947,11.239,,,,Low income
Spain,ESP,2000,1.22,3.43351563418766,13.785,32.254,21582.2067955558,5.4,,High income
Spain,ESP,2001,1.23,3.58983413338112,10.348,26.48,22952.3641099695,5.1,,High income
Spain,ESP,2002,1.25,3.06565685902219,11.146,27.786,24377.8417076394,5.1,,High income
Spain,ESP,2003,1.3,3.03888839396655,11.283,26.477,25057.3469945838,5.0,,High income
Spain,ESP,2004,1.31,3.03924881090924,11.09,26.457,26159.7864720491,5.0,,High income
Spain,ESP,2005,1.33,3.36881409750383,9.146,23.408,27629.7077024966,4.7,,High income
Spain,ESP,2006,1.36,3.51557576832128,8.452,21.522,30748.7396326091,4.5,,High income
Spain,ESP,2007,1.38,2.78679745804945,8.232,21.693,32536.1882684038,4.4,,High income
Spain,ESP,2008,1.45,4.07534335957339,11.254,25.519,33349.942580613,4.2,,High income
Spain,ESP,2009,1.38,-0.28781308353524,17.857,36.087,32218.2880170155,3.7,,High income
Spain,ESP,2010,1.37,1.79986457728768,19.86,39.56,31804.6746571689,3.6,79.38,High income
Spain,ESP,2011,1.34,3.1961018883379,21.39,43.949,32015.5752000401,3.4,79.59,High income
Spain,ESP,2012,1.32,2.44612782366808,24.789,51.374,31869.7839822219,3.5,79.18,High income
Spain,ESP,2013,1.27,1.40858109183018,26.094,54.565,32613.6891811474,3.3,77.68,High income
Spain,ESP,2014,1.32,-0.151114837527234,24.441,52.894,33760.9555646369,3.4,78.05,High income
Spain,ESP,2015,1.33,-0.500365709903242,22.057,47.952,35228.6333036223,3.6,77.21,High income
Spain,ESP,2016,1.33,-0.202598000426452,19.635,44.884,37612.7188681342,3.7,77.11,High income
Spain,ESP,2017,1.31,1.95607633363963,17.224,37.414,39825.2498116292,3.7,76.68,High income
Spain,ESP,2018,1.26,1.6749813686379,15.255,33.258,41015.1565755187,3.5,75.89,High income
Spain,ESP,2019,1.23,0.699518994458738,14.104,34.466,44042.757577336,3.5,75.62,High income
Spain,ESP,2020,1.18,-0.322753017299739,15.532,39.735,39327.8479269599,1.9,75.41,High income
Spain,ESP,2021,1.18,3.09313511976419,14.914,36.175,44251.6658222621,3.1,76.02,High income
Spain,ESP,2022,1.16,8.39057634118626,13.033,30.882,51398.9310403407,3.7,76.05,High income
Spain,ESP,2023,1.12,3.53236133492432,12.179,28.527,55682.2402603093,,75.19,High income
Spain,ESP,2024,1.1,2.77417826534772,11.4,27.116,57965.2948138837,,73.64,High income
Estonia,EST,2000,1.36,4.01848952508763,13.36,19.641,9424.5071547444,3.9,,High income
Estonia,EST,2001,1.32,5.74827981651373,13.134,31.073,10308.8990965341,4.1,,High income
Estonia,EST,2002,1.36,3.57191270164026,10.026,24.737,11666.6649638489,4.2,,High income
Estonia,EST,2003,1.37,1.33499116549955,11.288,31.913,13135.0419683127,4.2,,High income
Estonia,EST,2004,1.47,3.04811107523416,10.248,23.886,14538.0273203932,4.4,,High income
Estonia,EST,2005,1.52,4.07971423199848,8.033,13.801,16638.0779749397,4.5,,High income
Estonia,EST,2006,1.58,4.43762042389213,5.915,15.16,19344.2638980902,5.2,,High income
Estonia,EST,2007,1.69,6.60132603055637,4.592,7.147,22200.5486407425,5.2,,High income
Estonia,EST,2008,1.72,10.3623580313682,5.455,11.311,22803.5194742273,4.6,,High income
Estonia,EST,2009,1.7,-0.0784083112809768,13.548,21.829,20488.94990724,4.0,,High income
Estonia,EST,2010,1.72,2.97204512015693,16.707,29.517,21614.3068307361,3.8,81.81,High income
Estonia,EST,2011,1.61,4.9819013145361,12.328,20.595,24652.3610297918,4.1,79.9,High income
Estonia,EST,2012,1.56,3.93339987296985,10.021,18.473,26242.5282659014,4.5,78.37,High income
Estonia,EST,2013,1.52,2.78056658954987,8.631,19.782,27831.1526234213,4.3,76.46,High income
Estonia,EST,2014,1.54,-0.106175146521709,7.352,9.978,29403.6584494815,4.7,77.16,High income
Estonia,EST,2015,1.58,-0.49232600654737,6.412,13.02,29712.6299473728,5.2,76.84,High income
Estonia,EST,2016,1.6,0.148684907627372,6.882,10.633,31947.7769107437,4.8,76.32,High income
Estonia,EST,2017,1.59,3.41723549488054,5.807,9.415,34506.6486942506,4.9,77.12,High income
Estonia,EST,2018,1.67,3.43632688420446,5.412,11.233,37120.9879761677,5.0,77.42,High income
Estonia,EST,2019,1.66,2.27725931243522,4.514,12.109,40586.3784378888,5.1,76.36,High income
Estonia,EST,2020,1.58,-0.444531097679829,6.956,18.611,40672.1340402132,4.6,76.69,High income
Estonia,EST,2021,1.61,4.65316673847472,6.178,14.934,44251.5374983455,,76.03,High income
Estonia,EST,2022,1.41,19.3982634080616,5.571,16.35,48217.5523106028,5.3,76.84,High income
Estonia,EST,2023,1.31,9.15922507983982,6.378,16.311,48637.1802208795,,76.16,High income
Estonia,EST,2024,1.18,3.5194118998392,7.6,19.408,49968.7108278373,,74.97,High income
Ethiopia,ETH,2000,6.654,0.662458109266481,3.499,6.944,473.903313482073,,,Not classified
Ethiopia,ETH,2001,6.579,-8.23784453391136,3.16,6.32,509.119301829784,,,Not classified
Ethiopia,ETH,2002,6.499,0.6750891021708,3.054,5.999,509.126314077643,,,Not classified
Ethiopia,ETH,2003,6.4,13.6740452028271,3.008,5.747,492.840755429983,,,Not classified
Ethiopia,ETH,2004,6.301,3.32737047894847,2.776,5.263,557.825634817804,,,Not classified
Ethiopia,ETH,2005,6.194,9.96997123512891,2.497,4.723,624.510692425695,,,Not classified
Ethiopia,ETH,2006,6.047,12.2994763114824,2.337,4.519,692.866907656774,,,Not classified
Ethiopia,ETH,2007,5.887,17.2404008340897,2.337,4.517,770.261155212815,,,Not classified
Ethiopia,ETH,2008,5.695,44.3566858766951,2.326,4.5,844.988380018695,,,Not classified
Ethiopia,ETH,2009,5.488,8.48364404530282,2.326,4.497,899.140901796651,,,Not classified
Ethiopia,ETH,2010,5.282,8.14926402965082,2.295,4.454,995.653978578747,,,Not classified
Ethiopia,ETH,2011,5.08,33.2499598823344,2.27,4.424,1098.11515728787,,,Not classified
Ethiopia,ETH,2012,4.887,23.600417677317,2.252,4.404,1178.97474553026,,,Not classified
Ethiopia,ETH,2013,4.708,7.46402192944517,2.251,4.411,1252.86896408004,,,Not classified
Ethiopia,ETH,2014,4.605,6.89001951597191,2.361,4.702,1484.63145566608,,,Not classified
Ethiopia,ETH,2015,4.529,9.56889955968623,2.442,4.961,1632.61818006837,,,Not classified
Ethiopia,ETH,2016,4.473,6.62813337230924,2.556,5.269,1857.54946515224,,,Not classified
Ethiopia,ETH,2017,4.401,10.6871150284238,2.665,5.579,2004.74755633129,,,Not classified
Ethiopia,ETH,2018,4.371,13.8330356586661,2.811,5.949,2095.3175782979,,,Not classified
Ethiopia,ETH,2019,4.347,15.8096321719344,2.928,6.286,2242.44488310464,,,Not classified
Ethiopia,ETH,2020,4.274,20.3563468559061,3.998,8.536,2406.78938478669,,,Not classified
Ethiopia,ETH,2021,4.177,26.8395221557722,3.935,8.295,2588.41310215884,,,Not classified
Ethiopia,ETH,2022,4.082,33.8898797100898,3.386,7.253,2844.92274535753,,,Not classified
Ethiopia,ETH,2023,3.989,30.2188278135278,3.375,7.245,3060.9050300376,,,Not classified
Ethiopia,ETH,2024,3.909,21.037746057771,3.357,7.216,3287.53492158893,,,Not classified
Finland,FIN,2000,1.73,3.04210080667795,11.134,30.507,26782.8574259016,5.1,,High income
Finland,FIN,2001,1.73,2.57844080098895,10.29,28.503,27798.0582735421,4.8,,High income
Finland,FIN,2002,1.72,1.57122012789379,10.423,28.549,28596.2606345457,5.2,,High income
Finland,FIN,2003,1.76,0.877440386254785,10.469,28.424,29042.698985165,5.0,,High income
Finland,FIN,2004,1.8,0.187120559084418,10.358,27.257,31195.1243346394,5.6,,High income
Finland,FIN,2005,1.8,0.62387445002519,9.602,26.052,32047.7069315564,5.6,,High income
Finland,FIN,2006,1.84,1.56666380704386,8.935,25.272,34440.3771039162,5.4,,High income
Finland,FIN,2007,1.83,2.5106656524034,6.854,16.58,37842.9164695203,5.6,,High income
Finland,FIN,2008,1.85,4.06595355358379,6.369,15.771,40081.2212482066,5.8,,High income
Finland,FIN,2009,1.86,-9.17360384430342e-07,8.249,18.907,37988.4498659536,5.6,,High income
Finland,FIN,2010,1.87,1.18413523154646,8.394,18.968,38946.228265358,5.6,68.4,High income
Finland,FIN,2011,1.83,3.41680754255211,7.781,18.334,40845.9566729849,5.3,67.92,High income
Finland,FIN,2012,1.8,2.80833622561573,7.689,17.972,40739.1131809421,5.3,68.08,High income
Finland,FIN,2013,1.75,1.47828615688809,8.193,16.992,41325.8052072321,4.6,67.27,High income
Finland,FIN,2014,1.71,1.04119621178439,8.663,18.294,41547.0984485393,4.5,66.41,High income
Finland,FIN,2015,1.65,-0.207928839905268,9.376,19.608,42257.8593791297,4.5,65.91,High income
Finland,FIN,2016,1.57,0.356684500891695,8.818,18.546,44562.4011072067,4.5,64.62,High income
Finland,FIN,2017,1.49,0.754015047084346,8.64,19.294,47234.8528600939,4.8,64.56,High income
Finland,FIN,2018,1.41,1.08382098409305,7.361,16.768,49248.6775395866,4.3,64.67,High income
Finland,FIN,2019,1.35,1.0240939296343,6.695,15.593,52276.1115723992,4.0,63.94,High income
Finland,FIN,2020,1.37,0.290554555653239,7.759,19.354,53296.5792798852,4.0,63.66,High income
Finland,FIN,2021,1.46,2.19457432340007,7.617,16.405,56790.3766177692,3.5,63.76,High income
Finland,FIN,2022,1.32,7.12350773301402,6.719,13.987,62133.1375219912,3.9,62.89,High income
Finland,FIN,2023,1.26,6.25064322154762,7.149,15.414,63414.9936878177,,61.9,High income
Finland,FIN,2024,1.25,1.56568906231615,8.4,17.991,65378.3841859721,,61.0,High income
Fiji,FJI,2000,2.992,1.09216459977387,4.697,16.859,5520.70756345658,,,Upper middle income
Fiji,FJI,2001,2.973,4.27267024465105,4.692,17.102,5699.04322766172,,,Upper middle income
Fiji,FJI,2002,2.968,0.762032085561206,4.772,17.617,5913.96875085188,,,Upper middle income
Fiji,FJI,2003,2.957,4.17274777763034,4.74,17.843,6033.12030343946,,,Upper middle income
Fiji,FJI,2004,2.941,2.827485193912,4.7,18.072,6463.42456974016,,,Upper middle income
Fiji,FJI,2005,2.917,2.36576453830433,3.886,15.568,6651.78559177015,,,Upper middle income
Fiji,FJI,2006,2.905,2.49083638787078,3.957,15.806,6921.29762810227,,,Upper middle income
Fiji,FJI,2007,2.872,4.80370641306988,4.109,16.311,6989.72309220269,,,Upper middle income
Fiji,FJI,2008,2.819,7.73227857918421,4.187,16.601,7153.61914510322,,,Upper middle income
Fiji,FJI,2009,2.76,3.13103559015967,4.309,17.019,7067.93482064011,,,Upper middle income
Fiji,FJI,2010,2.696,3.6890122967076,4.345,17.175,7339.47685170287,,,Upper middle income
Fiji,FJI,2011,2.631,7.278117827085,4.406,17.389,7671.88103769569,,,Upper middle income
Fiji,FJI,2012,2.612,3.42337523401979,4.375,17.969,8204.46565475009,,,Upper middle income
Fiji,FJI,2013,2.604,2.91354193603992,4.356,18.538,8842.15173943746,,,Upper middle income
Fiji,FJI,2014,2.591,0.519306474579106,4.323,19.016,10516.2597115551,,,Upper middle income
Fiji,FJI,2015,2.567,1.37488542621446,4.288,20.113,11519.3012187324,,,Upper middle income
Fiji,FJI,2016,2.518,3.86322538221277,4.319,21.502,11765.5379892236,,,Upper middle income
Fiji,FJI,2017,2.461,3.34757834757831,4.418,21.638,12585.2777215161,,,Upper middle income
Fiji,FJI,2018,2.419,4.08147637644542,4.523,21.654,12984.2072700863,,,Upper middle income
Fiji,FJI,2019,2.385,1.79388647514555,4.661,21.5,12978.0990352704,,,Upper middle income
Fiji,FJI,2020,2.357,-1.70014167847317,5.054,23.644,10716.2914367663,,,Upper middle income
Fiji,FJI,2021,2.332,1.53454853751591,5.225,22.282,10322.4279638854,,,Upper middle income
Fiji,FJI,2022,2.305,6.07882431529724,5.403,20.914,12982.2914519919,,,Upper middle income
Fiji,FJI,2023,2.281,2.97544080604538,5.316,20.118,14644.1773754361,,,Upper middle income
Fiji,FJI,2024,2.27,3.89084237884105,5.361,19.712,15450.2993265388,,,Upper middle income
France,FRA,2000,1.89,1.67595988720928,10.218,22.507,26007.4432303376,5.0,,High income
France,FRA,2001,1.9,1.63478079549599,8.61,20.422,27346.834962018,4.8,,High income
France,FRA,2002,1.88,1.92341228727063,8.702,20.725,28350.0985605428,4.6,,High income
France,FRA,2003,1.89,2.09847219146919,8.306,18.132,28024.0897244695,4.6,,High income
France,FRA,2004,1.92,2.14208964640238,8.914,19.718,28921.2608031323,4.5,,High income
France,FRA,2005,1.94,1.74586936380487,8.882,22.695,30431.2367240202,4.5,,High income
France,FRA,2006,2.0,1.67512449608726,8.832,24.197,32423.5225068799,4.3,,High income
France,FRA,2007,1.98,1.48799805953859,8.008,20.62,34066.2393228249,4.3,,High income
France,FRA,2008,2.01,2.81286194914785,7.386,19.38,35053.2627069116,4.1,,High income
France,FRA,2009,2.0,0.0876204781574653,9.122,22.827,34685.0059249958,3.9,,High income
France,FRA,2010,2.03,1.53112270420918,9.279,24.741,35907.5531031574,3.9,58.8,High income
France,FRA,2011,2.01,2.11159795175,9.228,24.19,37510.3759898714,3.6,60.03,High income
France,FRA,2012,2.01,1.95419531613509,9.841,24.694,37671.0239268565,3.7,60.64,High income
France,FRA,2013,1.99,0.863715497861804,9.913,25.028,39583.3520435045,3.6,61.08,High income
France,FRA,2014,2.0,0.507758822937989,10.273,23.998,40218.1258637776,3.6,61.44,High income
France,FRA,2015,1.96,0.0375143805125181,10.354,24.033,40905.1767750994,3.6,60.94,High income
France,FRA,2016,1.92,0.183334861123764,10.057,24.854,42880.2351355431,3.5,61.49,High income
France,FRA,2017,1.89,1.03228275064681,9.409,21.73,44469.1458856805,3.5,60.94,High income
France,FRA,2018,1.87,1.85081508315492,9.018,20.005,46381.0590629457,3.5,61.95,High income
France,FRA,2019,1.86,1.10825492288293,8.415,18.798,51130.4723140578,3.3,60.59,High income
France,FRA,2020,1.82,0.476498852725065,8.009,20.602,49481.8044309655,2.3,61.15,High income
France,FRA,2021,1.83,1.64233141038393,7.871,19.297,52517.3354905855,3.3908895638535532,61.11,High income
France,FRA,2022,1.78,5.22236748369725,7.303,16.572,57042.9449013772,3.6,60.47,High income
France,FRA,2023,1.66,4.8783572650844,7.335,16.495,60838.9416716424,,60.17,High income
France,FRA,2024,1.61,1.99904942291462,7.4,18.326,62556.91810454,,58.56,High income
Faroe Islands,FRO,2000,2.5604,,,,,,,High income
Faroe Islands,FRO,2001,2.297,,,,,,,High income
Faroe Islands,FRO,2002,2.5436,,,,,,,High income
Faroe Islands,FRO,2003,2.5267,,,,,,,High income
Faroe Islands,FRO,2004,2.5775,,,,,,,High income
Faroe Islands,FRO,2005,2.6115,,,,,,,High income
Faroe Islands,FRO,2006,2.4764,,,,,,,High income
Faroe Islands,FRO,2007,2.5395,,,,,,,High income
Faroe Islands,FRO,2008,2.5294,,,,41160.1085092854,,,High income
Faroe Islands,FRO,2009,2.3435,,,,39330.596445475,,,High income
Faroe Islands,FRO,2010,2.5033,,,,39766.5911029215,,,High income
Faroe Islands,FRO,2011,2.2832,,,,42133.2151486983,,,High income
Faroe Islands,FRO,2012,2.5311,,,,46196.842824186,,,High income
Faroe Islands,FRO,2013,2.5099,,,,49780.8416032719,,,High income
Faroe Islands,FRO,2014,2.5485,,,,53198.4138538914,,,High income
Faroe Islands,FRO,2015,2.411,,,,53684.3671653463,,,High income
Faroe Islands,FRO,2016,2.6078,,,,54318.3039321893,,,High income
Faroe Islands,FRO,2017,2.4684,,,,56416.2319500574,,,High income
Faroe Islands,FRO,2018,2.5015,,,,58933.1314753804,,,High income
Faroe Islands,FRO,2019,2.4187,,,,62223.4430514345,,,High income
Faroe Islands,FRO,2020,2.3301,,,,61650.8512256806,,,High income
Faroe Islands,FRO,2021,2.3109,,,,68426.7943218898,,,High income
Faroe Islands,FRO,2022,2.0788,,,,75265.6585388594,,,High income
Faroe Islands,FRO,2023,1.8676,,,,79694.929791758,,,High income
Faroe Islands,FRO,2024,1.9129,,,,81908.7781785018,,,High income
"Micronesia, Fed. Sts.",FSM,2000,4.217,2.15851810619419,,,2346.91905346727,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2001,4.084,0.502497351294027,,,2436.46317318124,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2002,3.934,-0.111442426432945,,,2483.45825184843,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2003,3.785,0.126643348208903,,,2580.87251667428,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2004,3.681,2.27669698247304,,,2573.97301569908,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2005,3.595,4.25769978210942,,,2728.61800192302,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2006,3.514,4.63737008585635,,,2824.4825395176,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2007,3.439,3.30634278002699,,,2873.02977076321,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2008,3.368,8.42372566246186,,,2877.45097129853,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2009,3.313,6.39360257735201,,,2953.54461702783,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2010,3.271,3.31370963136217,,,3063.03751923564,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2011,3.223,5.08259403890371,,,3239.75928315705,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2012,3.18,5.01850353045616,,,3238.40486117851,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2013,3.133,1.75232737350762,,,3165.65685742796,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2014,3.091,0.650284891767944,,,3129.54694054301,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2015,3.049,-0.2981158373807,,,3288.92160669275,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2016,3.001,-1.03746806405349,,,3340.44639346428,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2017,2.957,0.58225373525489,,,3461.36460828084,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2018,2.922,1.49840023593737,,,3526.87287847214,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2019,2.883,1.92385170787923,,,3718.79208432919,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2020,2.852,0.554594630853174,,,3683.98981483674,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2021,2.818,3.19128406597466,,,3946.41608109166,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2022,2.785,5.40874375479067,,,4086.9798010394,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2023,2.748,,,,4233.74492558769,,,Lower middle income
"Micronesia, Fed. Sts.",FSM,2024,2.743,,,,4346.84249671875,,,Lower middle income
Gabon,GAB,2000,4.469,0.504920025834859,17.848,40.655,13326.1169521318,,,Upper middle income
Gabon,GAB,2001,4.417,2.13762052701465,17.827,40.523,13555.6285395224,,,Upper middle income
Gabon,GAB,2002,4.36,0.0366828893971394,17.376,39.626,13369.1233374468,,,Upper middle income
Gabon,GAB,2003,4.299,2.23535313551536,17.126,39.129,13564.1804141405,,,Upper middle income
Gabon,GAB,2004,4.252,0.40820530743925,17.108,39.088,13637.6667971195,,,Upper middle income
Gabon,GAB,2005,4.21,3.70833333333304,16.91,38.729,14028.356207939,,,Upper middle income
Gabon,GAB,2006,4.17,-1.4094013660098,17.805,39.942,13637.2590188998,,,Upper middle income
Gabon,GAB,2007,4.142,5.03031883679951,18.257,40.3,14391.2465868132,,,Upper middle income
Gabon,GAB,2008,4.118,5.26430145575285,19.212,41.502,13733.7012862122,,,Upper middle income
Gabon,GAB,2009,4.138,1.88570754577918,19.76,41.944,13383.5662273185,,,Upper middle income
Gabon,GAB,2010,4.153,1.46154402720469,20.39,42.49,14014.6905491122,,,Upper middle income
