country,country_code,year,fertility_rate
Comoros,COM,1960,6.792
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,5.981
"Congo, Dem. Rep.",COD,2023,6.051
"Congo, Dem. Rep.",COD,2022,6.106
"Congo, Dem. Rep.",COD,2021,6.156
"Congo, Dem. Rep.",COD,2020,6.206
"Congo, Dem. Rep.",COD,2019,6.253
"Congo, Dem. Rep.",COD,2018,6.302
"Congo, Dem. Rep.",COD,2017,6.349
"Congo, Dem. Rep.",COD,2016,6.392
"Congo, Dem. Rep.",COD,2015,6.437
"Congo, Dem. Rep.",COD,2014,6.483
"Congo, Dem. Rep.",COD,2013,6.527
"Congo, Dem. Rep.",COD,2012,6.559
"Congo, Dem. Rep.",COD,2011,6.582
"Congo, Dem. Rep.",COD,2010,6.587
"Congo, Dem. Rep.",COD,2009,6.591
"Congo, Dem. Rep.",COD,2008,6.58
"Congo, Dem. Rep.",COD,2007,6.559
"Congo, Dem. Rep.",COD,2006,6.547
"Congo, Dem. Rep.",COD,2005,6.526
"Congo, Dem. Rep.",COD,2004,6.53
"Congo, Dem. Rep.",COD,2003,6.549
"Congo, Dem. Rep.",COD,2002,6.606
"Congo, Dem. Rep.",COD,2001,6.663
"Congo, Dem. Rep.",COD,2000,6.702
"Congo, Dem. Rep.",COD,1999,6.692
"Congo, Dem. Rep.",COD,1998,6.7
"Congo, Dem. Rep.",COD,1997,6.69
"Congo, Dem. Rep.",COD,1996,6.672
"Congo, Dem. Rep.",COD,1995,6.676
"Congo, Dem. Rep.",COD,1994,6.643
"Congo, Dem. Rep.",COD,1993,6.641
"Congo, Dem. Rep.",COD,1992,6.639
"Congo, Dem. Rep.",COD,1991,6.645
"Congo, Dem. Rep.",COD,1990,6.649
"Congo, Dem. Rep.",COD,1989,6.65
"Congo, Dem. Rep.",COD,1988,6.656
"Congo, Dem. Rep.",COD,1987,6.651
"Congo, Dem. Rep.",COD,1986,6.634
"Congo, Dem. Rep.",COD,1985,6.612
"Congo, Dem. Rep.",COD,1984,6.586
"Congo, Dem. Rep.",COD,1983,6.564
"Congo, Dem. Rep.",COD,1982,6.54
"Congo, Dem. Rep.",COD,1981,6.519
"Congo, Dem. Rep.",COD,1980,6.495
"Congo, Dem. Rep.",COD,1979,6.479
"Congo, Dem. Rep.",COD,1978,6.463
"Congo, Dem. Rep.",COD,1977,6.45
"Congo, Dem. Rep.",COD,1976,6.437
"Congo, Dem. Rep.",COD,1975,6.419
"Congo, Dem. Rep.",COD,1974,6.404
"Congo, Dem. Rep.",COD,1973,6.385
"Congo, Dem. Rep.",COD,1972,6.369
"Congo, Dem. Rep.",COD,1971,6.344
"Congo, Dem. Rep.",COD,1970,6.329
"Congo, Dem. Rep.",COD,1969,6.304
"Congo, Dem. Rep.",COD,1968,6.286
"Congo, Dem. Rep.",COD,1967,6.267
"Congo, Dem. Rep.",COD,1966,6.242
"Congo, Dem. Rep.",COD,1965,6.21
"Congo, Dem. Rep.",COD,1964,6.188
"Congo, Dem. Rep.",COD,1963,6.158
"Congo, Dem. Rep.",COD,1962,6.141
"Congo, Dem. Rep.",COD,1961,6.124
"Congo, Dem. Rep.",COD,1960,6.105
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,4.109
"Congo, Rep.",COG,2023,4.157
"Congo, Rep.",COG,2022,4.215
"Congo, Rep.",COG,2021,4.28
"Congo, Rep.",COG,2020,4.329
"Congo, Rep.",COG,2019,4.38
"Congo, Rep.",COG,2018,4.442
"Congo, Rep.",COG,2017,4.496
"Congo, Rep.",COG,2016,4.546
"Congo, Rep.",COG,2015,4.607
"Congo, Rep.",COG,2014,4.665
"Congo, Rep.",COG,2013,4.731
"Congo, Rep.",COG,2012,4.785
"Congo, Rep.",COG,2011,4.826
"Congo, Rep.",COG,2010,4.851
"Congo, Rep.",COG,2009,4.808
"Congo, Rep.",COG,2008,4.726
"Congo, Rep.",COG,2007,4.649
"Congo, Rep.",COG,2006,4.651
"Congo, Rep.",COG,2005,4.669
"Congo, Rep.",COG,2004,4.69
"Congo, Rep.",COG,2003,4.696
"Congo, Rep.",COG,2002,4.697
"Congo, Rep.",COG,2001,4.67
"Congo, Rep.",COG,2000,4.724
"Congo, Rep.",COG,1999,4.805
"Congo, Rep.",COG,1998,4.909
"Congo, Rep.",COG,1997,4.997
"Congo, Rep.",COG,1996,5.033
"Congo, Rep.",COG,1995,5.068
"Congo, Rep.",COG,1994,5.103
"Congo, Rep.",COG,1993,5.134
"Congo, Rep.",COG,1992,5.177
"Congo, Rep.",COG,1991,5.221
"Congo, Rep.",COG,1990,5.266
"Congo, Rep.",COG,1989,5.327
"Congo, Rep.",COG,1988,5.392
"Congo, Rep.",COG,1987,5.458
"Congo, Rep.",COG,1986,5.514
"Congo, Rep.",COG,1985,5.587
"Congo, Rep.",COG,1984,5.658
"Congo, Rep.",COG,1983,5.758
"Congo, Rep.",COG,1982,5.85
"Congo, Rep.",COG,1981,5.984
"Congo, Rep.",COG,1980,6.065
"Congo, Rep.",COG,1979,6.143
"Congo, Rep.",COG,1978,6.21
"Congo, Rep.",COG,1977,6.271
"Congo, Rep.",COG,1976,6.317
"Congo, Rep.",COG,1975,6.356
"Congo, Rep.",COG,1974,6.39
"Congo, Rep.",COG,1973,6.42
"Congo, Rep.",COG,1972,6.444
"Congo, Rep.",COG,1971,6.416
"Congo, Rep.",COG,1970,6.376
"Congo, Rep.",COG,1969,6.35
"Congo, Rep.",COG,1968,6.327
"Congo, Rep.",COG,1967,6.29
"Congo, Rep.",COG,1966,6.267
"Congo, Rep.",COG,1965,6.229
"Congo, Rep.",COG,1964,6.183
"Congo, Rep.",COG,1963,6.147
"Congo, Rep.",COG,1962,6.099
"Congo, Rep.",COG,1961,6.093
"Congo, Rep.",COG,1960,6.085
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,1.318
Costa Rica,CRI,2023,1.33
Costa Rica,CRI,2022,1.335
Costa Rica,CRI,2021,1.353
Costa Rica,CRI,2020,1.448
Costa Rica,CRI,2019,1.6
Costa Rica,CRI,2018,1.706
Costa Rica,CRI,2017,1.714
Costa Rica,CRI,2016,1.746
Costa Rica,CRI,2015,1.797
Costa Rica,CRI,2014,1.8
Costa Rica,CRI,2013,1.779
Costa Rica,CRI,2012,1.851
Costa Rica,CRI,2011,1.877
Costa Rica,CRI,2010,1.827
Costa Rica,CRI,2009,1.953
Costa Rica,CRI,2008,1.98
Costa Rica,CRI,2007,1.954
Costa Rica,CRI,2006,1.937
Costa Rica,CRI,2005,2.038
Costa Rica,CRI,2004,2.028
Costa Rica,CRI,2003,2.084
Costa Rica,CRI,2002,2.162
Costa Rica,CRI,2001,2.312
Costa Rica,CRI,2000,2.413
Costa Rica,CRI,1999,2.481
Costa Rica,CRI,1998,2.527
Costa Rica,CRI,1997,2.589
Costa Rica,CRI,1996,2.681
Costa Rica,CRI,1995,2.779
Costa Rica,CRI,1994,2.857
Costa Rica,CRI,1993,2.928
Costa Rica,CRI,1992,3.001
Costa Rica,CRI,1991,3.075
Costa Rica,CRI,1990,3.167
Costa Rica,CRI,1989,3.238
Costa Rica,CRI,1988,3.314
Costa Rica,CRI,1987,3.384
Costa Rica,CRI,1986,3.454
Costa Rica,CRI,1985,3.511
Costa Rica,CRI,1984,3.519
Costa Rica,CRI,1983,3.525
Costa Rica,CRI,1982,3.54
Costa Rica,CRI,1981,3.556
Costa Rica,CRI,1980,3.583
Costa Rica,CRI,1979,3.651
Costa Rica,CRI,1978,3.662
Costa Rica,CRI,1977,3.701
Costa Rica,CRI,1976,3.747
Costa Rica,CRI,1975,3.804
Costa Rica,CRI,1974,3.893
Costa Rica,CRI,1973,3.991
Costa Rica,CRI,1972,4.158
Costa Rica,CRI,1971,4.362
Costa Rica,CRI,1970,4.585
Costa Rica,CRI,1969,4.835
Costa Rica,CRI,1968,5.028
Costa Rica,CRI,1967,5.416
Costa Rica,CRI,1966,5.697
Costa Rica,CRI,1965,5.96
Costa Rica,CRI,1964,6.193
Costa Rica,CRI,1963,6.389
Costa Rica,CRI,1962,6.543
Costa Rica,CRI,1961,6.651
Costa Rica,CRI,1960,6.712
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,4.23
Cote d'Ivoire,CIV,2023,4.283
Cote d'Ivoire,CIV,2022,4.349
Cote d'Ivoire,CIV,2021,4.411
Cote d'Ivoire,CIV,2020,4.461
Cote d'Ivoire,CIV,2019,4.523
Cote d'Ivoire,CIV,2018,4.596
Cote d'Ivoire,CIV,2017,4.757
Cote d'Ivoire,CIV,2016,4.873
Cote d'Ivoire,CIV,2015,4.97
Cote d'Ivoire,CIV,2014,5.071
Cote d'Ivoire,CIV,2013,5.135
Cote d'Ivoire,CIV,2012,5.19
Cote d'Ivoire,CIV,2011,5.244
Cote d'Ivoire,CIV,2010,5.292
Cote d'Ivoire,CIV,2009,5.332
Cote d'Ivoire,CIV,2008,5.357
Cote d'Ivoire,CIV,2007,5.403
Cote d'Ivoire,CIV,2006,5.448
Cote d'Ivoire,CIV,2005,5.499
Cote d'Ivoire,CIV,2004,5.527
Cote d'Ivoire,CIV,2003,5.572
Cote d'Ivoire,CIV,2002,5.641
Cote d'Ivoire,CIV,2001,5.704
Cote d'Ivoire,CIV,2000,5.773
Cote d'Ivoire,CIV,1999,5.805
Cote d'Ivoire,CIV,1998,5.854
Cote d'Ivoire,CIV,1997,5.902
Cote d'Ivoire,CIV,1996,5.954
Cote d'Ivoire,CIV,1995,6.038
Cote d'Ivoire,CIV,1994,6.128
Cote d'Ivoire,CIV,1993,6.27
Cote d'Ivoire,CIV,1992,6.426
Cote d'Ivoire,CIV,1991,6.585
Cote d'Ivoire,CIV,1990,6.719
Cote d'Ivoire,CIV,1989,6.85
Cote d'Ivoire,CIV,1988,6.969
Cote d'Ivoire,CIV,1987,7.09
Cote d'Ivoire,CIV,1986,7.187
Cote d'Ivoire,CIV,1985,7.273
Cote d'Ivoire,CIV,1984,7.352
Cote d'Ivoire,CIV,1983,7.417
Cote d'Ivoire,CIV,1982,7.488
Cote d'Ivoire,CIV,1981,7.539
Cote d'Ivoire,CIV,1980,7.586
Cote d'Ivoire,CIV,1979,7.625
Cote d'Ivoire,CIV,1978,7.669
Cote d'Ivoire,CIV,1977,7.828
Cote d'Ivoire,CIV,1976,7.877
Cote d'Ivoire,CIV,1975,7.91
Cote d'Ivoire,CIV,1974,7.929
Cote d'Ivoire,CIV,1973,7.939
Cote d'Ivoire,CIV,1972,7.942
Cote d'Ivoire,CIV,1971,7.941
Cote d'Ivoire,CIV,1970,7.936
Cote d'Ivoire,CIV,1969,7.927
Cote d'Ivoire,CIV,1968,7.912
Cote d'Ivoire,CIV,1967,7.893
Cote d'Ivoire,CIV,1966,7.868
Cote d'Ivoire,CIV,1965,7.841
Cote d'Ivoire,CIV,1964,7.811
Cote d'Ivoire,CIV,1963,7.781
Cote d'Ivoire,CIV,1962,7.75
Cote d'Ivoire,CIV,1961,7.72
Cote d'Ivoire,CIV,1960,7.691
Croatia,HRV,2025,
Croatia,HRV,2024,1.46
Croatia,HRV,2023,1.46
Croatia,HRV,2022,1.53
Croatia,HRV,2021,1.62
Croatia,HRV,2020,1.48
Croatia,HRV,2019,1.47
Croatia,HRV,2018,1.47
Croatia,HRV,2017,1.42
Croatia,HRV,2016,1.43
Croatia,HRV,2015,1.41
Croatia,HRV,2014,1.46
Croatia,HRV,2013,1.46
Croatia,HRV,2012,1.52
Croatia,HRV,2011,1.41
Croatia,HRV,2010,1.46
Croatia,HRV,2009,1.5
Croatia,HRV,2008,1.47
Croatia,HRV,2007,1.48
Croatia,HRV,2006,1.47
Croatia,HRV,2005,1.5
Croatia,HRV,2004,1.43
Croatia,HRV,2003,1.41
Croatia,HRV,2002,1.42
Croatia,HRV,2001,1.46
Croatia,HRV,2000,1.39
Croatia,HRV,1999,1.38
Croatia,HRV,1998,1.45
Croatia,HRV,1997,1.69
Croatia,HRV,1996,1.67
Croatia,HRV,1995,1.58
Croatia,HRV,1994,1.47
Croatia,HRV,1993,1.52
Croatia,HRV,1992,1.48
Croatia,HRV,1991,1.53
Croatia,HRV,1990,1.63
Croatia,HRV,1989,1.63
Croatia,HRV,1988,1.79
Croatia,HRV,1987,1.64
Croatia,HRV,1986,1.76
Croatia,HRV,1985,1.82
Croatia,HRV,1984,1.87
Croatia,HRV,1983,1.88
Croatia,HRV,1982,1.9
Croatia,HRV,1981,1.926
Croatia,HRV,1980,1.931
Croatia,HRV,1979,1.947
Croatia,HRV,1978,1.955
Croatia,HRV,1977,1.947
Croatia,HRV,1976,1.936
Croatia,HRV,1975,1.951
Croatia,HRV,1974,1.983
Croatia,HRV,1973,2.013
Croatia,HRV,1972,2.007
Croatia,HRV,1971,1.974
Croatia,HRV,1970,1.882
Croatia,HRV,1969,1.951
Croatia,HRV,1968,2.027
Croatia,HRV,1967,2.102
Croatia,HRV,1966,2.227
Croatia,HRV,1965,2.224
Croatia,HRV,1964,2.142
Croatia,HRV,1963,2.145
Croatia,HRV,1962,2.192
Croatia,HRV,1961,2.219
Croatia,HRV,1960,2.239
Cuba,CUB,2025,
Cuba,CUB,2024,1.445
Cuba,CUB,2023,1.439
Cuba,CUB,2022,1.412
Cuba,CUB,2021,1.427
Cuba,CUB,2020,1.489
Cuba,CUB,2019,1.54
Cuba,CUB,2018,1.607
Cuba,CUB,2017,1.585
Cuba,CUB,2016,1.6
Cuba,CUB,2015,1.685
Cuba,CUB,2014,1.655
Cuba,CUB,2013,1.678
Cuba,CUB,2012,1.668
Cuba,CUB,2011,1.734
Cuba,CUB,2010,1.673
Cuba,CUB,2009,1.678
Cuba,CUB,2008,1.576
Cuba,CUB,2007,1.436
Cuba,CUB,2006,1.402
Cuba,CUB,2005,1.486
Cuba,CUB,2004,1.546
Cuba,CUB,2003,1.627
Cuba,CUB,2002,1.645
Cuba,CUB,2001,1.595
Cuba,CUB,2000,1.608
Cuba,CUB,1999,1.64
Cuba,CUB,1998,1.617
Cuba,CUB,1997,1.59
Cuba,CUB,1996,1.457
Cuba,CUB,1995,1.481
Cuba,CUB,1994,1.467
Cuba,CUB,1993,1.489
Cuba,CUB,1992,1.562
Cuba,CUB,1991,1.663
Cuba,CUB,1990,1.806
Cuba,CUB,1989,1.832
Cuba,CUB,1988,1.853
Cuba,CUB,1987,1.8
Cuba,CUB,1986,1.779
Cuba,CUB,1985,1.772
Cuba,CUB,1984,1.774
Cuba,CUB,1983,1.801
Cuba,CUB,1982,1.776
Cuba,CUB,1981,1.591
Cuba,CUB,1980,1.637
Cuba,CUB,1979,1.771
Cuba,CUB,1978,1.884
Cuba,CUB,1977,2.209
Cuba,CUB,1976,2.506
Cuba,CUB,1975,2.824
Cuba,CUB,1974,3.164
Cuba,CUB,1973,3.402
Cuba,CUB,1972,3.612
Cuba,CUB,1971,3.799
Cuba,CUB,1970,3.981
Cuba,CUB,1969,4.124
Cuba,CUB,1968,4.194
Cuba,CUB,1967,4.294
Cuba,CUB,1966,4.398
Cuba,CUB,1965,4.504
Cuba,CUB,1964,4.528
Cuba,CUB,1963,4.559
Cuba,CUB,1962,4.421
Cuba,CUB,1961,4.265
Cuba,CUB,1960,4.129
Curacao,CUW,2025,
Curacao,CUW,2024,1.4
Curacao,CUW,2023,1.3
Curacao,CUW,2022,1.4
Curacao,CUW,2021,1.4
Curacao,CUW,2020,1.4
Curacao,CUW,2019,1.6
Curacao,CUW,2018,1.7
Curacao,CUW,2017,1.5
Curacao,CUW,2016,1.7
Curacao,CUW,2015,1.9
Curacao,CUW,2014,2.0
Curacao,CUW,2013,2.1
Curacao,CUW,2012,2.2
Curacao,CUW,2011,2.1
Curacao,CUW,2010,2.2
Curacao,CUW,2009,2.1
Curacao,CUW,2008,2.2
Curacao,CUW,2007,2.0
Curacao,CUW,2006,2.1
Curacao,CUW,2005,2.037
Curacao,CUW,2004,2.099
Curacao,CUW,2003,2.191
Curacao,CUW,2002,2.3
Curacao,CUW,2001,2.405
Curacao,CUW,2000,2.342
Curacao,CUW,1999,2.285
Curacao,CUW,1998,2.315
Curacao,CUW,1997,2.367
Curacao,CUW,1996,2.403
Curacao,CUW,1995,2.419
Curacao,CUW,1994,2.43
Curacao,CUW,1993,2.438
Curacao,CUW,1992,2.433
Curacao,CUW,1991,2.372
Curacao,CUW,1990,2.303
Curacao,CUW,1989,2.269
Curacao,CUW,1988,2.253
Curacao,CUW,1987,2.242
Curacao,CUW,1986,2.241
Curacao,CUW,1985,2.242
Curacao,CUW,1984,2.237
Curacao,CUW,1983,2.238
Curacao,CUW,1982,2.236
Curacao,CUW,1981,2.249
Curacao,CUW,1980,2.272
Curacao,CUW,1979,2.312
Curacao,CUW,1978,2.38
Curacao,CUW,1977,2.463
Curacao,CUW,1976,2.554
Curacao,CUW,1975,2.662
Curacao,CUW,1974,2.773
Curacao,CUW,1973,2.872
Curacao,CUW,1972,2.992
Curacao,CUW,1971,3.18
Curacao,CUW,1970,3.397
Curacao,CUW,1969,3.608
Curacao,CUW,1968,3.827
Curacao,CUW,1967,4.059
Curacao,CUW,1966,4.265
Curacao,CUW,1965,4.475
Curacao,CUW,1964,4.641
Curacao,CUW,1963,4.798
Curacao,CUW,1962,4.927
Curacao,CUW,1961,5.042
Curacao,CUW,1960,5.13
Cyprus,CYP,2025,
Cyprus,CYP,2024,1.38
Cyprus,CYP,2023,1.389
Cyprus,CYP,2022,1.393
Cyprus,CYP,2021,1.392
Cyprus,CYP,2020,1.361
Cyprus,CYP,2019,1.33
Cyprus,CYP,2018,1.319
Cyprus,CYP,2017,1.323
Cyprus,CYP,2016,1.357
Cyprus,CYP,2015,1.323
Cyprus,CYP,2014,1.312
Cyprus,CYP,2013,1.304
Cyprus,CYP,2012,1.382
Cyprus,CYP,2011,1.36
Cyprus,CYP,2010,1.434
Cyprus,CYP,2009,1.475
Cyprus,CYP,2008,1.479
Cyprus,CYP,2007,1.449
Cyprus,CYP,2006,1.509
Cyprus,CYP,2005,1.479
Cyprus,CYP,2004,1.512
Cyprus,CYP,2003,1.505
Cyprus,CYP,2002,1.497
Cyprus,CYP,2001,1.566
Cyprus,CYP,2000,1.638
Cyprus,CYP,1999,1.672
Cyprus,CYP,1998,1.761
Cyprus,CYP,1997,1.86
Cyprus,CYP,1996,1.953
Cyprus,CYP,1995,2.032
Cyprus,CYP,1994,2.163
Cyprus,CYP,1993,2.247
Cyprus,CYP,1992,2.459
Cyprus,CYP,1991,2.34
Cyprus,CYP,1990,2.402
Cyprus,CYP,1989,2.369
Cyprus,CYP,1988,2.47
Cyprus,CYP,1987,2.388
Cyprus,CYP,1986,2.452
Cyprus,CYP,1985,2.432
Cyprus,CYP,1984,2.512
Cyprus,CYP,1983,2.493
Cyprus,CYP,1982,2.487
Cyprus,CYP,1981,2.154
Cyprus,CYP,1980,2.298
Cyprus,CYP,1979,2.136
Cyprus,CYP,1978,2.079
Cyprus,CYP,1977,2.089
Cyprus,CYP,1976,2.327
Cyprus,CYP,1975,2.107
Cyprus,CYP,1974,2.28
Cyprus,CYP,1973,2.403
Cyprus,CYP,1972,2.988
Cyprus,CYP,1971,3.036
Cyprus,CYP,1970,3.065
Cyprus,CYP,1969,3.188
Cyprus,CYP,1968,3.267
Cyprus,CYP,1967,3.324
Cyprus,CYP,1966,3.395
Cyprus,CYP,1965,3.47
Cyprus,CYP,1964,3.409
Cyprus,CYP,1963,3.494
Cyprus,CYP,1962,3.51
Cyprus,CYP,1961,3.619
Cyprus,CYP,1960,3.393
Czechia,CZE,2025,
Czechia,CZE,2024,1.36
Czechia,CZE,2023,1.46
Czechia,CZE,2022,1.64
Czechia,CZE,2021,1.83
Czechia,CZE,2020,1.74
Czechia,CZE,2019,1.71
Czechia,CZE,2018,1.71
Czechia,CZE,2017,1.69
Czechia,CZE,2016,1.63
Czechia,CZE,2015,1.57
Czechia,CZE,2014,1.53
Czechia,CZE,2013,1.46
Czechia,CZE,2012,1.45
Czechia,CZE,2011,1.43
Czechia,CZE,2010,1.51
Czechia,CZE,2009,1.51
Czechia,CZE,2008,1.51
Czechia,CZE,2007,1.45
Czechia,CZE,2006,1.34
Czechia,CZE,2005,1.29
Czechia,CZE,2004,1.23
Czechia,CZE,2003,1.18
Czechia,CZE,2002,1.17
Czechia,CZE,2001,1.15
Czechia,CZE,2000,1.15
Czechia,CZE,1999,1.13
Czechia,CZE,1998,1.16
Czechia,CZE,1997,1.17
Czechia,CZE,1996,1.18
Czechia,CZE,1995,1.28
Czechia,CZE,1994,1.44
Czechia,CZE,1993,1.67
Czechia,CZE,1992,1.71
Czechia,CZE,1991,1.86
Czechia,CZE,1990,1.9
Czechia,CZE,1989,1.87
Czechia,CZE,1988,1.94
Czechia,CZE,1987,1.91
Czechia,CZE,1986,1.92
Czechia,CZE,1985,1.95
Czechia,CZE,1984,1.97
Czechia,CZE,1983,1.97
Czechia,CZE,1982,2.0
Czechia,CZE,1981,2.0
Czechia,CZE,1980,2.08
Czechia,CZE,1979,2.27
Czechia,CZE,1978,2.33
Czechia,CZE,1977,2.34
Czechia,CZE,1976,2.39
Czechia,CZE,1975,2.43
Czechia,CZE,1974,2.46
Czechia,CZE,1973,2.31
Czechia,CZE,1972,2.09
Czechia,CZE,1971,2.0
Czechia,CZE,1970,1.92
Czechia,CZE,1969,1.87
Czechia,CZE,1968,1.84
Czechia,CZE,1967,1.91
Czechia,CZE,1966,2.02
Czechia,CZE,1965,2.18
Czechia,CZE,1964,2.34
Czechia,CZE,1963,2.31
Czechia,CZE,1962,2.12
Czechia,CZE,1961,2.11
Czechia,CZE,1960,2.09
Denmark,DNK,2025,
Denmark,DNK,2024,1.47
Denmark,DNK,2023,1.5
Denmark,DNK,2022,1.55
Denmark,DNK,2021,1.72
Denmark,DNK,2020,1.68
Denmark,DNK,2019,1.7
Denmark,DNK,2018,1.73
Denmark,DNK,2017,1.75
Denmark,DNK,2016,1.79
Denmark,DNK,2015,1.71
Denmark,DNK,2014,1.69
Denmark,DNK,2013,1.67
Denmark,DNK,2012,1.73
Denmark,DNK,2011,1.75
Denmark,DNK,2010,1.87
Denmark,DNK,2009,1.84
Denmark,DNK,2008,1.89
Denmark,DNK,2007,1.84
Denmark,DNK,2006,1.85
Denmark,DNK,2005,1.8
Denmark,DNK,2004,1.78
Denmark,DNK,2003,1.76
Denmark,DNK,2002,1.72
Denmark,DNK,2001,1.74
Denmark,DNK,2000,1.77
Denmark,DNK,1999,1.73
Denmark,DNK,1998,1.72
Denmark,DNK,1997,1.75
Denmark,DNK,1996,1.75
Denmark,DNK,1995,1.8
Denmark,DNK,1994,1.81
Denmark,DNK,1993,1.75
Denmark,DNK,1992,1.76
Denmark,DNK,1991,1.68
Denmark,DNK,1990,1.67
Denmark,DNK,1989,1.62
Denmark,DNK,1988,1.56
Denmark,DNK,1987,1.5
Denmark,DNK,1986,1.48
Denmark,DNK,1985,1.45
Denmark,DNK,1984,1.4
Denmark,DNK,1983,1.38
Denmark,DNK,1982,1.43
Denmark,DNK,1981,1.44
Denmark,DNK,1980,1.55
Denmark,DNK,1979,1.6
Denmark,DNK,1978,1.67
Denmark,DNK,1977,1.66
Denmark,DNK,1976,1.75
Denmark,DNK,1975,1.92
Denmark,DNK,1974,1.9
Denmark,DNK,1973,1.92
Denmark,DNK,1972,2.03
Denmark,DNK,1971,2.04
Denmark,DNK,1970,1.95
Denmark,DNK,1969,2.0
Denmark,DNK,1968,2.12
Denmark,DNK,1967,2.35
Denmark,DNK,1966,2.62
Denmark,DNK,1965,2.61
Denmark,DNK,1964,2.6
Denmark,DNK,1963,2.67
Denmark,DNK,1962,2.55
Denmark,DNK,1961,2.55
Denmark,DNK,1960,2.57
Djibouti,DJI,2025,
Djibouti,DJI,2024,2.618
Djibouti,DJI,2023,2.609
Djibouti,DJI,2022,2.653
Djibouti,DJI,2021,2.699
Djibouti,DJI,2020,2.745
Djibouti,DJI,2019,2.798
Djibouti,DJI,2018,2.858
Djibouti,DJI,2017,2.916
Djibouti,DJI,2016,2.969
Djibouti,DJI,2015,3.041
Djibouti,DJI,2014,3.116
Djibouti,DJI,2013,3.187
Djibouti,DJI,2012,3.255
Djibouti,DJI,2011,3.341
Djibouti,DJI,2010,3.431
Djibouti,DJI,2009,3.521
Djibouti,DJI,2008,3.621
Djibouti,DJI,2007,3.756
Djibouti,DJI,2006,3.899
Djibouti,DJI,2005,4.035
Djibouti,DJI,2004,4.162
Djibouti,DJI,2003,4.296
Djibouti,DJI,2002,4.41
Djibouti,DJI,2001,4.518
Djibouti,DJI,2000,4.601
Djibouti,DJI,1999,4.687
Djibouti,DJI,1998,4.795
Djibouti,DJI,1997,4.966
Djibouti,DJI,1996,5.149
Djibouti,DJI,1995,5.331
Djibouti,DJI,1994,5.507
Djibouti,DJI,1993,5.638
Djibouti,DJI,1992,5.751
Djibouti,DJI,1991,5.856
Djibouti,DJI,1990,5.931
Djibouti,DJI,1989,5.973
Djibouti,DJI,1988,6.03
Djibouti,DJI,1987,6.086
Djibouti,DJI,1986,6.139
Djibouti,DJI,1985,6.192
Djibouti,DJI,1984,6.247
Djibouti,DJI,1983,6.298
Djibouti,DJI,1982,6.342
Djibouti,DJI,1981,6.397
Djibouti,DJI,1980,6.46
Djibouti,DJI,1979,6.523
Djibouti,DJI,1978,6.586
Djibouti,DJI,1977,6.64
Djibouti,DJI,1976,6.691
Djibouti,DJI,1975,6.737
Djibouti,DJI,1974,6.78
Djibouti,DJI,1973,6.817
Djibouti,DJI,1972,6.851
Djibouti,DJI,1971,6.882
Djibouti,DJI,1970,6.879
Djibouti,DJI,1969,6.878
Djibouti,DJI,1968,6.876
Djibouti,DJI,1967,6.87
Djibouti,DJI,1966,6.875
Djibouti,DJI,1965,6.864
Djibouti,DJI,1964,6.872
Djibouti,DJI,1963,6.86
Djibouti,DJI,1962,6.854
Djibouti,DJI,1961,6.848
Djibouti,DJI,1960,6.847
Dominica,DMA,2025,
Dominica,DMA,2024,1.48
Dominica,DMA,2023,1.484
Dominica,DMA,2022,1.482
Dominica,DMA,2021,1.484
Dominica,DMA,2020,1.495
Dominica,DMA,2019,1.504
Dominica,DMA,2018,1.517
Dominica,DMA,2017,1.54
Dominica,DMA,2016,1.581
Dominica,DMA,2015,1.648
Dominica,DMA,2014,1.713
Dominica,DMA,2013,1.778
Dominica,DMA,2012,1.827
Dominica,DMA,2011,1.861
Dominica,DMA,2010,1.887
Dominica,DMA,2009,1.918
Dominica,DMA,2008,1.968
Dominica,DMA,2007,2.022
Dominica,DMA,2006,2.074
Dominica,DMA,2005,1.998
Dominica,DMA,2004,2.023
Dominica,DMA,2003,2.075
Dominica,DMA,2002,2.16
Dominica,DMA,2001,2.399
Dominica,DMA,2000,2.346
Dominica,DMA,1999,2.458
Dominica,DMA,1998,2.315
Dominica,DMA,1997,2.406
Dominica,DMA,1996,2.546
Dominica,DMA,1995,2.708
Dominica,DMA,1994,2.964
Dominica,DMA,1993,3.201
Dominica,DMA,1992,3.177
Dominica,DMA,1991,3.145
Dominica,DMA,1990,3.092
Dominica,DMA,1989,3.059
Dominica,DMA,1988,3.056
Dominica,DMA,1987,3.063
Dominica,DMA,1986,3.084
Dominica,DMA,1985,3.116
Dominica,DMA,1984,3.151
Dominica,DMA,1983,3.178
Dominica,DMA,1982,3.166
Dominica,DMA,1981,3.114
Dominica,DMA,1980,3.035
Dominica,DMA,1979,2.96
Dominica,DMA,1978,2.955
Dominica,DMA,1977,3.02
Dominica,DMA,1976,3.191
Dominica,DMA,1975,3.461
Dominica,DMA,1974,3.842
Dominica,DMA,1973,4.275
Dominica,DMA,1972,4.671
Dominica,DMA,1971,4.985
Dominica,DMA,1970,5.215
Dominica,DMA,1969,5.412
Dominica,DMA,1968,5.587
