country,country_code,year,female_youth_unemployment_15_24
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1960,
Central African Republic,CAF,2025,11.297
Central African Republic,CAF,2024,11.196
Central African Republic,CAF,2023,11.003
Central African Republic,CAF,2022,11.227
Central African Republic,CAF,2021,11.969
Central African Republic,CAF,2020,12.008
Central African Republic,CAF,2019,10.542
Central African Republic,CAF,2018,10.414
Central African Republic,CAF,2017,10.631
Central African Republic,CAF,2016,10.764
Central African Republic,CAF,2015,10.835
Central African Republic,CAF,2014,10.756
Central African Republic,CAF,2013,10.908
Central African Republic,CAF,2012,11.142
Central African Republic,CAF,2011,11.347
Central African Republic,CAF,2010,11.487
Central African Republic,CAF,2009,11.307
Central African Republic,CAF,2008,11.176
Central African Republic,CAF,2007,11.34
Central African Republic,CAF,2006,11.442
Central African Republic,CAF,2005,11.661
Central African Republic,CAF,2004,11.73
Central African Republic,CAF,2003,11.985
Central African Republic,CAF,2002,11.95
Central African Republic,CAF,2001,11.91
Central African Republic,CAF,2000,11.589
Central African Republic,CAF,1999,11.738
Central African Republic,CAF,1998,11.765
Central African Republic,CAF,1997,11.802
Central African Republic,CAF,1996,11.837
Central African Republic,CAF,1995,11.859
Central African Republic,CAF,1994,11.92
Central African Republic,CAF,1993,11.835
Central African Republic,CAF,1992,11.675
Central African Republic,CAF,1991,11.397
Central African Republic,CAF,1990,
Central African Republic,CAF,1989,
Central African Republic,CAF,1988,
Central African Republic,CAF,1987,
Central African Republic,CAF,1986,
Central African Republic,CAF,1985,
Central African Republic,CAF,1984,
Central African Republic,CAF,1983,
Central African Republic,CAF,1982,
Central African Republic,CAF,1981,
Central African Republic,CAF,1980,
Central African Republic,CAF,1979,
Central African Republic,CAF,1978,
Central African Republic,CAF,1977,
Central African Republic,CAF,1976,
Central African Republic,CAF,1975,
Central African Republic,CAF,1974,
Central African Republic,CAF,1973,
Central African Republic,CAF,1972,
Central African Republic,CAF,1971,
Central African Republic,CAF,1970,
Central African Republic,CAF,1969,
Central African Republic,CAF,1968,
Central African Republic,CAF,1967,
Central African Republic,CAF,1966,
Central African Republic,CAF,1965,
Central African Republic,CAF,1964,
Central African Republic,CAF,1963,
Central African Republic,CAF,1962,
Central African Republic,CAF,1961,
Central African Republic,CAF,1960,
Chad,TCD,2025,0.617
Chad,TCD,2024,0.643
Chad,TCD,2023,0.646
Chad,TCD,2022,0.65
Chad,TCD,2021,0.891
Chad,TCD,2020,0.952
Chad,TCD,2019,0.677
Chad,TCD,2018,0.685
Chad,TCD,2017,0.671
Chad,TCD,2016,0.652
Chad,TCD,2015,0.63
Chad,TCD,2014,0.609
Chad,TCD,2013,0.59
Chad,TCD,2012,0.565
Chad,TCD,2011,0.558
Chad,TCD,2010,0.543
Chad,TCD,2009,0.534
Chad,TCD,2008,0.517
Chad,TCD,2007,0.49
Chad,TCD,2006,0.45
Chad,TCD,2005,0.419
Chad,TCD,2004,0.413
Chad,TCD,2003,0.416
Chad,TCD,2002,0.41
Chad,TCD,2001,0.399
Chad,TCD,2000,0.385
Chad,TCD,1999,0.365
Chad,TCD,1998,0.347
Chad,TCD,1997,0.333
Chad,TCD,1996,0.314
Chad,TCD,1995,0.305
Chad,TCD,1994,0.285
Chad,TCD,1993,0.268
Chad,TCD,1992,0.265
Chad,TCD,1991,0.266
Chad,TCD,1990,
Chad,TCD,1989,
Chad,TCD,1988,
Chad,TCD,1987,
Chad,TCD,1986,
Chad,TCD,1985,
Chad,TCD,1984,
Chad,TCD,1983,
Chad,TCD,1982,
Chad,TCD,1981,
Chad,TCD,1980,
Chad,TCD,1979,
Chad,TCD,1978,
Chad,TCD,1977,
Chad,TCD,1976,
Chad,TCD,1975,
Chad,TCD,1974,
Chad,TCD,1973,
Chad,TCD,1972,
Chad,TCD,1971,
Chad,TCD,1970,
Chad,TCD,1969,
Chad,TCD,1968,
Chad,TCD,1967,
Chad,TCD,1966,
Chad,TCD,1965,
Chad,TCD,1964,
Chad,TCD,1963,
Chad,TCD,1962,
Chad,TCD,1961,
Chad,TCD,1960,
Channel Islands,CHI,2025,14.128
Channel Islands,CHI,2024,13.543
Channel Islands,CHI,2023,13.283
Channel Islands,CHI,2022,13.343
Channel Islands,CHI,2021,15.804
Channel Islands,CHI,2020,15.498
Channel Islands,CHI,2019,13.444
Channel Islands,CHI,2018,13.602
Channel Islands,CHI,2017,15.609
Channel Islands,CHI,2016,17.502
Channel Islands,CHI,2015,18.134
Channel Islands,CHI,2014,19.835
Channel Islands,CHI,2013,20.771
Channel Islands,CHI,2012,19.769
Channel Islands,CHI,2011,17.77
Channel Islands,CHI,2010,16.277
Channel Islands,CHI,2009,15.322
Channel Islands,CHI,2008,12.424
Channel Islands,CHI,2007,12.156
Channel Islands,CHI,2006,13.375
Channel Islands,CHI,2005,14.134
Channel Islands,CHI,2004,13.69
Channel Islands,CHI,2003,12.941
Channel Islands,CHI,2002,11.266
Channel Islands,CHI,2001,11.238
Channel Islands,CHI,2000,11.689
Channel Islands,CHI,1999,13.504
Channel Islands,CHI,1998,14.345
Channel Islands,CHI,1997,15.944
Channel Islands,CHI,1996,16.331
Channel Islands,CHI,1995,16.272
Channel Islands,CHI,1994,15.322
Channel Islands,CHI,1993,15.149
Channel Islands,CHI,1992,12.508
Channel Islands,CHI,1991,11.464
Channel Islands,CHI,1990,
Channel Islands,CHI,1989,
Channel Islands,CHI,1988,
Channel Islands,CHI,1987,
Channel Islands,CHI,1986,
Channel Islands,CHI,1985,
Channel Islands,CHI,1984,
Channel Islands,CHI,1983,
Channel Islands,CHI,1982,
Channel Islands,CHI,1981,
Channel Islands,CHI,1980,
Channel Islands,CHI,1979,
Channel Islands,CHI,1978,
Channel Islands,CHI,1977,
Channel Islands,CHI,1976,
Channel Islands,CHI,1975,
Channel Islands,CHI,1974,
Channel Islands,CHI,1973,
Channel Islands,CHI,1972,
Channel Islands,CHI,1971,
Channel Islands,CHI,1970,
Channel Islands,CHI,1969,
Channel Islands,CHI,1968,
Channel Islands,CHI,1967,
Channel Islands,CHI,1966,
Channel Islands,CHI,1965,
Channel Islands,CHI,1964,
Channel Islands,CHI,1963,
Channel Islands,CHI,1962,
Channel Islands,CHI,1961,
Channel Islands,CHI,1960,
Chile,CHL,2025,24.72
Chile,CHL,2024,23.621
Chile,CHL,2023,24.323
Chile,CHL,2022,19.879
Chile,CHL,2021,22.594
Chile,CHL,2020,26.024
Chile,CHL,2019,19.884
Chile,CHL,2018,20.638
Chile,CHL,2017,19.684
Chile,CHL,2016,17.712
Chile,CHL,2015,18.341
Chile,CHL,2014,19.828
Chile,CHL,2013,19.789
Chile,CHL,2012,19.568
Chile,CHL,2011,21.473
Chile,CHL,2010,21.94
Chile,CHL,2009,31.272
Chile,CHL,2008,29.521
Chile,CHL,2007,26.871
Chile,CHL,2006,27.717
Chile,CHL,2005,30.385
Chile,CHL,2004,31.339
Chile,CHL,2003,31.626
Chile,CHL,2002,30.707
Chile,CHL,2001,29.569
Chile,CHL,2000,31.13
Chile,CHL,1999,31.458
Chile,CHL,1998,22.784
Chile,CHL,1997,23.391
Chile,CHL,1996,23.569
Chile,CHL,1995,11.936
Chile,CHL,1994,14.793
Chile,CHL,1993,11.508
Chile,CHL,1992,12.165
Chile,CHL,1991,13.586
Chile,CHL,1990,
Chile,CHL,1989,
Chile,CHL,1988,
Chile,CHL,1987,
Chile,CHL,1986,
Chile,CHL,1985,
Chile,CHL,1984,
Chile,CHL,1983,
Chile,CHL,1982,
Chile,CHL,1981,
Chile,CHL,1980,
Chile,CHL,1979,
Chile,CHL,1978,
Chile,CHL,1977,
Chile,CHL,1976,
Chile,CHL,1975,
Chile,CHL,1974,
Chile,CHL,1973,
Chile,CHL,1972,
Chile,CHL,1971,
Chile,CHL,1970,
Chile,CHL,1969,
Chile,CHL,1968,
Chile,CHL,1967,
Chile,CHL,1966,
Chile,CHL,1965,
Chile,CHL,1964,
Chile,CHL,1963,
Chile,CHL,1962,
Chile,CHL,1961,
Chile,CHL,1960,
China,CHN,2025,14.21
China,CHN,2024,13.461
China,CHN,2023,13.935
China,CHN,2022,13.153
China,CHN,2021,11.141
China,CHN,2020,11.36
China,CHN,2019,9.582
China,CHN,2018,8.672
China,CHN,2017,9.342
China,CHN,2016,9.46
China,CHN,2015,9.542
China,CHN,2014,9.372
China,CHN,2013,9.187
China,CHN,2012,9.026
China,CHN,2011,8.851
China,CHN,2010,8.698
China,CHN,2009,8.977
China,CHN,2008,8.661
China,CHN,2007,8.141
China,CHN,2006,8.226
China,CHN,2005,8.366
China,CHN,2004,8.306
China,CHN,2003,8.471
China,CHN,2002,7.847
China,CHN,2001,7.031
China,CHN,2000,6.013
China,CHN,1999,5.941
China,CHN,1998,5.846
China,CHN,1997,5.746
China,CHN,1996,5.468
China,CHN,1995,5.162
China,CHN,1994,4.892
China,CHN,1993,4.445
China,CHN,1992,3.843
China,CHN,1991,3.781
China,CHN,1990,
China,CHN,1989,
China,CHN,1988,
China,CHN,1987,
China,CHN,1986,
China,CHN,1985,
China,CHN,1984,
China,CHN,1983,
China,CHN,1982,
China,CHN,1981,
China,CHN,1980,
China,CHN,1979,
China,CHN,1978,
China,CHN,1977,
China,CHN,1976,
China,CHN,1975,
China,CHN,1974,
China,CHN,1973,
China,CHN,1972,
China,CHN,1971,
China,CHN,1970,
China,CHN,1969,
China,CHN,1968,
China,CHN,1967,
China,CHN,1966,
China,CHN,1965,
China,CHN,1964,
China,CHN,1963,
China,CHN,1962,
China,CHN,1961,
China,CHN,1960,
Colombia,COL,2025,22.332
Colombia,COL,2024,23.976
Colombia,COL,2023,23.75
Colombia,COL,2022,26.45
Colombia,COL,2021,32.09
Colombia,COL,2020,35.191
Colombia,COL,2019,26.182
Colombia,COL,2018,24.974
Colombia,COL,2017,24.036
Colombia,COL,2016,23.563
Colombia,COL,2015,23.212
Colombia,COL,2014,23.562
Colombia,COL,2013,24.872
Colombia,COL,2012,26.407
Colombia,COL,2011,27.497
Colombia,COL,2010,28.945
Colombia,COL,2009,30.942
Colombia,COL,2008,29.784
Colombia,COL,2007,28.748
Colombia,COL,2006,29.139
Colombia,COL,2005,29.677
Colombia,COL,2004,33.877
Colombia,COL,2003,32.281
Colombia,COL,2002,33.689
Colombia,COL,2001,34.871
Colombia,COL,2000,44.807
Colombia,COL,1999,42.206
Colombia,COL,1998,32.843
Colombia,COL,1997,27.55
Colombia,COL,1996,27.14
Colombia,COL,1995,21.025
Colombia,COL,1994,23.326
Colombia,COL,1993,20.69
Colombia,COL,1992,24.017
Colombia,COL,1991,24.866
Colombia,COL,1990,
Colombia,COL,1989,
Colombia,COL,1988,
Colombia,COL,1987,
Colombia,COL,1986,
Colombia,COL,1985,
Colombia,COL,1984,
Colombia,COL,1983,
Colombia,COL,1982,
Colombia,COL,1981,
Colombia,COL,1980,
Colombia,COL,1979,
Colombia,COL,1978,
Colombia,COL,1977,
Colombia,COL,1976,
Colombia,COL,1975,
Colombia,COL,1974,
Colombia,COL,1973,
Colombia,COL,1972,
Colombia,COL,1971,
Colombia,COL,1970,
Colombia,COL,1969,
Colombia,COL,1968,
Colombia,COL,1967,
Colombia,COL,1966,
Colombia,COL,1965,
Colombia,COL,1964,
Colombia,COL,1963,
Colombia,COL,1962,
Colombia,COL,1961,
Colombia,COL,1960,
Comoros,COM,2025,9.465
Comoros,COM,2024,9.657
Comoros,COM,2023,9.676
Comoros,COM,2022,9.735
Comoros,COM,2021,10.851
Comoros,COM,2020,11.543
Comoros,COM,2019,9.618
Comoros,COM,2018,9.587
Comoros,COM,2017,9.591
Comoros,COM,2016,9.586
Comoros,COM,2015,9.357
Comoros,COM,2014,9.195
Comoros,COM,2013,9.016
Comoros,COM,2012,9.012
Comoros,COM,2011,8.894
Comoros,COM,2010,8.839
Comoros,COM,2009,8.849
Comoros,COM,2008,8.863
Comoros,COM,2007,8.81
Comoros,COM,2006,8.702
Comoros,COM,2005,8.65
Comoros,COM,2004,8.606
Comoros,COM,2003,8.557
Comoros,COM,2002,8.307
Comoros,COM,2001,8.314
Comoros,COM,2000,8.333
Comoros,COM,1999,8.5
Comoros,COM,1998,8.576
Comoros,COM,1997,8.508
Comoros,COM,1996,8.772
Comoros,COM,1995,8.654
Comoros,COM,1994,8.522
Comoros,COM,1993,8.537
Comoros,COM,1992,8.492
Comoros,COM,1991,8.818
Comoros,COM,1990,
Comoros,COM,1989,
Comoros,COM,1988,
Comoros,COM,1987,
Comoros,COM,1986,
Comoros,COM,1985,
Comoros,COM,1984,
Comoros,COM,1983,
Comoros,COM,1982,
Comoros,COM,1981,
Comoros,COM,1980,
Comoros,COM,1979,
Comoros,COM,1978,
Comoros,COM,1977,
Comoros,COM,1976,
Comoros,COM,1975,
Comoros,COM,1974,
Comoros,COM,1973,
Comoros,COM,1972,
Comoros,COM,1971,
Comoros,COM,1970,
Comoros,COM,1969,
Comoros,COM,1968,
Comoros,COM,1967,
Comoros,COM,1966,
Comoros,COM,1965,
Comoros,COM,1964,
Comoros,COM,1963,
Comoros,COM,1962,
Comoros,COM,1961,
Comoros,COM,1960,
"Congo, Dem. Rep.",COD,2025,6.111
"Congo, Dem. Rep.",COD,2024,6.196
"Congo, Dem. Rep.",COD,2023,6.239
"Congo, Dem. Rep.",COD,2022,6.301
"Congo, Dem. Rep.",COD,2021,7.235
"Congo, Dem. Rep.",COD,2020,7.567
"Congo, Dem. Rep.",COD,2019,6.354
"Congo, Dem. Rep.",COD,2018,6.421
"Congo, Dem. Rep.",COD,2017,6.444
"Congo, Dem. Rep.",COD,2016,6.399
"Congo, Dem. Rep.",COD,2015,6.354
"Congo, Dem. Rep.",COD,2014,6.394
"Congo, Dem. Rep.",COD,2013,6.471
"Congo, Dem. Rep.",COD,2012,6.532
"Congo, Dem. Rep.",COD,2011,6.183
"Congo, Dem. Rep.",COD,2010,5.791
"Congo, Dem. Rep.",COD,2009,5.401
"Congo, Dem. Rep.",COD,2008,4.977
"Congo, Dem. Rep.",COD,2007,4.583
"Congo, Dem. Rep.",COD,2006,4.186
"Congo, Dem. Rep.",COD,2005,3.793
"Congo, Dem. Rep.",COD,2004,3.822
"Congo, Dem. Rep.",COD,2003,3.899
"Congo, Dem. Rep.",COD,2002,4.008
"Congo, Dem. Rep.",COD,2001,4.075
"Congo, Dem. Rep.",COD,2000,4.076
"Congo, Dem. Rep.",COD,1999,4.07
"Congo, Dem. Rep.",COD,1998,4.044
"Congo, Dem. Rep.",COD,1997,4.034
"Congo, Dem. Rep.",COD,1996,4.044
"Congo, Dem. Rep.",COD,1995,4.17
"Congo, Dem. Rep.",COD,1994,4.258
"Congo, Dem. Rep.",COD,1993,4.278
"Congo, Dem. Rep.",COD,1992,4.215
"Congo, Dem. Rep.",COD,1991,4.136
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,2025,39.447
"Congo, Rep.",COG,2024,39.608
"Congo, Rep.",COG,2023,39.725
"Congo, Rep.",COG,2022,40.144
"Congo, Rep.",COG,2021,43.492
"Congo, Rep.",COG,2020,45.695
"Congo, Rep.",COG,2019,40.771
"Congo, Rep.",COG,2018,41.35
"Congo, Rep.",COG,2017,41.184
"Congo, Rep.",COG,2016,40.457
"Congo, Rep.",COG,2015,39.998
"Congo, Rep.",COG,2014,39.444
"Congo, Rep.",COG,2013,39.684
"Congo, Rep.",COG,2012,39.081
"Congo, Rep.",COG,2011,38.955
"Congo, Rep.",COG,2010,38.676
"Congo, Rep.",COG,2009,39.475
"Congo, Rep.",COG,2008,39.559
"Congo, Rep.",COG,2007,39.402
"Congo, Rep.",COG,2006,38.725
"Congo, Rep.",COG,2005,38.982
"Congo, Rep.",COG,2004,39.022
"Congo, Rep.",COG,2003,38.873
"Congo, Rep.",COG,2002,38.394
"Congo, Rep.",COG,2001,38.709
"Congo, Rep.",COG,2000,38.501
"Congo, Rep.",COG,1999,38.753
"Congo, Rep.",COG,1998,38.282
"Congo, Rep.",COG,1997,38.231
"Congo, Rep.",COG,1996,38.486
"Congo, Rep.",COG,1995,38.706
"Congo, Rep.",COG,1994,38.692
"Congo, Rep.",COG,1993,38.149
"Congo, Rep.",COG,1992,37.943
"Congo, Rep.",COG,1991,37.858
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1988,
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1986,
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1983,
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1960,
Costa Rica,CRI,2025,22.157
Costa Rica,CRI,2024,22.743
Costa Rica,CRI,2023,28.515
Costa Rica,CRI,2022,36.879
Costa Rica,CRI,2021,46.834
Costa Rica,CRI,2020,49.464
Costa Rica,CRI,2019,36.071
Costa Rica,CRI,2018,31.659
Costa Rica,CRI,2017,25.756
Costa Rica,CRI,2016,28.047
Costa Rica,CRI,2015,26.651
Costa Rica,CRI,2014,29.744
Costa Rica,CRI,2013,25.595
Costa Rica,CRI,2012,27.56
Costa Rica,CRI,2011,29.089
Costa Rica,CRI,2010,21.052
Costa Rica,CRI,2009,22.221
Costa Rica,CRI,2008,13.466
Costa Rica,CRI,2007,15.291
Costa Rica,CRI,2006,19.89
Costa Rica,CRI,2005,22.19
Costa Rica,CRI,2004,18.611
Costa Rica,CRI,2003,18.344
Costa Rica,CRI,2002,17.525
Costa Rica,CRI,2001,16.47
Costa Rica,CRI,2000,14.448
Costa Rica,CRI,1999,16.267
Costa Rica,CRI,1998,16.658
Costa Rica,CRI,1997,15.658
Costa Rica,CRI,1996,16.397
Costa Rica,CRI,1995,13.414
Costa Rica,CRI,1994,11.014
Costa Rica,CRI,1993,9.637
Costa Rica,CRI,1992,9.431
Costa Rica,CRI,1991,13.223
Costa Rica,CRI,1990,
Costa Rica,CRI,1989,
Costa Rica,CRI,1988,
Costa Rica,CRI,1987,
Costa Rica,CRI,1986,
Costa Rica,CRI,1985,
Costa Rica,CRI,1984,
Costa Rica,CRI,1983,
Costa Rica,CRI,1982,
Costa Rica,CRI,1981,
Costa Rica,CRI,1980,
Costa Rica,CRI,1979,
Costa Rica,CRI,1978,
Costa Rica,CRI,1977,
Costa Rica,CRI,1976,
Costa Rica,CRI,1975,
Costa Rica,CRI,1974,
Costa Rica,CRI,1973,
Costa Rica,CRI,1972,
Costa Rica,CRI,1971,
Costa Rica,CRI,1970,
Costa Rica,CRI,1969,
Costa Rica,CRI,1968,
Costa Rica,CRI,1967,
Costa Rica,CRI,1966,
Costa Rica,CRI,1965,
Costa Rica,CRI,1964,
Costa Rica,CRI,1963,
Costa Rica,CRI,1962,
Costa Rica,CRI,1961,
Costa Rica,CRI,1960,
Cote d'Ivoire,CIV,2025,4.497
Cote d'Ivoire,CIV,2024,4.7
Cote d'Ivoire,CIV,2023,4.703
Cote d'Ivoire,CIV,2022,4.775
Cote d'Ivoire,CIV,2021,5.421
Cote d'Ivoire,CIV,2020,5.669
Cote d'Ivoire,CIV,2019,4.938
Cote d'Ivoire,CIV,2018,5.648
Cote d'Ivoire,CIV,2017,6.308
Cote d'Ivoire,CIV,2016,3.045
Cote d'Ivoire,CIV,2015,4.397
Cote d'Ivoire,CIV,2014,5.742
Cote d'Ivoire,CIV,2013,7.367
Cote d'Ivoire,CIV,2012,9.47
Cote d'Ivoire,CIV,2011,9.273
Cote d'Ivoire,CIV,2010,8.7
Cote d'Ivoire,CIV,2009,8.565
Cote d'Ivoire,CIV,2008,8.305
Cote d'Ivoire,CIV,2007,8.126
Cote d'Ivoire,CIV,2006,7.805
Cote d'Ivoire,CIV,2005,7.708
Cote d'Ivoire,CIV,2004,7.515
Cote d'Ivoire,CIV,2003,7.351
Cote d'Ivoire,CIV,2002,6.967
Cote d'Ivoire,CIV,2001,6.602
Cote d'Ivoire,CIV,2000,6.195
Cote d'Ivoire,CIV,1999,5.741
Cote d'Ivoire,CIV,1998,5.367
Cote d'Ivoire,CIV,1997,5.207
Cote d'Ivoire,CIV,1996,5.234
Cote d'Ivoire,CIV,1995,5.245
Cote d'Ivoire,CIV,1994,6.379
Cote d'Ivoire,CIV,1993,7.408
Cote d'Ivoire,CIV,1992,8.445
Cote d'Ivoire,CIV,1991,8.355
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1960,
Croatia,HRV,2025,17.768
Croatia,HRV,2024,17.877
Croatia,HRV,2023,21.83
Croatia,HRV,2022,22.08
Croatia,HRV,2021,26.329
Croatia,HRV,2020,23.94
Croatia,HRV,2019,18.813
Croatia,HRV,2018,29.229
Croatia,HRV,2017,27.21
Croatia,HRV,2016,31.034
Croatia,HRV,2015,43.555
Croatia,HRV,2014,46.61
Croatia,HRV,2013,51.021
Croatia,HRV,2012,42.304
Croatia,HRV,2011,36.102
Croatia,HRV,2010,33.569
Croatia,HRV,2009,27.442
Croatia,HRV,2008,28.283
Croatia,HRV,2007,29.285
Croatia,HRV,2006,31.21
Croatia,HRV,2005,35.234
Croatia,HRV,2004,37.269
Croatia,HRV,2003,38.698
Croatia,HRV,2002,39.056
Croatia,HRV,2001,41.648
Croatia,HRV,2000,41.664
Croatia,HRV,1999,36.12
Croatia,HRV,1998,31.144
Croatia,HRV,1997,27.144
Croatia,HRV,1996,28.089
Croatia,HRV,1995,29.93
Croatia,HRV,1994,32.019
Croatia,HRV,1993,34.417
Croatia,HRV,1992,36.412
Croatia,HRV,1991,38.451
Croatia,HRV,1990,
Croatia,HRV,1989,
Croatia,HRV,1988,
Croatia,HRV,1987,
Croatia,HRV,1986,
Croatia,HRV,1985,
Croatia,HRV,1984,
Croatia,HRV,1983,
Croatia,HRV,1982,
Croatia,HRV,1981,
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,3.819
Cuba,CUB,2024,3.86
Cuba,CUB,2023,3.835
Cuba,CUB,2022,3.911
Cuba,CUB,2021,4.526
Cuba,CUB,2020,4.811
Cuba,CUB,2019,3.879
Cuba,CUB,2018,3.868
Cuba,CUB,2017,3.495
Cuba,CUB,2016,4.617
Cuba,CUB,2015,5.465
Cuba,CUB,2014,6.559
Cuba,CUB,2013,7.414
Cuba,CUB,2012,7.503
Cuba,CUB,2011,7.231
Cuba,CUB,2010,5.569
Cuba,CUB,2009,3.489
Cuba,CUB,2008,3.554
Cuba,CUB,2007,3.429
Cuba,CUB,2006,4.051
Cuba,CUB,2005,3.984
Cuba,CUB,2004,3.911
Cuba,CUB,2003,6.066
Cuba,CUB,2002,8.287
Cuba,CUB,2001,10.416
Cuba,CUB,2000,14.98
Cuba,CUB,1999,17.367
Cuba,CUB,1998,16.808
Cuba,CUB,1997,20.053
Cuba,CUB,1996,21.846
Cuba,CUB,1995,21.868
Cuba,CUB,1994,22.219
Cuba,CUB,1993,22.462
Cuba,CUB,1992,21.391
Cuba,CUB,1991,20.34
Cuba,CUB,1990,
Cuba,CUB,1989,
Cuba,CUB,1988,
Cuba,CUB,1987,
Cuba,CUB,1986,
Cuba,CUB,1985,
Cuba,CUB,1984,
Cuba,CUB,1983,
Cuba,CUB,1982,
Cuba,CUB,1981,
Cuba,CUB,1980,
Cuba,CUB,1979,
Cuba,CUB,1978,
Cuba,CUB,1977,
Cuba,CUB,1976,
Cuba,CUB,1975,
