country,country_code,year,female_labor_force_participation
Cabo Verde,CPV,2019,50.407
Cabo Verde,CPV,2018,48.62
Cabo Verde,CPV,2017,52.038
Cabo Verde,CPV,2016,51.941
Cabo Verde,CPV,2015,51.843
Cabo Verde,CPV,2014,51.743
Cabo Verde,CPV,2013,51.641
Cabo Verde,CPV,2012,51.537
Cabo Verde,CPV,2011,51.431
Cabo Verde,CPV,2010,51.329
Cabo Verde,CPV,2009,48.403
Cabo Verde,CPV,2008,47.831
Cabo Verde,CPV,2007,47.285
Cabo Verde,CPV,2006,46.764
Cabo Verde,CPV,2005,46.269
Cabo Verde,CPV,2004,45.799
Cabo Verde,CPV,2003,45.352
Cabo Verde,CPV,2002,44.928
Cabo Verde,CPV,2001,44.524
Cabo Verde,CPV,2000,44.134
Cabo Verde,CPV,1999,43.749
Cabo Verde,CPV,1998,43.375
Cabo Verde,CPV,1997,43.017
Cabo Verde,CPV,1996,42.673
Cabo Verde,CPV,1995,42.347
Cabo Verde,CPV,1994,42.036
Cabo Verde,CPV,1993,41.741
Cabo Verde,CPV,1992,41.461
Cabo Verde,CPV,1991,41.196
Cabo Verde,CPV,1990,40.946
Cabo Verde,CPV,1989,
Cabo Verde,CPV,1988,
Cabo Verde,CPV,1987,
Cabo Verde,CPV,1986,
Cabo Verde,CPV,1985,
Cabo Verde,CPV,1984,
Cabo Verde,CPV,1983,
Cabo Verde,CPV,1982,
Cabo Verde,CPV,1981,
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1960,
Cambodia,KHM,2025,77.351
Cambodia,KHM,2024,77.299
Cambodia,KHM,2023,77.22
Cambodia,KHM,2022,77.173
Cambodia,KHM,2021,73.711
Cambodia,KHM,2020,77.09
Cambodia,KHM,2019,77.289
Cambodia,KHM,2018,76.845
Cambodia,KHM,2017,76.417
Cambodia,KHM,2016,75.918
Cambodia,KHM,2015,73.417
Cambodia,KHM,2014,74.39
Cambodia,KHM,2013,74.402
Cambodia,KHM,2012,78.356
Cambodia,KHM,2011,81.841
Cambodia,KHM,2010,81.275
Cambodia,KHM,2009,77.375
Cambodia,KHM,2008,71.971
Cambodia,KHM,2007,74.683
Cambodia,KHM,2006,74.887
Cambodia,KHM,2005,75.101
Cambodia,KHM,2004,75.325
Cambodia,KHM,2003,75.559
Cambodia,KHM,2002,76.315
Cambodia,KHM,2001,77.074
Cambodia,KHM,2000,77.834
Cambodia,KHM,1999,78.595
Cambodia,KHM,1998,78.92
Cambodia,KHM,1997,78.936
Cambodia,KHM,1996,78.837
Cambodia,KHM,1995,78.774
Cambodia,KHM,1994,78.807
Cambodia,KHM,1993,77.377
Cambodia,KHM,1992,77.337
Cambodia,KHM,1991,77.389
Cambodia,KHM,1990,77.488
Cambodia,KHM,1989,
Cambodia,KHM,1988,
Cambodia,KHM,1987,
Cambodia,KHM,1986,
Cambodia,KHM,1985,
Cambodia,KHM,1984,
Cambodia,KHM,1983,
Cambodia,KHM,1982,
Cambodia,KHM,1981,
Cambodia,KHM,1980,
Cambodia,KHM,1979,
Cambodia,KHM,1978,
Cambodia,KHM,1977,
Cambodia,KHM,1976,
Cambodia,KHM,1975,
Cambodia,KHM,1974,
Cambodia,KHM,1973,
Cambodia,KHM,1972,
Cambodia,KHM,1971,
Cambodia,KHM,1970,
Cambodia,KHM,1969,
Cambodia,KHM,1968,
Cambodia,KHM,1967,
Cambodia,KHM,1966,
Cambodia,KHM,1965,
Cambodia,KHM,1964,
Cambodia,KHM,1963,
Cambodia,KHM,1962,
Cambodia,KHM,1961,
Cambodia,KHM,1960,
Cameroon,CMR,2025,56.595
Cameroon,CMR,2024,57.104
Cameroon,CMR,2023,57.095
Cameroon,CMR,2022,57.098
Cameroon,CMR,2021,57.093
Cameroon,CMR,2020,58.059
Cameroon,CMR,2019,60.035
Cameroon,CMR,2018,61.419
Cameroon,CMR,2017,62.821
Cameroon,CMR,2016,64.23
Cameroon,CMR,2015,65.628
Cameroon,CMR,2014,67.006
Cameroon,CMR,2013,67.885
Cameroon,CMR,2012,68.757
Cameroon,CMR,2011,69.623
Cameroon,CMR,2010,70.481
Cameroon,CMR,2009,73.187
Cameroon,CMR,2008,75.727
Cameroon,CMR,2007,78.096
Cameroon,CMR,2006,78.075
Cameroon,CMR,2005,78.055
Cameroon,CMR,2004,78.031
Cameroon,CMR,2003,77.998
Cameroon,CMR,2002,77.954
Cameroon,CMR,2001,77.905
Cameroon,CMR,2000,77.861
Cameroon,CMR,1999,77.821
Cameroon,CMR,1998,77.78
Cameroon,CMR,1997,77.729
Cameroon,CMR,1996,77.677
Cameroon,CMR,1995,77.636
Cameroon,CMR,1994,77.608
Cameroon,CMR,1993,77.589
Cameroon,CMR,1992,77.579
Cameroon,CMR,1991,77.579
Cameroon,CMR,1990,77.585
Cameroon,CMR,1989,
Cameroon,CMR,1988,
Cameroon,CMR,1987,
Cameroon,CMR,1986,
Cameroon,CMR,1985,
Cameroon,CMR,1984,
Cameroon,CMR,1983,
Cameroon,CMR,1982,
Cameroon,CMR,1981,
Cameroon,CMR,1980,
Cameroon,CMR,1979,
Cameroon,CMR,1978,
Cameroon,CMR,1977,
Cameroon,CMR,1976,
Cameroon,CMR,1975,
Cameroon,CMR,1974,
Cameroon,CMR,1973,
Cameroon,CMR,1972,
Cameroon,CMR,1971,
Cameroon,CMR,1970,
Cameroon,CMR,1969,
Cameroon,CMR,1968,
Cameroon,CMR,1967,
Cameroon,CMR,1966,
Cameroon,CMR,1965,
Cameroon,CMR,1964,
Cameroon,CMR,1963,
Cameroon,CMR,1962,
Cameroon,CMR,1961,
Cameroon,CMR,1960,
Canada,CAN,2025,60.204
Canada,CAN,2024,60.415
Canada,CAN,2023,61.134
Canada,CAN,2022,61.049
Canada,CAN,2021,60.634
Canada,CAN,2020,59.379
Canada,CAN,2019,61.253
Canada,CAN,2018,60.965
Canada,CAN,2017,61.072
Canada,CAN,2016,60.879
Canada,CAN,2015,60.969
Canada,CAN,2014,61.204
Canada,CAN,2013,61.816
Canada,CAN,2012,61.73
Canada,CAN,2011,61.643
Canada,CAN,2010,61.867
Canada,CAN,2009,61.889
Canada,CAN,2008,61.9
Canada,CAN,2007,61.769
Canada,CAN,2006,61.268
Canada,CAN,2005,60.992
Canada,CAN,2004,61.292
Canada,CAN,2003,61.174
Canada,CAN,2002,60.159
Canada,CAN,2001,58.978
Canada,CAN,2000,58.669
Canada,CAN,1999,58.201
Canada,CAN,1998,57.674
Canada,CAN,1997,57.086
Canada,CAN,1996,56.77
Canada,CAN,1995,56.808
Canada,CAN,1994,56.856
Canada,CAN,1993,57.009
Canada,CAN,1992,57.202
Canada,CAN,1991,57.826
Canada,CAN,1990,57.884
Canada,CAN,1989,
Canada,CAN,1988,
Canada,CAN,1987,
Canada,CAN,1986,
Canada,CAN,1985,
Canada,CAN,1984,
Canada,CAN,1983,
Canada,CAN,1982,
Canada,CAN,1981,
Canada,CAN,1980,
Canada,CAN,1979,
Canada,CAN,1978,
Canada,CAN,1977,
Canada,CAN,1976,
Canada,CAN,1975,
Canada,CAN,1974,
Canada,CAN,1973,
Canada,CAN,1972,
Canada,CAN,1971,
Canada,CAN,1970,
Canada,CAN,1969,
Canada,CAN,1968,
Canada,CAN,1967,
Canada,CAN,1966,
Canada,CAN,1965,
Canada,CAN,1964,
Canada,CAN,1963,
Canada,CAN,1962,
Canada,CAN,1961,
Canada,CAN,1960,
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1960,
Central African Republic,CAF,2025,65.464
Central African Republic,CAF,2024,65.544
Central African Republic,CAF,2023,65.608
Central African Republic,CAF,2022,65.525
Central African Republic,CAF,2021,64.799
Central African Republic,CAF,2020,64.776
Central African Republic,CAF,2019,65.359
Central African Republic,CAF,2018,65.313
Central African Republic,CAF,2017,65.308
Central African Republic,CAF,2016,65.301
Central African Republic,CAF,2015,65.301
Central African Republic,CAF,2014,65.391
Central African Republic,CAF,2013,65.549
Central African Republic,CAF,2012,65.693
Central African Republic,CAF,2011,65.832
Central African Republic,CAF,2010,65.914
Central African Republic,CAF,2009,65.871
Central African Republic,CAF,2008,65.824
Central African Republic,CAF,2007,65.847
Central African Republic,CAF,2006,65.883
Central African Republic,CAF,2005,65.898
Central African Republic,CAF,2004,65.881
Central African Republic,CAF,2003,65.863
Central African Republic,CAF,2002,65.822
Central African Republic,CAF,2001,65.792
Central African Republic,CAF,2000,65.774
Central African Republic,CAF,1999,65.737
Central African Republic,CAF,1998,65.709
Central African Republic,CAF,1997,65.693
Central African Republic,CAF,1996,65.689
Central African Republic,CAF,1995,65.709
Central African Republic,CAF,1994,65.736
Central African Republic,CAF,1993,65.758
Central African Republic,CAF,1992,65.801
Central African Republic,CAF,1991,65.871
Central African Republic,CAF,1990,65.971
Central African Republic,CAF,1989,
Central African Republic,CAF,1988,
Central African Republic,CAF,1987,
Central African Republic,CAF,1986,
Central African Republic,CAF,1985,
Central African Republic,CAF,1984,
Central African Republic,CAF,1983,
Central African Republic,CAF,1982,
Central African Republic,CAF,1981,
Central African Republic,CAF,1980,
Central African Republic,CAF,1979,
Central African Republic,CAF,1978,
Central African Republic,CAF,1977,
Central African Republic,CAF,1976,
Central African Republic,CAF,1975,
Central African Republic,CAF,1974,
Central African Republic,CAF,1973,
Central African Republic,CAF,1972,
Central African Republic,CAF,1971,
Central African Republic,CAF,1970,
Central African Republic,CAF,1969,
Central African Republic,CAF,1968,
Central African Republic,CAF,1967,
Central African Republic,CAF,1966,
Central African Republic,CAF,1965,
Central African Republic,CAF,1964,
Central African Republic,CAF,1963,
Central African Republic,CAF,1962,
Central African Republic,CAF,1961,
Central African Republic,CAF,1960,
Chad,TCD,2025,47.301
Chad,TCD,2024,47.554
Chad,TCD,2023,47.817
Chad,TCD,2022,47.933
Chad,TCD,2021,48.119
Chad,TCD,2020,48.067
Chad,TCD,2019,48.531
Chad,TCD,2018,48.501
Chad,TCD,2017,49.161
Chad,TCD,2016,49.821
Chad,TCD,2015,50.481
Chad,TCD,2014,51.14
Chad,TCD,2013,51.799
Chad,TCD,2012,52.458
Chad,TCD,2011,53.116
Chad,TCD,2010,53.772
Chad,TCD,2009,54.426
Chad,TCD,2008,55.079
Chad,TCD,2007,55.729
Chad,TCD,2006,56.375
Chad,TCD,2005,57.019
Chad,TCD,2004,57.662
Chad,TCD,2003,58.304
Chad,TCD,2002,58.941
Chad,TCD,2001,59.573
Chad,TCD,2000,60.201
Chad,TCD,1999,60.824
Chad,TCD,1998,61.444
Chad,TCD,1997,62.058
Chad,TCD,1996,62.667
Chad,TCD,1995,63.276
Chad,TCD,1994,63.881
Chad,TCD,1993,64.472
Chad,TCD,1992,64.666
Chad,TCD,1991,64.624
Chad,TCD,1990,64.615
Chad,TCD,1989,
Chad,TCD,1988,
Chad,TCD,1987,
Chad,TCD,1986,
Chad,TCD,1985,
Chad,TCD,1984,
Chad,TCD,1983,
Chad,TCD,1982,
Chad,TCD,1981,
Chad,TCD,1980,
Chad,TCD,1979,
Chad,TCD,1978,
Chad,TCD,1977,
Chad,TCD,1976,
Chad,TCD,1975,
Chad,TCD,1974,
Chad,TCD,1973,
Chad,TCD,1972,
Chad,TCD,1971,
Chad,TCD,1970,
Chad,TCD,1969,
Chad,TCD,1968,
Chad,TCD,1967,
Chad,TCD,1966,
Chad,TCD,1965,
Chad,TCD,1964,
Chad,TCD,1963,
Chad,TCD,1962,
Chad,TCD,1961,
Chad,TCD,1960,
Channel Islands,CHI,2025,49.249
Channel Islands,CHI,2024,49.628
Channel Islands,CHI,2023,50.001
Channel Islands,CHI,2022,50.891
Channel Islands,CHI,2021,50.885
Channel Islands,CHI,2020,50.528
Channel Islands,CHI,2019,51.31
Channel Islands,CHI,2018,51.305
Channel Islands,CHI,2017,51.412
Channel Islands,CHI,2016,51.517
Channel Islands,CHI,2015,51.239
Channel Islands,CHI,2014,51.111
Channel Islands,CHI,2013,52.312
Channel Islands,CHI,2012,51.902
Channel Islands,CHI,2011,51.719
Channel Islands,CHI,2010,52.783
Channel Islands,CHI,2009,51.838
Channel Islands,CHI,2008,51.712
Channel Islands,CHI,2007,51.595
Channel Islands,CHI,2006,51.326
Channel Islands,CHI,2005,51.137
Channel Islands,CHI,2004,50.691
Channel Islands,CHI,2003,50.559
Channel Islands,CHI,2002,50.236
Channel Islands,CHI,2001,49.633
Channel Islands,CHI,2000,49.345
Channel Islands,CHI,1999,48.754
Channel Islands,CHI,1998,47.791
Channel Islands,CHI,1997,47.366
Channel Islands,CHI,1996,46.858
Channel Islands,CHI,1995,46.079
Channel Islands,CHI,1994,45.623
Channel Islands,CHI,1993,45.602
Channel Islands,CHI,1992,45.804
Channel Islands,CHI,1991,45.553
Channel Islands,CHI,1990,45.343
Channel Islands,CHI,1989,
Channel Islands,CHI,1988,
Channel Islands,CHI,1987,
Channel Islands,CHI,1986,
Channel Islands,CHI,1985,
Channel Islands,CHI,1984,
Channel Islands,CHI,1983,
Channel Islands,CHI,1982,
Channel Islands,CHI,1981,
Channel Islands,CHI,1980,
Channel Islands,CHI,1979,
Channel Islands,CHI,1978,
Channel Islands,CHI,1977,
Channel Islands,CHI,1976,
Channel Islands,CHI,1975,
Channel Islands,CHI,1974,
Channel Islands,CHI,1973,
Channel Islands,CHI,1972,
Channel Islands,CHI,1971,
Channel Islands,CHI,1970,
Channel Islands,CHI,1969,
Channel Islands,CHI,1968,
Channel Islands,CHI,1967,
Channel Islands,CHI,1966,
Channel Islands,CHI,1965,
Channel Islands,CHI,1964,
Channel Islands,CHI,1963,
Channel Islands,CHI,1962,
Channel Islands,CHI,1961,
Channel Islands,CHI,1960,
Chile,CHL,2025,52.887
Chile,CHL,2024,52.784
Chile,CHL,2023,51.963
Chile,CHL,2022,50.025
Chile,CHL,2021,46.579
Chile,CHL,2020,45.442
Chile,CHL,2019,52.651
Chile,CHL,2018,52.416
Chile,CHL,2017,51.739
Chile,CHL,2016,50.756
Chile,CHL,2015,50.352
Chile,CHL,2014,50.288
Chile,CHL,2013,49.656
Chile,CHL,2012,49.179
Chile,CHL,2011,48.913
Chile,CHL,2010,46.856
Chile,CHL,2009,44.615
Chile,CHL,2008,44.182
Chile,CHL,2007,42.235
Chile,CHL,2006,41.288
Chile,CHL,2005,40.131
Chile,CHL,2004,39.211
Chile,CHL,2003,37.8
Chile,CHL,2002,36.448
Chile,CHL,2001,36.726
Chile,CHL,2000,37.7
Chile,CHL,1999,38.096
Chile,CHL,1998,37.854
Chile,CHL,1997,37.492
Chile,CHL,1996,36.756
Chile,CHL,1995,35.896
Chile,CHL,1994,34.784
Chile,CHL,1993,34.088
Chile,CHL,1992,33.205
Chile,CHL,1991,31.873
Chile,CHL,1990,30.983
Chile,CHL,1989,
Chile,CHL,1988,
Chile,CHL,1987,
Chile,CHL,1986,
Chile,CHL,1985,
Chile,CHL,1984,
Chile,CHL,1983,
Chile,CHL,1982,
Chile,CHL,1981,
Chile,CHL,1980,
Chile,CHL,1979,
Chile,CHL,1978,
Chile,CHL,1977,
Chile,CHL,1976,
Chile,CHL,1975,
Chile,CHL,1974,
Chile,CHL,1973,
Chile,CHL,1972,
Chile,CHL,1971,
Chile,CHL,1970,
Chile,CHL,1969,
Chile,CHL,1968,
Chile,CHL,1967,
Chile,CHL,1966,
Chile,CHL,1965,
Chile,CHL,1964,
Chile,CHL,1963,
Chile,CHL,1962,
Chile,CHL,1961,
Chile,CHL,1960,
China,CHN,2025,59.148
China,CHN,2024,59.448
China,CHN,2023,60.216
China,CHN,2022,60.097
China,CHN,2021,61.182
China,CHN,2020,59.711
China,CHN,2019,61.305
China,CHN,2018,61.585
China,CHN,2017,61.957
China,CHN,2016,62.326
China,CHN,2015,62.605
China,CHN,2014,62.826
China,CHN,2013,63.023
China,CHN,2012,63.333
China,CHN,2011,63.662
China,CHN,2010,63.672
China,CHN,2009,64.108
China,CHN,2008,64.541
China,CHN,2007,64.972
China,CHN,2006,65.4
China,CHN,2005,65.826
China,CHN,2004,66.25
China,CHN,2003,66.67
China,CHN,2002,67.088
China,CHN,2001,67.502
China,CHN,2000,67.913
China,CHN,1999,68.453
China,CHN,1998,68.988
China,CHN,1997,69.518
China,CHN,1996,70.044
China,CHN,1995,70.564
China,CHN,1994,71.079
China,CHN,1993,71.589
China,CHN,1992,72.095
China,CHN,1991,72.595
China,CHN,1990,73.09
China,CHN,1989,
China,CHN,1988,
China,CHN,1987,
China,CHN,1986,
China,CHN,1985,
China,CHN,1984,
China,CHN,1983,
China,CHN,1982,
China,CHN,1981,
China,CHN,1980,
China,CHN,1979,
China,CHN,1978,
China,CHN,1977,
China,CHN,1976,
China,CHN,1975,
China,CHN,1974,
China,CHN,1973,
China,CHN,1972,
China,CHN,1971,
China,CHN,1970,
China,CHN,1969,
China,CHN,1968,
China,CHN,1967,
China,CHN,1966,
China,CHN,1965,
China,CHN,1964,
China,CHN,1963,
China,CHN,1962,
China,CHN,1961,
China,CHN,1960,
Colombia,COL,2025,51.624
Colombia,COL,2024,51.719
Colombia,COL,2023,51.833
Colombia,COL,2022,50.922
Colombia,COL,2021,51.679
Colombia,COL,2020,51.108
Colombia,COL,2019,52.398
Colombia,COL,2018,53.244
Colombia,COL,2017,54.343
Colombia,COL,2016,54.719
Colombia,COL,2015,55.255
Colombia,COL,2014,55.002
Colombia,COL,2013,55.303
Colombia,COL,2012,56.011
Colombia,COL,2011,54.946
Colombia,COL,2010,54.415
Colombia,COL,2009,53.922
Colombia,COL,2008,50.37
Colombia,COL,2007,49.981
Colombia,COL,2006,50.562
Colombia,COL,2005,51.148
Colombia,COL,2004,52.953
Colombia,COL,2003,53.712
Colombia,COL,2002,52.356
Colombia,COL,2001,53.393
Colombia,COL,2000,53.39
Colombia,COL,1999,53.21
Colombia,COL,1998,54.012
Colombia,COL,1997,54.144
Colombia,COL,1996,53.923
Colombia,COL,1995,53.957
Colombia,COL,1994,53.647
Colombia,COL,1993,53.321
Colombia,COL,1992,53.091
Colombia,COL,1991,53.067
Colombia,COL,1990,53.361
Colombia,COL,1989,
Colombia,COL,1988,
Colombia,COL,1987,
Colombia,COL,1986,
Colombia,COL,1985,
Colombia,COL,1984,
Colombia,COL,1983,
Colombia,COL,1982,
Colombia,COL,1981,
Colombia,COL,1980,
Colombia,COL,1979,
Colombia,COL,1978,
Colombia,COL,1977,
Colombia,COL,1976,
Colombia,COL,1975,
Colombia,COL,1974,
Colombia,COL,1973,
Colombia,COL,1972,
Colombia,COL,1971,
Colombia,COL,1970,
Colombia,COL,1969,
Colombia,COL,1968,
Colombia,COL,1967,
Colombia,COL,1966,
Colombia,COL,1965,
Colombia,COL,1964,
Colombia,COL,1963,
Colombia,COL,1962,
Colombia,COL,1961,
Colombia,COL,1960,
Comoros,COM,2025,47.649
Comoros,COM,2024,47.126
Comoros,COM,2023,47.058
Comoros,COM,2022,47.033
Comoros,COM,2021,47.073
Comoros,COM,2020,44.892
Comoros,COM,2019,43.318
Comoros,COM,2018,41.147
Comoros,COM,2017,38.973
Comoros,COM,2016,36.845
Comoros,COM,2015,34.778
Comoros,COM,2014,32.729
Comoros,COM,2013,32.711
Comoros,COM,2012,32.694
Comoros,COM,2011,32.678
Comoros,COM,2010,32.665
Comoros,COM,2009,32.654
Comoros,COM,2008,32.646
Comoros,COM,2007,32.64
Comoros,COM,2006,32.635
Comoros,COM,2005,32.629
Comoros,COM,2004,32.62
Comoros,COM,2003,32.457
Comoros,COM,2002,32.373
Comoros,COM,2001,32.315
Comoros,COM,2000,32.238
Comoros,COM,1999,32.132
Comoros,COM,1998,32.033
Comoros,COM,1997,31.972
Comoros,COM,1996,31.947
Comoros,COM,1995,31.954
Comoros,COM,1994,31.988
Comoros,COM,1993,32.052
Comoros,COM,1992,32.147
Comoros,COM,1991,32.184
Comoros,COM,1990,32.156
Comoros,COM,1989,
Comoros,COM,1988,
Comoros,COM,1987,
Comoros,COM,1986,
Comoros,COM,1985,
Comoros,COM,1984,
Comoros,COM,1983,
Comoros,COM,1982,
Comoros,COM,1981,
Comoros,COM,1980,
Comoros,COM,1979,
Comoros,COM,1978,
Comoros,COM,1977,
Comoros,COM,1976,
Comoros,COM,1975,
Comoros,COM,1974,
Comoros,COM,1973,
Comoros,COM,1972,
Comoros,COM,1971,
Comoros,COM,1970,
Comoros,COM,1969,
Comoros,COM,1968,
Comoros,COM,1967,
Comoros,COM,1966,
Comoros,COM,1965,
Comoros,COM,1964,
Comoros,COM,1963,
Comoros,COM,1962,
Comoros,COM,1961,
Comoros,COM,1960,
"Congo, Dem. Rep.",COD,2025,61.848
"Congo, Dem. Rep.",COD,2024,61.886
"Congo, Dem. Rep.",COD,2023,61.719
"Congo, Dem. Rep.",COD,2022,61.434
"Congo, Dem. Rep.",COD,2021,60.48
"Congo, Dem. Rep.",COD,2020,60.259
"Congo, Dem. Rep.",COD,2019,61.038
"Congo, Dem. Rep.",COD,2018,61.275
"Congo, Dem. Rep.",COD,2017,61.492
"Congo, Dem. Rep.",COD,2016,61.662
"Congo, Dem. Rep.",COD,2015,61.84
"Congo, Dem. Rep.",COD,2014,62.049
"Congo, Dem. Rep.",COD,2013,62.255
"Congo, Dem. Rep.",COD,2012,62.458
"Congo, Dem. Rep.",COD,2011,63.787
"Congo, Dem. Rep.",COD,2010,65.096
"Congo, Dem. Rep.",COD,2009,66.381
"Congo, Dem. Rep.",COD,2008,67.643
"Congo, Dem. Rep.",COD,2007,68.88
"Congo, Dem. Rep.",COD,2006,70.091
"Congo, Dem. Rep.",COD,2005,71.275
"Congo, Dem. Rep.",COD,2004,71.279
"Congo, Dem. Rep.",COD,2003,71.297
"Congo, Dem. Rep.",COD,2002,71.323
"Congo, Dem. Rep.",COD,2001,71.34
"Congo, Dem. Rep.",COD,2000,71.353
"Congo, Dem. Rep.",COD,1999,71.368
"Congo, Dem. Rep.",COD,1998,71.361
"Congo, Dem. Rep.",COD,1997,71.447
"Congo, Dem. Rep.",COD,1996,71.71
"Congo, Dem. Rep.",COD,1995,71.971
"Congo, Dem. Rep.",COD,1994,71.934
"Congo, Dem. Rep.",COD,1993,71.795
"Congo, Dem. Rep.",COD,1992,71.799
"Congo, Dem. Rep.",COD,1991,71.818
"Congo, Dem. Rep.",COD,1990,71.837
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,2025,65.576
"Congo, Rep.",COG,2024,65.604
"Congo, Rep.",COG,2023,65.642
"Congo, Rep.",COG,2022,65.72
"Congo, Rep.",COG,2021,64.018
"Congo, Rep.",COG,2020,63.276
"Congo, Rep.",COG,2019,66.513
"Congo, Rep.",COG,2018,66.472
"Congo, Rep.",COG,2017,66.458
"Congo, Rep.",COG,2016,66.471
"Congo, Rep.",COG,2015,66.526
"Congo, Rep.",COG,2014,66.62
"Congo, Rep.",COG,2013,66.742
"Congo, Rep.",COG,2012,66.888
"Congo, Rep.",COG,2011,67.011
"Congo, Rep.",COG,2010,67.094
"Congo, Rep.",COG,2009,67.055
"Congo, Rep.",COG,2008,67.001
"Congo, Rep.",COG,2007,66.999
"Congo, Rep.",COG,2006,66.924
"Congo, Rep.",COG,2005,66.817
"Congo, Rep.",COG,2004,66.706
"Congo, Rep.",COG,2003,66.596
"Congo, Rep.",COG,2002,66.545
"Congo, Rep.",COG,2001,66.536
"Congo, Rep.",COG,2000,66.338
"Congo, Rep.",COG,1999,66.118
"Congo, Rep.",COG,1998,66.045
"Congo, Rep.",COG,1997,66.053
"Congo, Rep.",COG,1996,66.079
"Congo, Rep.",COG,1995,66.042
"Congo, Rep.",COG,1994,66.005
"Congo, Rep.",COG,1993,65.947
"Congo, Rep.",COG,1992,65.878
"Congo, Rep.",COG,1991,65.82
"Congo, Rep.",COG,1990,65.762
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1988,
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1986,
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1983,
