country,country_code,year,inflation
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1960,
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,1.47733600718743
Central African Republic,CAF,2023,2.97913852618936
Central African Republic,CAF,2022,5.58316735183246
Central African Republic,CAF,2021,4.25936417542868
Central African Republic,CAF,2020,1.71015659523152
Central African Republic,CAF,2019,2.68537355266786
Central African Republic,CAF,2018,1.61215686991555
Central African Republic,CAF,2017,4.18072331871266
Central African Republic,CAF,2016,4.94543276106518
Central African Republic,CAF,2015,1.40297017136816
Central African Republic,CAF,2014,14.8986841797549
Central African Republic,CAF,2013,6.98879341970198
Central African Republic,CAF,2012,5.47829594346117
Central African Republic,CAF,2011,1.1944757244985
Central African Republic,CAF,2010,1.49102370047802
Central African Republic,CAF,2009,3.52126227238642
Central African Republic,CAF,2008,9.25895099417076
Central African Republic,CAF,2007,0.959917619457109
Central African Republic,CAF,2006,6.69526465773354
Central African Republic,CAF,2005,2.88352073359021
Central African Republic,CAF,2004,-2.06640601136302
Central African Republic,CAF,2003,4.13470905150995
Central African Republic,CAF,2002,2.33181703516234
Central African Republic,CAF,2001,3.83486060237361
Central African Republic,CAF,2000,3.20340091563112
Central African Republic,CAF,1999,-1.41420220082551
Central African Republic,CAF,1998,-1.8852009615791
Central African Republic,CAF,1997,1.6113134776091
Central African Republic,CAF,1996,3.72494110325801
Central African Republic,CAF,1995,19.1894039735098
Central African Republic,CAF,1994,24.5710137275604
Central African Republic,CAF,1993,-2.91535849298334
Central African Republic,CAF,1992,-1.03360811667777
Central African Republic,CAF,1991,-2.76236280675762
Central African Republic,CAF,1990,-0.0123304562272101
Central African Republic,CAF,1989,0.689055807312737
Central African Republic,CAF,1988,-3.96446882079366
Central African Republic,CAF,1987,-6.98680270599973
Central African Republic,CAF,1986,2.24515251162269
Central African Republic,CAF,1985,10.4238402303886
Central African Republic,CAF,1984,2.54220966810047
Central African Republic,CAF,1983,14.6126112868811
Central African Republic,CAF,1982,13.2960986995662
Central African Republic,CAF,1981,-0.0333333333334091
Central African Republic,CAF,1980,
Central African Republic,CAF,1979,
Central African Republic,CAF,1978,
Central African Republic,CAF,1977,
Central African Republic,CAF,1976,
Central African Republic,CAF,1975,
Central African Republic,CAF,1974,
Central African Republic,CAF,1973,
Central African Republic,CAF,1972,
Central African Republic,CAF,1971,
Central African Republic,CAF,1970,
Central African Republic,CAF,1969,
Central African Republic,CAF,1968,
Central African Republic,CAF,1967,
Central African Republic,CAF,1966,
Central African Republic,CAF,1965,
Central African Republic,CAF,1964,
Central African Republic,CAF,1963,
Central African Republic,CAF,1962,
Central African Republic,CAF,1961,
Central African Republic,CAF,1960,
Chad,TCD,2025,
Chad,TCD,2024,8.89950732263754
Chad,TCD,2023,10.8363568399843
Chad,TCD,2022,5.78802687843616
Chad,TCD,2021,-0.77284437035914
Chad,TCD,2020,4.46414437232861
Chad,TCD,2019,-0.971939175419401
Chad,TCD,2018,4.27462198610545
Chad,TCD,2017,-1.5370996298084
Chad,TCD,2016,-0.792440525236102
Chad,TCD,2015,4.37712665065654
Chad,TCD,2014,1.6819731392567
Chad,TCD,2013,0.222671564624551
Chad,TCD,2012,7.51662364663833
Chad,TCD,2011,2.0292405367826
Chad,TCD,2010,-2.07786574641866
Chad,TCD,2009,9.95242290748864
Chad,TCD,2008,10.2969758221254
Chad,TCD,2007,-8.9747396200927
Chad,TCD,2006,8.03628897951331
Chad,TCD,2005,7.89036567462993
Chad,TCD,2004,-5.35540028884816
Chad,TCD,2003,-1.75256941248655
Chad,TCD,2002,5.19181895195446
Chad,TCD,2001,12.4312865279941
Chad,TCD,2000,3.82260088086306
Chad,TCD,1999,-8.02505962727454
Chad,TCD,1998,4.2588511022514
Chad,TCD,1997,5.5722571112533
Chad,TCD,1996,11.3308789057282
Chad,TCD,1995,9.23032599768656
Chad,TCD,1994,41.7248972364414
Chad,TCD,1993,-8.427933486518
Chad,TCD,1992,-3.11303067214949
Chad,TCD,1991,3.19387473029496
Chad,TCD,1990,-0.738282265310918
Chad,TCD,1989,-3.68913460441471
Chad,TCD,1988,15.4775176514303
Chad,TCD,1987,-5.97484276729554
Chad,TCD,1986,-13.0565725758829
Chad,TCD,1985,5.15399900645816
Chad,TCD,1984,20.2508960573479
Chad,TCD,1983,
Chad,TCD,1982,
Chad,TCD,1981,
Chad,TCD,1980,
Chad,TCD,1979,
Chad,TCD,1978,
Chad,TCD,1977,
Chad,TCD,1976,
Chad,TCD,1975,
Chad,TCD,1974,
Chad,TCD,1973,
Chad,TCD,1972,
Chad,TCD,1971,
Chad,TCD,1970,
Chad,TCD,1969,
Chad,TCD,1968,
Chad,TCD,1967,
Chad,TCD,1966,
Chad,TCD,1965,
Chad,TCD,1964,
Chad,TCD,1963,
Chad,TCD,1962,
Chad,TCD,1961,
Chad,TCD,1960,
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Channel Islands,CHI,2010,
Channel Islands,CHI,2009,
Channel Islands,CHI,2008,
Channel Islands,CHI,2007,
Channel Islands,CHI,2006,
Channel Islands,CHI,2005,
Channel Islands,CHI,2004,
Channel Islands,CHI,2003,
Channel Islands,CHI,2002,
Channel Islands,CHI,2001,
Channel Islands,CHI,2000,
Channel Islands,CHI,1999,
Channel Islands,CHI,1998,
Channel Islands,CHI,1997,
Channel Islands,CHI,1996,
Channel Islands,CHI,1995,
Channel Islands,CHI,1994,
Channel Islands,CHI,1993,
Channel Islands,CHI,1992,
Channel Islands,CHI,1991,
Channel Islands,CHI,1990,
Channel Islands,CHI,1989,
Channel Islands,CHI,1988,
Channel Islands,CHI,1987,
Channel Islands,CHI,1986,
Channel Islands,CHI,1985,
Channel Islands,CHI,1984,
Channel Islands,CHI,1983,
Channel Islands,CHI,1982,
Channel Islands,CHI,1981,
Channel Islands,CHI,1980,
Channel Islands,CHI,1979,
Channel Islands,CHI,1978,
Channel Islands,CHI,1977,
Channel Islands,CHI,1976,
Channel Islands,CHI,1975,
Channel Islands,CHI,1974,
Channel Islands,CHI,1973,
Channel Islands,CHI,1972,
Channel Islands,CHI,1971,
Channel Islands,CHI,1970,
Channel Islands,CHI,1969,
Channel Islands,CHI,1968,
Channel Islands,CHI,1967,
Channel Islands,CHI,1966,
Channel Islands,CHI,1965,
Channel Islands,CHI,1964,
Channel Islands,CHI,1963,
Channel Islands,CHI,1962,
Channel Islands,CHI,1961,
Channel Islands,CHI,1960,
Chile,CHL,2025,
Chile,CHL,2024,4.29763891572524
Chile,CHL,2023,7.58168251407962
Chile,CHL,2022,11.6438667110559
Chile,CHL,2021,4.52456838259143
Chile,CHL,2020,3.04549084804326
Chile,CHL,2019,2.55754475703326
Chile,CHL,2018,2.43488981353057
Chile,CHL,2017,2.18271846868519
Chile,CHL,2016,3.78619355893118
Chile,CHL,2015,4.34877353217044
Chile,CHL,2014,4.71867527854671
Chile,CHL,2013,1.7895555398459
Chile,CHL,2012,3.00744840213047
Chile,CHL,2011,3.34121694259302
Chile,CHL,2010,1.4107110795432
Chile,CHL,2009,0.353045178360936
Chile,CHL,2008,8.71626873039607
Chile,CHL,2007,4.40779938398044
Chile,CHL,2006,3.39201733699405
Chile,CHL,2005,3.05257621387849
Chile,CHL,2004,1.05473871403516
Chile,CHL,2003,2.8101787574361
Chile,CHL,2002,2.48939816650705
Chile,CHL,2001,3.56910053001466
Chile,CHL,2000,3.84327295706565
Chile,CHL,1999,3.33687917526023
Chile,CHL,1998,5.11024954517559
Chile,CHL,1997,6.13386464357927
Chile,CHL,1996,7.35911781788767
Chile,CHL,1995,8.23263034116114
Chile,CHL,1994,11.4431196444972
Chile,CHL,1993,12.7277669490963
Chile,CHL,1992,15.4258064688927
Chile,CHL,1991,21.7844124277757
Chile,CHL,1990,26.0364811362364
Chile,CHL,1989,17.0279367308961
Chile,CHL,1988,14.6843512500819
Chile,CHL,1987,19.8808457201905
Chile,CHL,1986,19.4768379232582
Chile,CHL,1985,30.703498909615
Chile,CHL,1984,19.8602056602626
Chile,CHL,1983,27.2571946726204
Chile,CHL,1982,9.94102693041832
Chile,CHL,1981,19.6868327084319
Chile,CHL,1980,35.1383405330485
Chile,CHL,1979,33.3892190102251
Chile,CHL,1978,40.0872246313854
Chile,CHL,1977,91.9541325565104
Chile,CHL,1976,211.924302225904
Chile,CHL,1975,374.735274232634
Chile,CHL,1974,504.738541215978
Chile,CHL,1973,352.810986573029
Chile,CHL,1972,77.7957404755203
Chile,CHL,1971,20.0522312040536
Chile,CHL,1970,
Chile,CHL,1969,
Chile,CHL,1968,
Chile,CHL,1967,
Chile,CHL,1966,
Chile,CHL,1965,
Chile,CHL,1964,
Chile,CHL,1963,
Chile,CHL,1962,
Chile,CHL,1961,
Chile,CHL,1960,
China,CHN,2025,
China,CHN,2024,0.218128938439177
China,CHN,2023,0.23483682889305
China,CHN,2022,1.9735755573905
China,CHN,2021,0.981015135544881
China,CHN,2020,2.41942189457782
China,CHN,2019,2.89923416358226
China,CHN,2018,2.07479039965576
China,CHN,2017,1.59313600071435
China,CHN,2016,2.00000182191943
China,CHN,2015,1.43702380935654
China,CHN,2014,1.9216416278852
China,CHN,2013,2.62105001748114
China,CHN,2012,2.6195243264554
China,CHN,2011,5.55389892257493
China,CHN,2010,3.17532475269199
China,CHN,2009,-0.728165250932898
China,CHN,2008,5.92525137041091
China,CHN,2007,4.81676767378834
China,CHN,2006,1.64943099455859
China,CHN,2005,1.7764140766757
China,CHN,2004,3.82463743108159
China,CHN,2003,1.12760348729637
China,CHN,2002,-0.731970902350243
China,CHN,2001,0.719125609120113
China,CHN,2000,0.347811226864586
China,CHN,1999,-1.40147268276464
China,CHN,1998,-0.773186011549318
China,CHN,1997,2.78646505531881
China,CHN,1996,8.31316028893908
China,CHN,1995,16.7912251650916
China,CHN,1994,24.2569897243361
China,CHN,1993,14.6100786356602
China,CHN,1992,6.35398134024868
China,CHN,1991,3.55668565220452
China,CHN,1990,3.05229012075233
China,CHN,1989,18.2456383621647
China,CHN,1988,18.8118179448752
China,CHN,1987,7.23383553065609
China,CHN,1986,
China,CHN,1985,
China,CHN,1984,
China,CHN,1983,
China,CHN,1982,
China,CHN,1981,
China,CHN,1980,
China,CHN,1979,
China,CHN,1978,
China,CHN,1977,
China,CHN,1976,
China,CHN,1975,
China,CHN,1974,
China,CHN,1973,
China,CHN,1972,
China,CHN,1971,
China,CHN,1970,
China,CHN,1969,
China,CHN,1968,
China,CHN,1967,
China,CHN,1966,
China,CHN,1965,
China,CHN,1964,
China,CHN,1963,
China,CHN,1962,
China,CHN,1961,
China,CHN,1960,
Colombia,COL,2025,
Colombia,COL,2024,6.60908593728228
Colombia,COL,2023,11.7359044948689
Colombia,COL,2022,10.1772313546166
Colombia,COL,2021,3.49505757399448
Colombia,COL,2020,2.52663500084706
Colombia,COL,2019,3.52301932741446
Colombia,COL,2018,3.24056932930569
Colombia,COL,2017,4.3143132569501
Colombia,COL,2016,7.51346024627674
Colombia,COL,2015,4.98983115849529
Colombia,COL,2014,2.89883787761737
Colombia,COL,2013,2.01699224310383
Colombia,COL,2012,3.16930188840055
Colombia,COL,2011,3.4150334477625
Colombia,COL,2010,2.27200227892008
Colombia,COL,2009,4.20251661216481
Colombia,COL,2008,6.9968849555451
Colombia,COL,2007,5.54438485815155
Colombia,COL,2006,4.29342363628926
Colombia,COL,2005,5.05101962689695
Colombia,COL,2004,5.90402005546502
Colombia,COL,2003,7.1297886294186
Colombia,COL,2002,6.35150728778872
Colombia,COL,2001,7.96556090304834
Colombia,COL,2000,9.22534818585365
Colombia,COL,1999,10.873687085747
Colombia,COL,1998,18.6769799276671
Colombia,COL,1997,18.4700217119089
Colombia,COL,1996,20.7975755127401
Colombia,COL,1995,20.8917930194849
Colombia,COL,1994,22.8462417553044
Colombia,COL,1993,22.4424828533275
Colombia,COL,1992,27.010626623136
Colombia,COL,1991,30.3878204854435
Colombia,COL,1990,29.1520245976215
Colombia,COL,1989,25.8675480831987
Colombia,COL,1988,28.1083969771703
Colombia,COL,1987,23.302028364018
Colombia,COL,1986,18.8424631612405
Colombia,COL,1985,24.090174368125
Colombia,COL,1984,16.1616171361426
Colombia,COL,1983,19.5973170624764
Colombia,COL,1982,24.7209882528585
Colombia,COL,1981,27.4537624347993
Colombia,COL,1980,26.5526531495356
Colombia,COL,1979,24.1340757440455
Colombia,COL,1978,17.7631590853462
Colombia,COL,1977,33.8028183579819
Colombia,COL,1976,19.831224916793
Colombia,COL,1975,23.4375025650554
Colombia,COL,1974,23.8709573656696
Colombia,COL,1973,22.5296486781842
Colombia,COL,1972,12.4444589907728
Colombia,COL,1971,11.9402616979216
Colombia,COL,1970,6.9086227584824
Colombia,COL,1969,6.98166307955375
Colombia,COL,1968,7.4475387831777
Colombia,COL,1967,8.32819136425947
Colombia,COL,1966,16.7281682748597
Colombia,COL,1965,7.5906836693158
Colombia,COL,1964,17.0724352164553
Colombia,COL,1963,26.3554355250466
Colombia,COL,1962,4.6970939506247
Colombia,COL,1961,8.28319045648716
Colombia,COL,1960,5.81407628204986
Comoros,COM,2025,
Comoros,COM,2024,5.05192609588218
Comoros,COM,2023,8.37373955490995
Comoros,COM,2022,12.5320314570998
Comoros,COM,2021,-0.00441793682346988
Comoros,COM,2020,0.786641929499151
Comoros,COM,2019,3.58213544469211
Comoros,COM,2018,2.15155084413033
Comoros,COM,2017,-0.237362224154613
Comoros,COM,2016,0.797517430888487
Comoros,COM,2015,-0.117173884190069
Comoros,COM,2014,7.54755379096711
Comoros,COM,2013,-4.29487331536756
Comoros,COM,2012,6.31474450315177
Comoros,COM,2011,1.8426630075619
Comoros,COM,2010,3.35475770328919
Comoros,COM,2009,4.36234829325719
Comoros,COM,2008,1.7007817628453
Comoros,COM,2007,4.46616710098131
Comoros,COM,2006,3.37436360121204
Comoros,COM,2005,3.0133239505812
Comoros,COM,2004,4.47499289078106
Comoros,COM,2003,3.799081366719
Comoros,COM,2002,3.53304214308077
Comoros,COM,2001,5.55459394816812
Comoros,COM,2000,
Comoros,COM,1999,
Comoros,COM,1998,
Comoros,COM,1997,
Comoros,COM,1996,
Comoros,COM,1995,
Comoros,COM,1994,
Comoros,COM,1993,
Comoros,COM,1992,
Comoros,COM,1991,
Comoros,COM,1990,
Comoros,COM,1989,
Comoros,COM,1988,
Comoros,COM,1987,
Comoros,COM,1986,
Comoros,COM,1985,
Comoros,COM,1984,
Comoros,COM,1983,
Comoros,COM,1982,
Comoros,COM,1981,
Comoros,COM,1980,
Comoros,COM,1979,
Comoros,COM,1978,
Comoros,COM,1977,
Comoros,COM,1976,
Comoros,COM,1975,
Comoros,COM,1974,
Comoros,COM,1973,
Comoros,COM,1972,
Comoros,COM,1971,
Comoros,COM,1970,
Comoros,COM,1969,
Comoros,COM,1968,
Comoros,COM,1967,
Comoros,COM,1966,
Comoros,COM,1965,
Comoros,COM,1964,
Comoros,COM,1963,
Comoros,COM,1962,
Comoros,COM,1961,
Comoros,COM,1960,
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,2.88585107289988
"Congo, Dem. Rep.",COD,2015,0.74419899478147
"Congo, Dem. Rep.",COD,2014,1.24303889760802
"Congo, Dem. Rep.",COD,2013,0.80822310148711
"Congo, Dem. Rep.",COD,2012,9.72182806273364
"Congo, Dem. Rep.",COD,2011,15.316515913949
"Congo, Dem. Rep.",COD,2010,7.10000000000037
"Congo, Dem. Rep.",COD,2009,2.79999999999981
"Congo, Dem. Rep.",COD,2008,17.3013845700156
"Congo, Dem. Rep.",COD,2007,16.9451006541949
"Congo, Dem. Rep.",COD,2006,13.0526949745101
"Congo, Dem. Rep.",COD,2005,21.316816722934
"Congo, Dem. Rep.",COD,2004,3.9943840081597
"Congo, Dem. Rep.",COD,2003,12.8739657187404
"Congo, Dem. Rep.",COD,2002,31.5225826025495
"Congo, Dem. Rep.",COD,2001,359.936614264585
"Congo, Dem. Rep.",COD,2000,513.906843747535
"Congo, Dem. Rep.",COD,1999,284.894975914086
"Congo, Dem. Rep.",COD,1998,29.1488069236652
"Congo, Dem. Rep.",COD,1997,198.516707416462
"Congo, Dem. Rep.",COD,1996,492.441850235414
"Congo, Dem. Rep.",COD,1995,541.908883239026
"Congo, Dem. Rep.",COD,1994,23773.1317741015
"Congo, Dem. Rep.",COD,1993,1986.90476190475
"Congo, Dem. Rep.",COD,1992,4129.16985661558
"Congo, Dem. Rep.",COD,1991,2154.4368271134
"Congo, Dem. Rep.",COD,1990,81.295404814004
"Congo, Dem. Rep.",COD,1989,104.06522942826
"Congo, Dem. Rep.",COD,1988,71.0917312661503
"Congo, Dem. Rep.",COD,1987,78.6703601108032
"Congo, Dem. Rep.",COD,1986,44.4
"Congo, Dem. Rep.",COD,1985,23.8207845213349
"Congo, Dem. Rep.",COD,1984,52.2270113573208
"Congo, Dem. Rep.",COD,1983,76.5266976662658
"Congo, Dem. Rep.",COD,1982,36.6996975740914
"Congo, Dem. Rep.",COD,1981,35.4082648744293
"Congo, Dem. Rep.",COD,1980,46.6259068303308
"Congo, Dem. Rep.",COD,1979,101.051260411497
"Congo, Dem. Rep.",COD,1978,48.7690376115202
"Congo, Dem. Rep.",COD,1977,68.9477081989997
"Congo, Dem. Rep.",COD,1976,80.385959075414
"Congo, Dem. Rep.",COD,1975,28.6579701952268
"Congo, Dem. Rep.",COD,1974,29.4692810459945
"Congo, Dem. Rep.",COD,1973,15.6427621238193
"Congo, Dem. Rep.",COD,1972,15.804215390795
"Congo, Dem. Rep.",COD,1971,5.77734982596516
"Congo, Dem. Rep.",COD,1970,8.02528404548486
"Congo, Dem. Rep.",COD,1969,6.17619573522313
"Congo, Dem. Rep.",COD,1968,53.3216727107738
"Congo, Dem. Rep.",COD,1967,36.9265248728318
"Congo, Dem. Rep.",COD,1966,15.780101249114
"Congo, Dem. Rep.",COD,1965,-2.72698027762915
"Congo, Dem. Rep.",COD,1964,35.4210649777883
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,3.09143630919166
"Congo, Rep.",COG,2023,4.30174563591016
"Congo, Rep.",COG,2022,3.04344334698477
"Congo, Rep.",COG,2021,1.7156427545126
"Congo, Rep.",COG,2020,1.79537147083107
"Congo, Rep.",COG,2019,2.20607305781525
"Congo, Rep.",COG,2018,1.15277896375523
"Congo, Rep.",COG,2017,0.450063823285546
"Congo, Rep.",COG,2016,3.19056179723773
"Congo, Rep.",COG,2015,3.16909796750829
"Congo, Rep.",COG,2014,0.912139545450097
"Congo, Rep.",COG,2013,4.63161619729461
"Congo, Rep.",COG,2012,5.01018773134471
"Congo, Rep.",COG,2011,1.75958704273803
"Congo, Rep.",COG,2010,0.391525011227612
"Congo, Rep.",COG,2009,4.41500374795223
"Congo, Rep.",COG,2008,4.95875092023151
"Congo, Rep.",COG,2007,2.65464645060702
"Congo, Rep.",COG,2006,6.53784395299603
"Congo, Rep.",COG,2005,3.09449011456181
"Congo, Rep.",COG,2004,2.42976607961799
"Congo, Rep.",COG,2003,-0.631844987363156
"Congo, Rep.",COG,2002,4.37875971780872
"Congo, Rep.",COG,2001,0.0559899218140582
"Congo, Rep.",COG,2000,-0.88199151702543
"Congo, Rep.",COG,1999,4.14267137284048
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1996,10.0311203319502
"Congo, Rep.",COG,1995,9.41800743452227
"Congo, Rep.",COG,1994,42.4396750333452
"Congo, Rep.",COG,1993,4.92366412213743
"Congo, Rep.",COG,1992,-3.93546810070881
"Congo, Rep.",COG,1991,-1.67834968956536
"Congo, Rep.",COG,1990,2.88905374216946
"Congo, Rep.",COG,1989,-1.79698882952884
"Congo, Rep.",COG,1988,1.0304219823355
"Congo, Rep.",COG,1987,0.443568260226844
"Congo, Rep.",COG,1986,4.15811088295678
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1983,
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1960,
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,-0.412853001047069
Costa Rica,CRI,2023,0.525193508693455
Costa Rica,CRI,2022,8.27477490232654
Costa Rica,CRI,2021,1.72647755109241
Costa Rica,CRI,2020,0.724911478131375
Costa Rica,CRI,2019,2.09604635327807
Costa Rica,CRI,2018,2.2211146152658
Costa Rica,CRI,2017,1.62590692991731
Costa Rica,CRI,2016,-0.0174788505908217
Costa Rica,CRI,2015,0.801982005099623
Costa Rica,CRI,2014,4.51920098516953
Costa Rica,CRI,2013,5.23133614174428
Costa Rica,CRI,2012,4.49545314354605
Costa Rica,CRI,2011,4.87799830970702
Costa Rica,CRI,2010,5.66275708420021
Costa Rica,CRI,2009,7.84270167700653
Costa Rica,CRI,2008,13.4244635507283
Costa Rica,CRI,2007,9.35724456417157
Costa Rica,CRI,2006,11.4705968149052
Costa Rica,CRI,2005,13.7982949108987
Costa Rica,CRI,2004,12.3148150178852
Costa Rica,CRI,2003,9.44758091616983
Costa Rica,CRI,2002,9.16752048509118
Costa Rica,CRI,2001,11.2556157091171
Costa Rica,CRI,2000,10.9615496593622
Costa Rica,CRI,1999,10.0452817292494
Costa Rica,CRI,1998,11.6592997742233
Costa Rica,CRI,1997,13.2480440791191
Costa Rica,CRI,1996,17.5114524814591
Costa Rica,CRI,1995,23.1864981102567
Costa Rica,CRI,1994,13.5344687273427
Costa Rica,CRI,1993,9.77860078293776
Costa Rica,CRI,1992,21.7911687900609
Costa Rica,CRI,1991,28.7092913706617
Costa Rica,CRI,1990,19.0397526635648
Costa Rica,CRI,1989,16.509808768739
Costa Rica,CRI,1988,20.8325332309202
Costa Rica,CRI,1987,16.8424201630394
Costa Rica,CRI,1986,11.8350618936099
Costa Rica,CRI,1985,15.0574196445756
Costa Rica,CRI,1984,11.9474270118863
Costa Rica,CRI,1983,32.6237081487831
Costa Rica,CRI,1982,90.1213328504165
Costa Rica,CRI,1981,37.0563415239513
Costa Rica,CRI,1980,18.1351707960709
Costa Rica,CRI,1979,9.18841043700977
Costa Rica,CRI,1978,6.00712709994901
Costa Rica,CRI,1977,4.19024045261669
Costa Rica,CRI,1976,3.48583333291706
Costa Rica,CRI,1975,17.3692020226551
Costa Rica,CRI,1974,30.0736292803636
Costa Rica,CRI,1973,15.2140342204182
Costa Rica,CRI,1972,4.60112569280858
Costa Rica,CRI,1971,3.08304841408706
Costa Rica,CRI,1970,4.65229749303154
Costa Rica,CRI,1969,2.62934083658331
Costa Rica,CRI,1968,4.09389143106836
Costa Rica,CRI,1967,1.20834031134424
Costa Rica,CRI,1966,0.182882837621526
Costa Rica,CRI,1965,-0.665000000583401
Costa Rica,CRI,1964,3.32403316018127
Costa Rica,CRI,1963,2.93161847051352
Costa Rica,CRI,1962,2.67785968742788
Costa Rica,CRI,1961,2.43079391009159
Costa Rica,CRI,1960,0.790205817960073
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,3.45053028131018
Cote d'Ivoire,CIV,2023,4.36972254867474
Cote d'Ivoire,CIV,2022,5.23352856100842
Cote d'Ivoire,CIV,2021,4.15919657911797
Cote d'Ivoire,CIV,2020,2.41252617189052
Cote d'Ivoire,CIV,2019,0.79085551205366
Cote d'Ivoire,CIV,2018,0.401297817263547
Cote d'Ivoire,CIV,2017,0.685881065304603
Cote d'Ivoire,CIV,2016,0.723178457513308
Cote d'Ivoire,CIV,2015,1.25149954781467
Cote d'Ivoire,CIV,2014,0.448682076766141
Cote d'Ivoire,CIV,2013,2.58117037252935
Cote d'Ivoire,CIV,2012,1.30451119915606
Cote d'Ivoire,CIV,2011,4.9124339505245
Cote d'Ivoire,CIV,2010,1.22645612135479
Cote d'Ivoire,CIV,2009,1.01950457731137
Cote d'Ivoire,CIV,2008,6.30852769152578
Cote d'Ivoire,CIV,2007,1.89200629349597
Cote d'Ivoire,CIV,2006,2.46719148596914
Cote d'Ivoire,CIV,2005,3.88583039886481
Cote d'Ivoire,CIV,2004,1.45798835600741
Cote d'Ivoire,CIV,2003,3.29680746974208
Cote d'Ivoire,CIV,2002,3.07726485157427
Cote d'Ivoire,CIV,2001,4.36152914007256
Cote d'Ivoire,CIV,2000,2.53077516737996
Cote d'Ivoire,CIV,1999,0.70237580595596
Cote d'Ivoire,CIV,1998,4.61144759515372
Cote d'Ivoire,CIV,1997,4.02083333333305
Cote d'Ivoire,CIV,1996,2.48080669187551
Cote d'Ivoire,CIV,1995,14.2950690851944
Cote d'Ivoire,CIV,1994,26.0815719947161
Cote d'Ivoire,CIV,1993,2.16471453976754
Cote d'Ivoire,CIV,1992,4.23138382869967
Cote d'Ivoire,CIV,1991,1.68334849863479
Cote d'Ivoire,CIV,1990,-0.80587969827806
Cote d'Ivoire,CIV,1989,1.04951823790383
