country,country_code,year,unemployment_total
Ecuador,ECU,1979,
Ecuador,ECU,1978,
Ecuador,ECU,1977,
Ecuador,ECU,1976,
Ecuador,ECU,1975,
Ecuador,ECU,1974,
Ecuador,ECU,1973,
Ecuador,ECU,1972,
Ecuador,ECU,1971,
Ecuador,ECU,1970,
Ecuador,ECU,1969,
Ecuador,ECU,1968,
Ecuador,ECU,1967,
Ecuador,ECU,1966,
Ecuador,ECU,1965,
Ecuador,ECU,1964,
Ecuador,ECU,1963,
Ecuador,ECU,1962,
Ecuador,ECU,1961,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,2025,6.781
"Egypt, Arab Rep.",EGY,2024,6.817
"Egypt, Arab Rep.",EGY,2023,6.753
"Egypt, Arab Rep.",EGY,2022,6.546
"Egypt, Arab Rep.",EGY,2021,7.441
"Egypt, Arab Rep.",EGY,2020,7.974
"Egypt, Arab Rep.",EGY,2019,7.851
"Egypt, Arab Rep.",EGY,2018,9.855
"Egypt, Arab Rep.",EGY,2017,11.767
"Egypt, Arab Rep.",EGY,2016,12.45
"Egypt, Arab Rep.",EGY,2015,13.052
"Egypt, Arab Rep.",EGY,2014,13.105
"Egypt, Arab Rep.",EGY,2013,13.154
"Egypt, Arab Rep.",EGY,2012,12.597
"Egypt, Arab Rep.",EGY,2011,11.849
"Egypt, Arab Rep.",EGY,2010,8.757
"Egypt, Arab Rep.",EGY,2009,9.087
"Egypt, Arab Rep.",EGY,2008,8.517
"Egypt, Arab Rep.",EGY,2007,8.8
"Egypt, Arab Rep.",EGY,2006,10.49
"Egypt, Arab Rep.",EGY,2005,11.049
"Egypt, Arab Rep.",EGY,2004,10.32
"Egypt, Arab Rep.",EGY,2003,10.91
"Egypt, Arab Rep.",EGY,2002,10.01
"Egypt, Arab Rep.",EGY,2001,9.26
"Egypt, Arab Rep.",EGY,2000,8.98
"Egypt, Arab Rep.",EGY,1999,7.95
"Egypt, Arab Rep.",EGY,1998,8.03
"Egypt, Arab Rep.",EGY,1997,8.37
"Egypt, Arab Rep.",EGY,1996,9.0
"Egypt, Arab Rep.",EGY,1995,11.04
"Egypt, Arab Rep.",EGY,1994,10.93
"Egypt, Arab Rep.",EGY,1993,10.92
"Egypt, Arab Rep.",EGY,1992,8.92
"Egypt, Arab Rep.",EGY,1991,9.38
"Egypt, Arab Rep.",EGY,1990,
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1960,
El Salvador,SLV,2025,3.303
El Salvador,SLV,2024,3.261
El Salvador,SLV,2023,2.992
El Salvador,SLV,2022,2.999
El Salvador,SLV,2021,4.327
El Salvador,SLV,2020,5.008
El Salvador,SLV,2019,4.17
El Salvador,SLV,2018,4.006
El Salvador,SLV,2017,4.385
El Salvador,SLV,2016,4.418
El Salvador,SLV,2015,3.998
El Salvador,SLV,2014,4.154
El Salvador,SLV,2013,3.693
El Salvador,SLV,2012,3.843
El Salvador,SLV,2011,4.297
El Salvador,SLV,2010,4.893
El Salvador,SLV,2009,7.33
El Salvador,SLV,2008,5.88
El Salvador,SLV,2007,6.41
El Salvador,SLV,2006,6.57
El Salvador,SLV,2005,7.22
El Salvador,SLV,2004,6.8
El Salvador,SLV,2003,6.9
El Salvador,SLV,2002,6.2
El Salvador,SLV,2001,6.96
El Salvador,SLV,2000,6.96
El Salvador,SLV,1999,7.3
El Salvador,SLV,1998,7.1
El Salvador,SLV,1997,7.98
El Salvador,SLV,1996,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1994,7.68
El Salvador,SLV,1993,9.94
El Salvador,SLV,1992,7.88
El Salvador,SLV,1991,7.53
El Salvador,SLV,1990,
El Salvador,SLV,1989,
El Salvador,SLV,1988,
El Salvador,SLV,1987,
El Salvador,SLV,1986,
El Salvador,SLV,1985,
El Salvador,SLV,1984,
El Salvador,SLV,1983,
El Salvador,SLV,1982,
El Salvador,SLV,1981,
El Salvador,SLV,1980,
El Salvador,SLV,1979,
El Salvador,SLV,1978,
El Salvador,SLV,1977,
El Salvador,SLV,1976,
El Salvador,SLV,1975,
El Salvador,SLV,1974,
El Salvador,SLV,1973,
El Salvador,SLV,1972,
El Salvador,SLV,1971,
El Salvador,SLV,1970,
El Salvador,SLV,1969,
El Salvador,SLV,1968,
El Salvador,SLV,1967,
El Salvador,SLV,1966,
El Salvador,SLV,1965,
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,8.337
Equatorial Guinea,GNQ,2024,8.293
Equatorial Guinea,GNQ,2023,8.218
Equatorial Guinea,GNQ,2022,8.334
Equatorial Guinea,GNQ,2021,8.821
Equatorial Guinea,GNQ,2020,8.625
Equatorial Guinea,GNQ,2019,7.917
Equatorial Guinea,GNQ,2018,7.818
Equatorial Guinea,GNQ,2017,7.843
Equatorial Guinea,GNQ,2016,7.798
Equatorial Guinea,GNQ,2015,7.778
Equatorial Guinea,GNQ,2014,7.669
Equatorial Guinea,GNQ,2013,7.675
Equatorial Guinea,GNQ,2012,7.761
Equatorial Guinea,GNQ,2011,7.837
Equatorial Guinea,GNQ,2010,7.847
Equatorial Guinea,GNQ,2009,7.702
Equatorial Guinea,GNQ,2008,7.571
Equatorial Guinea,GNQ,2007,7.592
Equatorial Guinea,GNQ,2006,7.612
Equatorial Guinea,GNQ,2005,7.667
Equatorial Guinea,GNQ,2004,7.658
Equatorial Guinea,GNQ,2003,7.701
Equatorial Guinea,GNQ,2002,7.646
Equatorial Guinea,GNQ,2001,7.551
Equatorial Guinea,GNQ,2000,7.444
Equatorial Guinea,GNQ,1999,7.417
Equatorial Guinea,GNQ,1998,7.332
Equatorial Guinea,GNQ,1997,7.263
Equatorial Guinea,GNQ,1996,7.215
Equatorial Guinea,GNQ,1995,7.16
Equatorial Guinea,GNQ,1994,7.123
Equatorial Guinea,GNQ,1993,7.024
Equatorial Guinea,GNQ,1992,6.878
Equatorial Guinea,GNQ,1991,6.677
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,5.978
Eritrea,ERI,2024,5.947
Eritrea,ERI,2023,5.909
Eritrea,ERI,2022,6.033
Eritrea,ERI,2021,6.489
Eritrea,ERI,2020,6.375
Eritrea,ERI,2019,5.812
Eritrea,ERI,2018,5.756
Eritrea,ERI,2017,5.804
Eritrea,ERI,2016,5.772
Eritrea,ERI,2015,5.751
Eritrea,ERI,2014,5.637
Eritrea,ERI,2013,5.624
Eritrea,ERI,2012,5.692
Eritrea,ERI,2011,5.801
Eritrea,ERI,2010,5.854
Eritrea,ERI,2009,5.757
Eritrea,ERI,2008,5.683
Eritrea,ERI,2007,5.719
Eritrea,ERI,2006,5.707
Eritrea,ERI,2005,5.721
Eritrea,ERI,2004,5.704
Eritrea,ERI,2003,5.79
Eritrea,ERI,2002,5.794
Eritrea,ERI,2001,5.74
Eritrea,ERI,2000,5.656
Eritrea,ERI,1999,5.604
Eritrea,ERI,1998,5.501
Eritrea,ERI,1997,5.4
Eritrea,ERI,1996,5.31
Eritrea,ERI,1995,5.349
Eritrea,ERI,1994,5.446
Eritrea,ERI,1993,5.387
Eritrea,ERI,1992,5.297
Eritrea,ERI,1991,5.129
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,8.313
Estonia,EST,2024,7.6
Estonia,EST,2023,6.378
Estonia,EST,2022,5.571
Estonia,EST,2021,6.178
Estonia,EST,2020,6.956
Estonia,EST,2019,4.514
Estonia,EST,2018,5.412
Estonia,EST,2017,5.807
Estonia,EST,2016,6.882
Estonia,EST,2015,6.412
Estonia,EST,2014,7.352
Estonia,EST,2013,8.631
Estonia,EST,2012,10.021
Estonia,EST,2011,12.328
Estonia,EST,2010,16.707
Estonia,EST,2009,13.548
Estonia,EST,2008,5.455
Estonia,EST,2007,4.592
Estonia,EST,2006,5.915
Estonia,EST,2005,8.033
Estonia,EST,2004,10.248
Estonia,EST,2003,11.288
Estonia,EST,2002,10.026
Estonia,EST,2001,13.134
Estonia,EST,2000,13.36
Estonia,EST,1999,11.573
Estonia,EST,1998,9.51
Estonia,EST,1997,10.369
Estonia,EST,1996,9.915
Estonia,EST,1995,9.659
Estonia,EST,1994,7.561
Estonia,EST,1993,6.544
Estonia,EST,1992,3.681
Estonia,EST,1991,1.468
Estonia,EST,1990,
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,34.202
Eswatini,SWZ,2024,34.643
Eswatini,SWZ,2023,34.61
Eswatini,SWZ,2022,36.472
Eswatini,SWZ,2021,34.153
Eswatini,SWZ,2020,32.978
Eswatini,SWZ,2019,28.222
Eswatini,SWZ,2018,26.471
Eswatini,SWZ,2017,24.543
Eswatini,SWZ,2016,22.718
Eswatini,SWZ,2015,23.431
Eswatini,SWZ,2014,23.931
Eswatini,SWZ,2013,24.556
Eswatini,SWZ,2012,25.226
Eswatini,SWZ,2011,26.105
Eswatini,SWZ,2010,26.856
Eswatini,SWZ,2009,27.488
Eswatini,SWZ,2008,27.891
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2006,27.693
Eswatini,SWZ,2005,27.221
Eswatini,SWZ,2004,26.716
Eswatini,SWZ,2003,26.259
Eswatini,SWZ,2002,25.771
Eswatini,SWZ,2001,25.24
Eswatini,SWZ,2000,24.547
Eswatini,SWZ,1999,23.868
Eswatini,SWZ,1998,23.214
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1996,22.074
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1994,21.726
Eswatini,SWZ,1993,21.76
Eswatini,SWZ,1992,20.947
Eswatini,SWZ,1991,20.521
Eswatini,SWZ,1990,
Eswatini,SWZ,1989,
Eswatini,SWZ,1988,
Eswatini,SWZ,1987,
Eswatini,SWZ,1986,
Eswatini,SWZ,1985,
Eswatini,SWZ,1984,
Eswatini,SWZ,1983,
Eswatini,SWZ,1982,
Eswatini,SWZ,1981,
Eswatini,SWZ,1980,
Eswatini,SWZ,1979,
Eswatini,SWZ,1978,
Eswatini,SWZ,1977,
Eswatini,SWZ,1976,
Eswatini,SWZ,1975,
Eswatini,SWZ,1974,
Eswatini,SWZ,1973,
Eswatini,SWZ,1972,
Eswatini,SWZ,1971,
Eswatini,SWZ,1970,
Eswatini,SWZ,1969,
Eswatini,SWZ,1968,
Eswatini,SWZ,1967,
Eswatini,SWZ,1966,
Eswatini,SWZ,1965,
Eswatini,SWZ,1964,
Eswatini,SWZ,1963,
Eswatini,SWZ,1962,
Eswatini,SWZ,1961,
Eswatini,SWZ,1960,
Ethiopia,ETH,2025,3.323
Ethiopia,ETH,2024,3.357
Ethiopia,ETH,2023,3.375
Ethiopia,ETH,2022,3.386
Ethiopia,ETH,2021,3.935
Ethiopia,ETH,2020,3.998
Ethiopia,ETH,2019,2.928
Ethiopia,ETH,2018,2.811
Ethiopia,ETH,2017,2.665
Ethiopia,ETH,2016,2.556
Ethiopia,ETH,2015,2.442
Ethiopia,ETH,2014,2.361
Ethiopia,ETH,2013,2.251
Ethiopia,ETH,2012,2.252
Ethiopia,ETH,2011,2.27
Ethiopia,ETH,2010,2.295
Ethiopia,ETH,2009,2.326
Ethiopia,ETH,2008,2.326
Ethiopia,ETH,2007,2.337
Ethiopia,ETH,2006,2.337
Ethiopia,ETH,2005,2.497
Ethiopia,ETH,2004,2.776
Ethiopia,ETH,2003,3.008
Ethiopia,ETH,2002,3.054
Ethiopia,ETH,2001,3.16
Ethiopia,ETH,2000,3.499
Ethiopia,ETH,1999,3.714
Ethiopia,ETH,1998,3.481
Ethiopia,ETH,1997,3.227
Ethiopia,ETH,1996,3.121
Ethiopia,ETH,1995,3.005
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1993,3.252
Ethiopia,ETH,1992,3.416
Ethiopia,ETH,1991,3.284
Ethiopia,ETH,1990,
Ethiopia,ETH,1989,
Ethiopia,ETH,1988,
Ethiopia,ETH,1987,
Ethiopia,ETH,1986,
Ethiopia,ETH,1985,
Ethiopia,ETH,1984,
Ethiopia,ETH,1983,
Ethiopia,ETH,1982,
Ethiopia,ETH,1981,
Ethiopia,ETH,1980,
Ethiopia,ETH,1979,
Ethiopia,ETH,1978,
Ethiopia,ETH,1977,
Ethiopia,ETH,1976,
Ethiopia,ETH,1975,
Ethiopia,ETH,1974,
Ethiopia,ETH,1973,
Ethiopia,ETH,1972,
Ethiopia,ETH,1971,
Ethiopia,ETH,1970,
Ethiopia,ETH,1969,
Ethiopia,ETH,1968,
Ethiopia,ETH,1967,
Ethiopia,ETH,1966,
Ethiopia,ETH,1965,
Ethiopia,ETH,1964,
Ethiopia,ETH,1963,
Ethiopia,ETH,1962,
Ethiopia,ETH,1961,
Ethiopia,ETH,1960,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1960,
Fiji,FJI,2025,5.347
Fiji,FJI,2024,5.361
Fiji,FJI,2023,5.316
Fiji,FJI,2022,5.403
Fiji,FJI,2021,5.225
Fiji,FJI,2020,5.054
Fiji,FJI,2019,4.661
Fiji,FJI,2018,4.523
Fiji,FJI,2017,4.418
Fiji,FJI,2016,4.319
Fiji,FJI,2015,4.288
Fiji,FJI,2014,4.323
Fiji,FJI,2013,4.356
Fiji,FJI,2012,4.375
Fiji,FJI,2011,4.406
Fiji,FJI,2010,4.345
Fiji,FJI,2009,4.309
Fiji,FJI,2008,4.187
Fiji,FJI,2007,4.109
Fiji,FJI,2006,3.957
Fiji,FJI,2005,3.886
Fiji,FJI,2004,4.7
Fiji,FJI,2003,4.74
Fiji,FJI,2002,4.772
Fiji,FJI,2001,4.692
Fiji,FJI,2000,4.697
Fiji,FJI,1999,4.698
Fiji,FJI,1998,4.746
Fiji,FJI,1997,4.725
Fiji,FJI,1996,4.623
Fiji,FJI,1995,4.651
Fiji,FJI,1994,4.598
Fiji,FJI,1993,4.694
Fiji,FJI,1992,4.64
Fiji,FJI,1991,4.618
Fiji,FJI,1990,
Fiji,FJI,1989,
Fiji,FJI,1988,
Fiji,FJI,1987,
Fiji,FJI,1986,
Fiji,FJI,1985,
Fiji,FJI,1984,
Fiji,FJI,1983,
Fiji,FJI,1982,
Fiji,FJI,1981,
Fiji,FJI,1980,
Fiji,FJI,1979,
Fiji,FJI,1978,
Fiji,FJI,1977,
Fiji,FJI,1976,
Fiji,FJI,1975,
Fiji,FJI,1974,
Fiji,FJI,1973,
Fiji,FJI,1972,
Fiji,FJI,1971,
Fiji,FJI,1970,
Fiji,FJI,1969,
Fiji,FJI,1968,
Fiji,FJI,1967,
Fiji,FJI,1966,
Fiji,FJI,1965,
Fiji,FJI,1964,
Fiji,FJI,1963,
Fiji,FJI,1962,
Fiji,FJI,1961,
Fiji,FJI,1960,
Finland,FIN,2025,9.461
Finland,FIN,2024,8.4
Finland,FIN,2023,7.149
Finland,FIN,2022,6.719
Finland,FIN,2021,7.617
Finland,FIN,2020,7.759
Finland,FIN,2019,6.695
Finland,FIN,2018,7.361
Finland,FIN,2017,8.64
Finland,FIN,2016,8.818
Finland,FIN,2015,9.376
Finland,FIN,2014,8.663
Finland,FIN,2013,8.193
Finland,FIN,2012,7.689
Finland,FIN,2011,7.781
Finland,FIN,2010,8.394
Finland,FIN,2009,8.249
Finland,FIN,2008,6.369
Finland,FIN,2007,6.854
Finland,FIN,2006,8.935
Finland,FIN,2005,9.602
Finland,FIN,2004,10.358
Finland,FIN,2003,10.469
Finland,FIN,2002,10.423
Finland,FIN,2001,10.29
Finland,FIN,2000,11.134
Finland,FIN,1999,11.693
Finland,FIN,1998,13.214
Finland,FIN,1997,14.967
Finland,FIN,1996,15.572
Finland,FIN,1995,17.005
Finland,FIN,1994,16.426
Finland,FIN,1993,16.201
Finland,FIN,1992,11.595
Finland,FIN,1991,6.503
Finland,FIN,1990,
Finland,FIN,1989,
Finland,FIN,1988,
Finland,FIN,1987,
Finland,FIN,1986,
Finland,FIN,1985,
Finland,FIN,1984,
Finland,FIN,1983,
Finland,FIN,1982,
Finland,FIN,1981,
Finland,FIN,1980,
Finland,FIN,1979,
Finland,FIN,1978,
Finland,FIN,1977,
Finland,FIN,1976,
Finland,FIN,1975,
Finland,FIN,1974,
Finland,FIN,1973,
Finland,FIN,1972,
Finland,FIN,1971,
Finland,FIN,1970,
Finland,FIN,1969,
Finland,FIN,1968,
Finland,FIN,1967,
Finland,FIN,1966,
Finland,FIN,1965,
Finland,FIN,1964,
Finland,FIN,1963,
Finland,FIN,1962,
Finland,FIN,1961,
Finland,FIN,1960,
France,FRA,2025,7.542
France,FRA,2024,7.4
France,FRA,2023,7.335
France,FRA,2022,7.303
France,FRA,2021,7.871
France,FRA,2020,8.009
France,FRA,2019,8.415
France,FRA,2018,9.018
France,FRA,2017,9.409
France,FRA,2016,10.057
France,FRA,2015,10.354
France,FRA,2014,10.273
France,FRA,2013,9.913
France,FRA,2012,9.841
France,FRA,2011,9.228
France,FRA,2010,9.279
France,FRA,2009,9.122
France,FRA,2008,7.386
France,FRA,2007,8.008
France,FRA,2006,8.832
France,FRA,2005,8.882
France,FRA,2004,8.914
France,FRA,2003,8.306
France,FRA,2002,8.702
France,FRA,2001,8.61
France,FRA,2000,10.218
France,FRA,1999,11.981
France,FRA,1998,12.074
France,FRA,1997,12.566
France,FRA,1996,12.367
France,FRA,1995,11.834
France,FRA,1994,12.593
France,FRA,1993,11.32
France,FRA,1992,10.203
France,FRA,1991,9.134
France,FRA,1990,
France,FRA,1989,
France,FRA,1988,
France,FRA,1987,
France,FRA,1986,
France,FRA,1985,
France,FRA,1984,
France,FRA,1983,
France,FRA,1982,
France,FRA,1981,
France,FRA,1980,
France,FRA,1979,
France,FRA,1978,
France,FRA,1977,
France,FRA,1976,
France,FRA,1975,
France,FRA,1974,
France,FRA,1973,
France,FRA,1972,
France,FRA,1971,
France,FRA,1970,
France,FRA,1969,
France,FRA,1968,
France,FRA,1967,
France,FRA,1966,
France,FRA,1965,
France,FRA,1964,
France,FRA,1963,
France,FRA,1962,
France,FRA,1961,
France,FRA,1960,
French Polynesia,PYF,2025,11.662
French Polynesia,PYF,2024,11.613
French Polynesia,PYF,2023,11.613
French Polynesia,PYF,2022,11.793
French Polynesia,PYF,2021,12.558
French Polynesia,PYF,2020,12.963
French Polynesia,PYF,2019,11.591
French Polynesia,PYF,2018,11.599
French Polynesia,PYF,2017,11.595
French Polynesia,PYF,2016,11.727
French Polynesia,PYF,2015,11.794
French Polynesia,PYF,2014,11.894
French Polynesia,PYF,2013,12.027
French Polynesia,PYF,2012,12.134
French Polynesia,PYF,2011,12.257
French Polynesia,PYF,2010,12.133
French Polynesia,PYF,2009,11.963
French Polynesia,PYF,2008,11.76
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2006,11.768
French Polynesia,PYF,2005,11.722
French Polynesia,PYF,2004,11.702
French Polynesia,PYF,2003,11.751
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2001,11.665
French Polynesia,PYF,2000,11.583
French Polynesia,PYF,1999,11.701
French Polynesia,PYF,1998,11.791
French Polynesia,PYF,1997,11.866
French Polynesia,PYF,1996,11.92
French Polynesia,PYF,1995,11.941
French Polynesia,PYF,1994,11.98
French Polynesia,PYF,1993,11.778
French Polynesia,PYF,1992,11.724
French Polynesia,PYF,1991,11.591
French Polynesia,PYF,1990,
French Polynesia,PYF,1989,
French Polynesia,PYF,1988,
French Polynesia,PYF,1987,
French Polynesia,PYF,1986,
French Polynesia,PYF,1985,
French Polynesia,PYF,1984,
French Polynesia,PYF,1983,
French Polynesia,PYF,1982,
French Polynesia,PYF,1981,
French Polynesia,PYF,1980,
French Polynesia,PYF,1979,
French Polynesia,PYF,1978,
French Polynesia,PYF,1977,
French Polynesia,PYF,1976,
French Polynesia,PYF,1975,
French Polynesia,PYF,1974,
French Polynesia,PYF,1973,
French Polynesia,PYF,1972,
French Polynesia,PYF,1971,
French Polynesia,PYF,1970,
French Polynesia,PYF,1969,
French Polynesia,PYF,1968,
French Polynesia,PYF,1967,
French Polynesia,PYF,1966,
French Polynesia,PYF,1965,
French Polynesia,PYF,1964,
French Polynesia,PYF,1963,
French Polynesia,PYF,1962,
French Polynesia,PYF,1961,
French Polynesia,PYF,1960,
Gabon,GAB,2025,20.154
Gabon,GAB,2024,20.091
Gabon,GAB,2023,20.161
Gabon,GAB,2022,20.319
Gabon,GAB,2021,21.223
Gabon,GAB,2020,21.279
Gabon,GAB,2019,20.371
Gabon,GAB,2018,20.459
Gabon,GAB,2017,20.307
Gabon,GAB,2016,20.117
Gabon,GAB,2015,19.943
Gabon,GAB,2014,19.873
Gabon,GAB,2013,19.736
Gabon,GAB,2012,19.661
Gabon,GAB,2011,19.895
Gabon,GAB,2010,20.39
Gabon,GAB,2009,19.76
Gabon,GAB,2008,19.212
Gabon,GAB,2007,18.257
Gabon,GAB,2006,17.805
Gabon,GAB,2005,16.91
Gabon,GAB,2004,17.108
Gabon,GAB,2003,17.126
Gabon,GAB,2002,17.376
Gabon,GAB,2001,17.827
Gabon,GAB,2000,17.848
Gabon,GAB,1999,17.599
Gabon,GAB,1998,17.152
Gabon,GAB,1997,17.166
Gabon,GAB,1996,17.325
Gabon,GAB,1995,17.388
Gabon,GAB,1994,17.804
Gabon,GAB,1993,17.78
Gabon,GAB,1992,17.716
Gabon,GAB,1991,17.224
Gabon,GAB,1990,
Gabon,GAB,1989,
Gabon,GAB,1988,
Gabon,GAB,1987,
Gabon,GAB,1986,
Gabon,GAB,1985,
Gabon,GAB,1984,
Gabon,GAB,1983,
Gabon,GAB,1982,
Gabon,GAB,1981,
Gabon,GAB,1980,
Gabon,GAB,1979,
Gabon,GAB,1978,
Gabon,GAB,1977,
Gabon,GAB,1976,
Gabon,GAB,1975,
Gabon,GAB,1974,
Gabon,GAB,1973,
Gabon,GAB,1972,
Gabon,GAB,1971,
Gabon,GAB,1970,
Gabon,GAB,1969,
Gabon,GAB,1968,
