country,country_code,year,gdp_per_capita
Chile,CHL,1990,4444.4667266396
Chile,CHL,1989,
Chile,CHL,1988,
Chile,CHL,1987,
Chile,CHL,1986,
Chile,CHL,1985,
Chile,CHL,1984,
Chile,CHL,1983,
Chile,CHL,1982,
Chile,CHL,1981,
Chile,CHL,1980,
Chile,CHL,1979,
Chile,CHL,1978,
Chile,CHL,1977,
Chile,CHL,1976,
Chile,CHL,1975,
Chile,CHL,1974,
Chile,CHL,1973,
Chile,CHL,1972,
Chile,CHL,1971,
Chile,CHL,1970,
Chile,CHL,1969,
Chile,CHL,1968,
Chile,CHL,1967,
Chile,CHL,1966,
Chile,CHL,1965,
Chile,CHL,1964,
Chile,CHL,1963,
Chile,CHL,1962,
Chile,CHL,1961,
Chile,CHL,1960,
China,CHN,2025,
China,CHN,2024,27104.8702677463
China,CHN,2023,25179.1193066383
China,CHN,2022,23032.1766271143
China,CHN,2021,20843.2978347377
China,CHN,2020,18267.4783455827
China,CHN,2019,17600.8907568493
China,CHN,2018,16298.2050619109
China,CHN,2017,15022.4371883124
China,CHN,2016,14157.2514988004
China,CHN,2015,13463.3331511105
China,CHN,2014,12941.5964809146
China,CHN,2013,12228.3736084197
China,CHN,2012,11420.2527051141
China,CHN,2011,10456.7916826113
China,CHN,2010,9411.13821903204
China,CHN,2009,8447.98281469227
China,CHN,2008,7712.84608425069
China,CHN,2007,6935.26580584434
China,CHN,2006,5946.28682830185
China,CHN,2005,5148.18273933805
China,CHN,2004,4504.92937237596
China,CHN,2003,4007.11604605423
China,CHN,2002,3590.7659594167
China,CHN,2001,3258.40210660305
China,CHN,2000,2963.53238602023
China,CHN,1999,2689.85156589718
China,CHN,1998,2483.25405950859
China,CHN,1997,2297.36310194242
China,CHN,1996,2087.74769649351
China,CHN,1995,1883.87603000345
China,CHN,1994,1679.99494201668
China,CHN,1993,1471.23957676652
China,CHN,1992,1276.04934407809
China,CHN,1991,1104.99241812151
China,CHN,1990,990.776190880307
China,CHN,1989,
China,CHN,1988,
China,CHN,1987,
China,CHN,1986,
China,CHN,1985,
China,CHN,1984,
China,CHN,1983,
China,CHN,1982,
China,CHN,1981,
China,CHN,1980,
China,CHN,1979,
China,CHN,1978,
China,CHN,1977,
China,CHN,1976,
China,CHN,1975,
China,CHN,1974,
China,CHN,1973,
China,CHN,1972,
China,CHN,1971,
China,CHN,1970,
China,CHN,1969,
China,CHN,1968,
China,CHN,1967,
China,CHN,1966,
China,CHN,1965,
China,CHN,1964,
China,CHN,1963,
China,CHN,1962,
China,CHN,1961,
China,CHN,1960,
Colombia,COL,2025,
Colombia,COL,2024,22349.436440123
Colombia,COL,2023,21246.3762695201
Colombia,COL,2022,20854.002999162
Colombia,COL,2021,17383.0901728295
Colombia,COL,2020,15519.2101694656
Colombia,COL,2019,16181.5908990662
Colombia,COL,2018,15239.4049488277
Colombia,COL,2017,14400.6139849314
Colombia,COL,2016,14026.8399931053
Colombia,COL,2015,13332.0555048211
Colombia,COL,2014,13355.3624162195
Colombia,COL,2013,12779.8865818318
Colombia,COL,2012,12093.0754939172
Colombia,COL,2011,11707.4614624747
Colombia,COL,2010,10841.1279801312
Colombia,COL,2009,10367.3489557519
Colombia,COL,2008,10307.0649878854
Colombia,COL,2007,9909.29031403767
Colombia,COL,2006,9154.08926196511
Colombia,COL,2005,8432.33329078314
Colombia,COL,2004,7909.34635155695
Colombia,COL,2003,7420.46008365281
Colombia,COL,2002,7108.8239028593
Colombia,COL,2001,6934.88284338593
Colombia,COL,2000,6775.93064418811
Colombia,COL,1999,6543.8672116341
Colombia,COL,1998,6853.84144017033
Colombia,COL,1997,6861.09186358439
Colombia,COL,1996,6638.839736256
Colombia,COL,1995,6505.56526221287
Colombia,COL,1994,6173.63611479219
Colombia,COL,1993,5826.18344421336
Colombia,COL,1992,5509.36464911545
Colombia,COL,1991,5280.77779773378
Colombia,COL,1990,5109.42000116133
Colombia,COL,1989,
Colombia,COL,1988,
Colombia,COL,1987,
Colombia,COL,1986,
Colombia,COL,1985,
Colombia,COL,1984,
Colombia,COL,1983,
Colombia,COL,1982,
Colombia,COL,1981,
Colombia,COL,1980,
Colombia,COL,1979,
Colombia,COL,1978,
Colombia,COL,1977,
Colombia,COL,1976,
Colombia,COL,1975,
Colombia,COL,1974,
Colombia,COL,1973,
Colombia,COL,1972,
Colombia,COL,1971,
Colombia,COL,1970,
Colombia,COL,1969,
Colombia,COL,1968,
Colombia,COL,1967,
Colombia,COL,1966,
Colombia,COL,1965,
Colombia,COL,1964,
Colombia,COL,1963,
Colombia,COL,1962,
Colombia,COL,1961,
Colombia,COL,1960,
Comoros,COM,2025,
Comoros,COM,2024,3958.53228789687
Comoros,COM,2023,3811.65084882413
Comoros,COM,2022,3641.62920390353
Comoros,COM,2021,3377.88518482587
Comoros,COM,2020,3244.8867496847
Comoros,COM,2019,3293.05601748495
Comoros,COM,2018,3276.00936695332
Comoros,COM,2017,3347.45652997484
Comoros,COM,2016,3139.05160740465
Comoros,COM,2015,2949.47342240993
Comoros,COM,2014,2937.61192894981
Comoros,COM,2013,2832.53121548146
Comoros,COM,2012,2678.70262820599
Comoros,COM,2011,2471.78724731502
Comoros,COM,2010,2372.41233989712
Comoros,COM,2009,2303.94782891469
Comoros,COM,2008,2262.49853000291
Comoros,COM,2007,2177.9281684323
Comoros,COM,2006,2145.92066953414
Comoros,COM,2005,2162.0719557682
Comoros,COM,2004,2024.8526447402
Comoros,COM,2003,1949.13816081274
Comoros,COM,2002,1911.61256823567
Comoros,COM,2001,1838.1071436353
Comoros,COM,2000,1740.64947132869
Comoros,COM,1999,1752.73824681968
Comoros,COM,1998,1713.1426125631
Comoros,COM,1997,1723.09797545554
Comoros,COM,1996,1650.51748260068
Comoros,COM,1995,1657.45525880536
Comoros,COM,1994,1563.69891938637
Comoros,COM,1993,1623.05620853794
Comoros,COM,1992,1574.57538563058
Comoros,COM,1991,1464.06324019961
Comoros,COM,1990,1546.45112696499
Comoros,COM,1989,
Comoros,COM,1988,
Comoros,COM,1987,
Comoros,COM,1986,
Comoros,COM,1985,
Comoros,COM,1984,
Comoros,COM,1983,
Comoros,COM,1982,
Comoros,COM,1981,
Comoros,COM,1980,
Comoros,COM,1979,
Comoros,COM,1978,
Comoros,COM,1977,
Comoros,COM,1976,
Comoros,COM,1975,
Comoros,COM,1974,
Comoros,COM,1973,
Comoros,COM,1972,
Comoros,COM,1971,
Comoros,COM,1970,
Comoros,COM,1969,
Comoros,COM,1968,
Comoros,COM,1967,
Comoros,COM,1966,
Comoros,COM,1965,
Comoros,COM,1964,
Comoros,COM,1963,
Comoros,COM,1962,
Comoros,COM,1961,
Comoros,COM,1960,
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,1821.04868718058
"Congo, Dem. Rep.",COD,2023,1730.62228877694
"Congo, Dem. Rep.",COD,2022,1590.16404219556
"Congo, Dem. Rep.",COD,2021,1402.38560295221
"Congo, Dem. Rep.",COD,2020,1088.7890035637
"Congo, Dem. Rep.",COD,2019,1056.17206659241
"Congo, Dem. Rep.",COD,2018,1048.86502855672
"Congo, Dem. Rep.",COD,2017,990.545051394781
"Congo, Dem. Rep.",COD,2016,950.022298158597
"Congo, Dem. Rep.",COD,2015,910.393131638657
"Congo, Dem. Rep.",COD,2014,859.356816141236
"Congo, Dem. Rep.",COD,2013,760.64987993962
"Congo, Dem. Rep.",COD,2012,647.801733284929
"Congo, Dem. Rep.",COD,2011,643.764679093976
"Congo, Dem. Rep.",COD,2010,605.785160280927
"Congo, Dem. Rep.",COD,2009,572.959249024865
"Congo, Dem. Rep.",COD,2008,584.020810311472
"Congo, Dem. Rep.",COD,2007,549.827650078763
"Congo, Dem. Rep.",COD,2006,508.4008175183
"Congo, Dem. Rep.",COD,2005,483.910024827321
"Congo, Dem. Rep.",COD,2004,455.866557396548
"Congo, Dem. Rep.",COD,2003,428.332470700597
"Congo, Dem. Rep.",COD,2002,409.641833781142
"Congo, Dem. Rep.",COD,2001,403.983196706619
"Congo, Dem. Rep.",COD,2000,416.548214460226
"Congo, Dem. Rep.",COD,1999,451.824786955368
"Congo, Dem. Rep.",COD,1998,481.28791422287
"Congo, Dem. Rep.",COD,1997,497.120722511043
"Congo, Dem. Rep.",COD,1996,526.165019253166
"Congo, Dem. Rep.",COD,1995,532.179280362158
"Congo, Dem. Rep.",COD,1994,539.567586571571
"Congo, Dem. Rep.",COD,1993,576.371213457691
"Congo, Dem. Rep.",COD,1992,674.339698527766
"Congo, Dem. Rep.",COD,1991,761.97579361076
"Congo, Dem. Rep.",COD,1990,832.068152559652
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,7026.36223281494
"Congo, Rep.",COG,2023,6850.27770621099
"Congo, Rep.",COG,2022,6647.4968173139
"Congo, Rep.",COG,2021,6263.21161292636
"Congo, Rep.",COG,2020,4770.96449758365
"Congo, Rep.",COG,2019,5719.59977338291
"Congo, Rep.",COG,2018,5593.19370578686
"Congo, Rep.",COG,2017,4444.63900215824
"Congo, Rep.",COG,2016,4016.04908525318
"Congo, Rep.",COG,2015,4715.13431581624
"Congo, Rep.",COG,2014,5733.18393561256
"Congo, Rep.",COG,2013,5833.86336651436
"Congo, Rep.",COG,2012,6058.06449417412
"Congo, Rep.",COG,2011,5175.20439089036
"Congo, Rep.",COG,2010,5125.06991343643
"Congo, Rep.",COG,2009,4800.90159806602
"Congo, Rep.",COG,2008,4448.33261714253
"Congo, Rep.",COG,2007,4242.61126846002
"Congo, Rep.",COG,2006,4588.10924898465
"Congo, Rep.",COG,2005,4278.92538741319
"Congo, Rep.",COG,2004,3991.51124729764
"Congo, Rep.",COG,2003,3886.99206795632
"Congo, Rep.",COG,2002,3888.16402343345
"Congo, Rep.",COG,2001,3748.44674931557
"Congo, Rep.",COG,2000,3667.42487266336
"Congo, Rep.",COG,1999,3463.85452984899
"Congo, Rep.",COG,1998,3602.03351936562
"Congo, Rep.",COG,1997,3509.99889494686
"Congo, Rep.",COG,1996,3547.2135393678
"Congo, Rep.",COG,1995,3434.06784062762
"Congo, Rep.",COG,1994,3326.98140019517
"Congo, Rep.",COG,1993,3550.38579358163
"Congo, Rep.",COG,1992,3607.67111205387
"Congo, Rep.",COG,1991,3536.08004987396
"Congo, Rep.",COG,1990,3436.74969805645
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1988,
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1986,
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1983,
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1960,
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,31106.7643556729
Costa Rica,CRI,2023,28908.7688743191
Costa Rica,CRI,2022,26226.2754815949
Costa Rica,CRI,2021,23852.9253020002
Costa Rica,CRI,2020,22099.8678127394
Costa Rica,CRI,2019,23339.6091317787
Costa Rica,CRI,2018,21498.0350746836
Costa Rica,CRI,2017,20499.3442130778
Costa Rica,CRI,2016,19201.7453233396
Costa Rica,CRI,2015,17525.1404625145
Costa Rica,CRI,2014,16393.8095428323
Costa Rica,CRI,2013,15232.0771529497
Costa Rica,CRI,2012,14463.7404448087
Costa Rica,CRI,2011,13614.2603998924
Costa Rica,CRI,2010,12927.564593015
Costa Rica,CRI,2009,12273.8603954825
Costa Rica,CRI,2008,12471.6723105433
Costa Rica,CRI,2007,11841.9011714247
Costa Rica,CRI,2006,10799.5114028981
Costa Rica,CRI,2005,9898.92919347319
Costa Rica,CRI,2004,9365.32775360615
Costa Rica,CRI,2003,8862.9941209874
Costa Rica,CRI,2002,8460.65229565223
Costa Rica,CRI,2001,8190.07440941864
Costa Rica,CRI,2000,7879.47794966682
Costa Rica,CRI,1999,7563.24416721687
Costa Rica,CRI,1998,7306.0382910746
Costa Rica,CRI,1997,6890.16819312975
Costa Rica,CRI,1996,6568.44418634869
Costa Rica,CRI,1995,6515.33709490214
Costa Rica,CRI,1994,6276.24957110048
Costa Rica,CRI,1993,6025.46577039581
Costa Rica,CRI,1992,5635.08261174293
Costa Rica,CRI,1991,5174.63203551232
Costa Rica,CRI,1990,5020.63594092737
Costa Rica,CRI,1989,
Costa Rica,CRI,1988,
Costa Rica,CRI,1987,
Costa Rica,CRI,1986,
Costa Rica,CRI,1985,
Costa Rica,CRI,1984,
Costa Rica,CRI,1983,
Costa Rica,CRI,1982,
Costa Rica,CRI,1981,
Costa Rica,CRI,1980,
Costa Rica,CRI,1979,
Costa Rica,CRI,1978,
Costa Rica,CRI,1977,
Costa Rica,CRI,1976,
Costa Rica,CRI,1975,
Costa Rica,CRI,1974,
Costa Rica,CRI,1973,
Costa Rica,CRI,1972,
Costa Rica,CRI,1971,
Costa Rica,CRI,1970,
Costa Rica,CRI,1969,
Costa Rica,CRI,1968,
Costa Rica,CRI,1967,
Costa Rica,CRI,1966,
Costa Rica,CRI,1965,
Costa Rica,CRI,1964,
Costa Rica,CRI,1963,
Costa Rica,CRI,1962,
Costa Rica,CRI,1961,
Costa Rica,CRI,1960,
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,7669.23195715687
Cote d'Ivoire,CIV,2023,7237.18170740909
Cote d'Ivoire,CIV,2022,6719.44381557637
Cote d'Ivoire,CIV,2021,6045.20480490879
Cote d'Ivoire,CIV,2020,5543.85096318939
Cote d'Ivoire,CIV,2019,5516.39055126829
Cote d'Ivoire,CIV,2018,4945.62520575915
Cote d'Ivoire,CIV,2017,4690.17801861096
Cote d'Ivoire,CIV,2016,4530.64849808487
Cote d'Ivoire,CIV,2015,4403.64296618998
Cote d'Ivoire,CIV,2014,4074.21445539789
Cote d'Ivoire,CIV,2013,3619.01790854865
Cote d'Ivoire,CIV,2012,3290.72306949457
Cote d'Ivoire,CIV,2011,3175.9192237076
Cote d'Ivoire,CIV,2010,3360.54408826055
Cote d'Ivoire,CIV,2009,3176.63242420617
Cote d'Ivoire,CIV,2008,3115.83789187745
Cote d'Ivoire,CIV,2007,2984.53472161562
Cote d'Ivoire,CIV,2006,2941.82141168912
Cote d'Ivoire,CIV,2005,2841.82308798173
Cote d'Ivoire,CIV,2004,2794.17325719366
Cote d'Ivoire,CIV,2003,2701.74168487851
Cote d'Ivoire,CIV,2002,2851.03041356835
Cote d'Ivoire,CIV,2001,2961.76287274216
Cote d'Ivoire,CIV,2000,3040.57593185363
Cote d'Ivoire,CIV,1999,3064.79944793741
Cote d'Ivoire,CIV,1998,3086.12766383427
Cote d'Ivoire,CIV,1997,3039.52473895538
Cote d'Ivoire,CIV,1996,2831.79903711036
Cote d'Ivoire,CIV,1995,2683.32097628214
Cote d'Ivoire,CIV,1994,2550.99222448395
Cote d'Ivoire,CIV,1993,2576.99340149533
Cote d'Ivoire,CIV,1992,2624.52422270222
Cote d'Ivoire,CIV,1991,2677.07472001474
Cote d'Ivoire,CIV,1990,2693.36146600562
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1960,
Croatia,HRV,2025,
Croatia,HRV,2024,49550.7921506017
Croatia,HRV,2023,47759.6982995339
Croatia,HRV,2022,42125.0726930931
Croatia,HRV,2021,36930.2841941405
Croatia,HRV,2020,31594.0111922141
Croatia,HRV,2019,33063.9101734438
Croatia,HRV,2018,29789.1305400916
Croatia,HRV,2017,27887.7588440919
Croatia,HRV,2016,25802.6823323622
Croatia,HRV,2015,23749.636747943
Croatia,HRV,2014,22706.1799469484
Croatia,HRV,2013,22429.8502256715
Croatia,HRV,2012,21618.825625842
Croatia,HRV,2011,21190.7130553097
Croatia,HRV,2010,20139.2955371548
Croatia,HRV,2009,20358.3147167823
Croatia,HRV,2008,21017.9485954363
Croatia,HRV,2007,19567.5566152741
Croatia,HRV,2006,17628.7006021513
Croatia,HRV,2005,15450.8118988907
Croatia,HRV,2004,14686.110676691
Croatia,HRV,2003,13691.5569233489
Croatia,HRV,2002,12774.6276276714
Croatia,HRV,2001,11652.9401300524
Croatia,HRV,2000,10674.5257032509
Croatia,HRV,1999,9942.60843015517
Croatia,HRV,1998,9889.58932942162
Croatia,HRV,1997,9535.79108583631
Croatia,HRV,1996,8805.63673873266
Croatia,HRV,1995,8051.7884214595
Croatia,HRV,1994,7336.9026869572
Croatia,HRV,1993,6861.24403431295
Croatia,HRV,1992,7326.46595282216
Croatia,HRV,1991,7917.7142186474
Croatia,HRV,1990,9525.98514257985
Croatia,HRV,1989,
Croatia,HRV,1988,
Croatia,HRV,1987,
Croatia,HRV,1986,
Croatia,HRV,1985,
Croatia,HRV,1984,
Croatia,HRV,1983,
Croatia,HRV,1982,
Croatia,HRV,1981,
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cuba,CUB,1994,
Cuba,CUB,1993,
Cuba,CUB,1992,
Cuba,CUB,1991,
Cuba,CUB,1990,
Cuba,CUB,1989,
Cuba,CUB,1988,
Cuba,CUB,1987,
Cuba,CUB,1986,
Cuba,CUB,1985,
Cuba,CUB,1984,
Cuba,CUB,1983,
Cuba,CUB,1982,
Cuba,CUB,1981,
Cuba,CUB,1980,
Cuba,CUB,1979,
Cuba,CUB,1978,
Cuba,CUB,1977,
Cuba,CUB,1976,
Cuba,CUB,1975,
Cuba,CUB,1974,
Cuba,CUB,1973,
Cuba,CUB,1972,
Cuba,CUB,1971,
Cuba,CUB,1970,
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,32693.2939764893
Curacao,CUW,2023,30651.5885510423
Curacao,CUW,2022,28640.6872336026
Curacao,CUW,2021,24905.7684453244
Curacao,CUW,2020,21722.0173651527
Curacao,CUW,2019,25396.9966189902
Curacao,CUW,2018,24623.0414302994
Curacao,CUW,2017,24321.7468068376
Curacao,CUW,2016,23649.591653431
Curacao,CUW,2015,24037.6485782735
Curacao,CUW,2014,24347.7605833552
Curacao,CUW,2013,24821.796301247
Curacao,CUW,2012,25105.9924714169
Curacao,CUW,2011,26251.3628228418
Curacao,CUW,2010,25956.8107585616
Curacao,CUW,2009,25950.3950372365
Curacao,CUW,2008,26098.4711532409
Curacao,CUW,2007,25374.1429869989
Curacao,CUW,2006,24590.1923681094
Curacao,CUW,2005,24081.1512149964
Curacao,CUW,2004,23791.197413682
Curacao,CUW,2003,23522.2748891856
Curacao,CUW,2002,23479.7973302624
Curacao,CUW,2001,23057.2613647017
Curacao,CUW,2000,21891.0453556692
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,
Cyprus,CYP,2024,63006.61328125
Cyprus,CYP,2023,59874.5703125
Cyprus,CYP,2022,55876.17578125
Cyprus,CYP,2021,47632.76953125
Cyprus,CYP,2020,42569.0546875
Cyprus,CYP,2019,44393.9921875
Cyprus,CYP,2018,40262.30859375
Cyprus,CYP,2017,37768.1171875
Cyprus,CYP,2016,35246.90234375
Cyprus,CYP,2015,31380.19921875
Cyprus,CYP,2014,29892.7109375
Cyprus,CYP,2013,30415.7890625
Cyprus,CYP,2012,31924.099609375
Cyprus,CYP,2011,33405.9765625
Cyprus,CYP,2010,33502.1640625
Cyprus,CYP,2009,33901.34765625
Cyprus,CYP,2008,34830.11328125
Cyprus,CYP,2007,32887.8671875
Cyprus,CYP,2006,30008.724609375
Cyprus,CYP,2005,27763.158203125
Cyprus,CYP,2004,25941.998046875
Cyprus,CYP,2003,24278.041015625
Cyprus,CYP,2002,23556.27734375
Cyprus,CYP,2001,22866.171875
Cyprus,CYP,2000,21295.78515625
Cyprus,CYP,1999,19662.64453125
Cyprus,CYP,1998,18759.9296875
Cyprus,CYP,1997,17781.46484375
Cyprus,CYP,1996,17319.998046875
Cyprus,CYP,1995,17095.912109375
Cyprus,CYP,1994,15735.3193359375
Cyprus,CYP,1993,14852.0537109375
Cyprus,CYP,1992,14759.4619140625
Cyprus,CYP,1991,13546.3271484375
Cyprus,CYP,1990,13348.10546875
Cyprus,CYP,1989,
Cyprus,CYP,1988,
Cyprus,CYP,1987,
Cyprus,CYP,1986,
Cyprus,CYP,1985,
Cyprus,CYP,1984,
Cyprus,CYP,1983,
Cyprus,CYP,1982,
Cyprus,CYP,1981,
Cyprus,CYP,1980,
Cyprus,CYP,1979,
Cyprus,CYP,1978,
Cyprus,CYP,1977,
Cyprus,CYP,1976,
Cyprus,CYP,1975,
Cyprus,CYP,1974,
Cyprus,CYP,1973,
Cyprus,CYP,1972,
Cyprus,CYP,1971,
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,
Czechia,CZE,2024,57285.4237001379
Czechia,CZE,2023,55761.3798291375
Czechia,CZE,2022,52946.9660854462
Czechia,CZE,2021,47796.0337408466
Czechia,CZE,2020,44839.4822099455
Czechia,CZE,2019,45614.0171132532
Czechia,CZE,2018,41638.1831076596
Czechia,CZE,2017,39346.030564257
Czechia,CZE,2016,36445.0485732064
Czechia,CZE,2015,34093.0280593748
Czechia,CZE,2014,32743.489773169
Czechia,CZE,2013,31013.0082933831
Czechia,CZE,2012,29465.6074011894
Czechia,CZE,2011,29237.1870959847
Czechia,CZE,2010,28153.8518610007
Czechia,CZE,2009,27713.2434564605
Czechia,CZE,2008,27937.841568102
Czechia,CZE,2007,26267.6071527112
Czechia,CZE,2006,23914.1862443811
Czechia,CZE,2005,22114.8363085202
Czechia,CZE,2004,20988.1204818834
Czechia,CZE,2003,19604.0917215381
Czechia,CZE,2002,18344.0329427938
Czechia,CZE,2001,17709.4523103293
Czechia,CZE,2000,16332.2910408629
Czechia,CZE,1999,15493.9796685778
Czechia,CZE,1998,15063.7603914658
Czechia,CZE,1997,14911.1309325943
Czechia,CZE,1996,14780.8272150214
Czechia,CZE,1995,13957.2702636739
Czechia,CZE,1994,12862.0591201729
Czechia,CZE,1993,12241.5754448767
Czechia,CZE,1992,11963.1600521076
Czechia,CZE,1991,11768.1863671117
Czechia,CZE,1990,12848.2484124716
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
